Chat Transcript Name,Start Time,End Time,Case: Case Number,Owner: Full Name
1739065,"09/03/2026, 11:11","09/03/2026, 11:30",,Promise Chipojola
1739066,"09/03/2026, 11:11","09/03/2026, 11:26",3894893,Promise Chipojola
1739067,"09/03/2026, 11:14","09/03/2026, 11:22",3894900,John Tembo
1739073,"09/03/2026, 11:21","09/03/2026, 11:30",3894908,John Tembo
1739074,"09/03/2026, 11:24","09/03/2026, 11:26",3894911,John Tembo
1739076,"09/03/2026, 11:29","09/03/2026, 11:40",3894923,Promise Chipojola
1739077,"09/03/2026, 11:32","09/03/2026, 11:32",3894927,Promise Chipojola
1739080,"09/03/2026, 11:33","09/03/2026, 11:33",3894931,Promise Chipojola
1739082,"09/03/2026, 11:34","09/03/2026, 12:02",3894938,Promise Chipojola
1739092,"09/03/2026, 11:42","09/03/2026, 11:57",3894960,Promise Chipojola
1739131,"09/03/2026, 12:27","09/03/2026, 12:43",3895047,Samuel Chinedu Onyeribe
1739133,"09/03/2026, 12:33","09/03/2026, 12:41",3895059,Samuel Chinedu Onyeribe
1739134,"09/03/2026, 12:34","09/03/2026, 12:36",3895061,John Tembo
1739135,"09/03/2026, 12:35","09/03/2026, 12:36",3895062,John Tembo
1739136,"09/03/2026, 12:42","09/03/2026, 13:13",3895088,John Tembo
1739137,"09/03/2026, 12:38","09/03/2026, 12:52",3895074,Samuel Chinedu Onyeribe
1739138,"09/03/2026, 12:42","09/03/2026, 12:44",3895089,John Tembo
1739150,"09/03/2026, 12:45","09/03/2026, 12:55",3895098,John Tembo
1739158,"09/03/2026, 12:58","09/03/2026, 13:12",3895122,Hartly Chinyama
1739159,"09/03/2026, 12:58","09/03/2026, 13:01",3895123,Hartly Chinyama
1739162,"09/03/2026, 13:01","09/03/2026, 13:09",3895129,Promise Chipojola
1739163,"09/03/2026, 13:01","09/03/2026, 13:10",3895130,Promise Chipojola
1739164,"09/03/2026, 13:02","09/03/2026, 13:03",3895135,John Tembo
1739175,"09/03/2026, 13:11","09/03/2026, 13:31",3895156,John Tembo
1739176,"09/03/2026, 13:12","09/03/2026, 13:13",3895161,Hartly Chinyama
1739181,"09/03/2026, 13:13","09/03/2026, 13:24",3895163,Hartly Chinyama
1739183,"09/03/2026, 13:16","09/03/2026, 13:19",3895167,John Tembo
1739184,"09/03/2026, 13:19","09/03/2026, 13:31",3895169,Hartly Chinyama
1739185,"09/03/2026, 13:26","09/03/2026, 13:28",3895188,Dyless Mpondiwa
1739186,"09/03/2026, 13:26","09/03/2026, 13:33",3895187,Dyless Mpondiwa
1739188,"09/03/2026, 13:27","09/03/2026, 13:34",3895193,Samuel Chinedu Onyeribe
1739189,"09/03/2026, 13:27","09/03/2026, 13:33",3895194,Hartly Chinyama
1739190,"09/03/2026, 13:29","09/03/2026, 13:33",3895195,Samuel Chinedu Onyeribe
1739191,"09/03/2026, 13:29","09/03/2026, 13:34",3895196,John Tembo
1739193,"09/03/2026, 13:31","09/03/2026, 13:40",3895200,Hartly Chinyama
1739195,"09/03/2026, 13:33","09/03/2026, 13:35",3895206,Promise Chipojola
1739196,"09/03/2026, 13:34","09/03/2026, 13:56",3895210,John Tembo
1739197,"09/03/2026, 13:34","09/03/2026, 13:38",3895212,Promise Chipojola
1739198,"09/03/2026, 13:36","09/03/2026, 13:40",3895219,Hartly Chinyama
1739199,"09/03/2026, 13:40","09/03/2026, 13:41",3895229,John Tembo
1739200,"09/03/2026, 13:40","09/03/2026, 13:41",3895232,Hartly Chinyama
1739203,"09/03/2026, 13:41","09/03/2026, 13:42",3895236,Hartly Chinyama
1739205,"09/03/2026, 13:42","09/03/2026, 14:01",3895240,Dyless Mpondiwa
1739206,"09/03/2026, 13:42","09/03/2026, 13:43",3895241,Dyless Mpondiwa
1739207,"09/03/2026, 13:44","09/03/2026, 13:47",3895244,Hartly Chinyama
1739208,"09/03/2026, 13:46","09/03/2026, 13:48",3895248,Hartly Chinyama
1739209,"09/03/2026, 13:52","09/03/2026, 13:54",3895258,John Tembo
1739210,"09/03/2026, 13:55","09/03/2026, 14:01",3895262,Elvin Kefa
1739212,"09/03/2026, 14:00","09/03/2026, 14:07",3895274,John Tembo
1739211,"09/03/2026, 14:00","09/03/2026, 14:02",3895273,Hartly Chinyama
1739213,"09/03/2026, 14:01","09/03/2026, 14:05",3895276,Dyless Mpondiwa
1739214,"09/03/2026, 14:02","09/03/2026, 14:03",3895279,Elvin Kefa
1739215,"09/03/2026, 14:04","09/03/2026, 14:06",3895282,Hartly Chinyama
1739216,"09/03/2026, 14:04","09/03/2026, 14:04",3895283,John Tembo
1739217,"09/03/2026, 14:04","09/03/2026, 14:11",3895284,Dyless Mpondiwa
1739218,"09/03/2026, 14:04","09/03/2026, 14:05",3895286,Elvin Kefa
1739219,"09/03/2026, 14:06","09/03/2026, 14:08",3895288,Hartly Chinyama
1739220,"09/03/2026, 14:11","09/03/2026, 14:14",3895294,John Tembo
1739221,"09/03/2026, 14:13","09/03/2026, 14:17",3895300,Elvin Kefa
1739222,"09/03/2026, 14:20","09/03/2026, 14:23",3895306,Hartly Chinyama
1739223,"09/03/2026, 14:23","09/03/2026, 14:24",3895310,John Tembo
1739224,"09/03/2026, 14:24","09/03/2026, 14:30",3895311,Elvin Kefa
1739225,"09/03/2026, 14:26","09/03/2026, 14:26",3895318,Dyless Mpondiwa
1739226,"09/03/2026, 14:27","09/03/2026, 14:39",3895319,Hartly Chinyama
1739228,"09/03/2026, 14:35","09/03/2026, 14:45",3895330,Elvin Kefa
1739229,"09/03/2026, 14:40","09/03/2026, 14:51",3895335,Dyless Mpondiwa
1739230,"09/03/2026, 14:44","09/03/2026, 14:47",3895342,Hartly Chinyama
1739231,"09/03/2026, 14:46","09/03/2026, 14:57",3895345,Promise Chipojola
1739232,"09/03/2026, 14:47","09/03/2026, 14:50",3895347,Promise Chipojola
1739233,"09/03/2026, 14:47","09/03/2026, 14:50",,Elvin Kefa
1739234,"09/03/2026, 14:48","09/03/2026, 14:54",,Dyless Mpondiwa
1739235,"09/03/2026, 14:50","09/03/2026, 14:53",3895353,John Tembo
1739236,,"09/03/2026, 14:56",3895358,Dyless Mpondiwa
1739237,,"09/03/2026, 14:59",3895361,Hartly Chinyama
1739238,"09/03/2026, 14:58","09/03/2026, 14:59",3895360,John Tembo
1739239,"09/03/2026, 14:59","09/03/2026, 15:03",3895362,Elvin Kefa
1739240,"09/03/2026, 15:02","09/03/2026, 15:06",3895365,John Tembo
1739241,"09/03/2026, 15:03","09/03/2026, 15:07",3895367,Dyless Mpondiwa
1739242,"09/03/2026, 15:05","09/03/2026, 15:07",3895369,Elvin Kefa
1739243,"09/03/2026, 15:07","09/03/2026, 15:11",3895374,John Tembo
1739244,"09/03/2026, 15:07","09/03/2026, 15:12",3895375,Dyless Mpondiwa
1739245,"09/03/2026, 15:08","09/03/2026, 15:10",3895377,Elvin Kefa
1739246,"09/03/2026, 15:08","09/03/2026, 15:11",3895379,John Tembo
1739247,"09/03/2026, 15:09","09/03/2026, 15:10",3895381,Hartly Chinyama
1739248,"09/03/2026, 15:10","09/03/2026, 15:17",3895383,Elvin Kefa
1739249,"09/03/2026, 15:10","09/03/2026, 15:23",3895382,Hartly Chinyama
1739250,"09/03/2026, 15:10","09/03/2026, 15:30",3895384,Elvin Kefa
1739251,"09/03/2026, 15:11","09/03/2026, 15:25",3895386,Hartly Chinyama
1739252,"09/03/2026, 15:12","09/03/2026, 15:14",3895387,Dyless Mpondiwa
1739253,"09/03/2026, 15:12","09/03/2026, 15:15",3895388,John Tembo
1739254,"09/03/2026, 15:13","09/03/2026, 15:14",3895389,John Tembo
1739255,"09/03/2026, 15:14","09/03/2026, 15:30",3895390,Dyless Mpondiwa
1739256,"09/03/2026, 15:15","09/03/2026, 15:17",3895393,Dyless Mpondiwa
1739257,"09/03/2026, 15:16","09/03/2026, 15:19",3895396,Promise Chipojola
1739258,"09/03/2026, 15:16","09/03/2026, 15:26",,Promise Chipojola
1739261,"09/03/2026, 15:18","09/03/2026, 15:20",3895401,John Tembo
1739263,"09/03/2026, 15:18","09/03/2026, 15:28",3895399,Samuel Chinedu Onyeribe
1739264,"09/03/2026, 15:19","09/03/2026, 15:20",3895402,John Tembo
1739267,"09/03/2026, 15:22","09/03/2026, 16:29",3895410,Elvin Kefa
1739268,"09/03/2026, 15:23","09/03/2026, 15:34",3895411,Hartly Chinyama
1739269,"09/03/2026, 15:23","09/03/2026, 15:33",3895412,John Tembo
1739270,"09/03/2026, 15:25","09/03/2026, 15:30",3895414,Hartly Chinyama
1739271,"09/03/2026, 15:27","09/03/2026, 15:41",3895417,John Tembo
1739272,"09/03/2026, 15:30","09/03/2026, 15:31",3895420,Elvin Kefa
1739274,"09/03/2026, 15:30","09/03/2026, 15:32",3895421,Dyless Mpondiwa
1739275,"09/03/2026, 15:31","09/03/2026, 15:32",3895423,Hartly Chinyama
1739276,"09/03/2026, 15:40","09/03/2026, 15:46",3895437,Dyless Mpondiwa
1739277,"09/03/2026, 15:44","09/03/2026, 15:52",3895445,Hartly Chinyama
1739278,"09/03/2026, 15:45","09/03/2026, 15:54",3895449,Elvin Kefa
1739279,"09/03/2026, 15:46","09/03/2026, 15:57",3895452,Dyless Mpondiwa
1739280,"09/03/2026, 15:47","09/03/2026, 15:57",3895457,Hartly Chinyama
1739281,"09/03/2026, 15:49","09/03/2026, 16:04",,John Tembo
1739282,"09/03/2026, 15:50","09/03/2026, 15:54",3895458,John Tembo
1739283,"09/03/2026, 15:51","09/03/2026, 16:02",3895461,Dyless Mpondiwa
1739284,"09/03/2026, 15:55","09/03/2026, 16:04",3895468,Elvin Kefa
1739285,"09/03/2026, 15:58","09/03/2026, 16:07",3895472,Hartly Chinyama
1739286,"09/03/2026, 15:58","09/03/2026, 16:06",3895473,Dyless Mpondiwa
1739287,"09/03/2026, 16:06","09/03/2026, 16:07",,Hartly Chinyama
1739289,"09/03/2026, 16:07","09/03/2026, 16:34",3895483,Hartly Chinyama
1739290,"09/03/2026, 16:07","09/03/2026, 16:08",3895484,Hartly Chinyama
1739291,"09/03/2026, 16:10","09/03/2026, 16:11",3895489,Dyless Mpondiwa
1739293,"09/03/2026, 16:11","09/03/2026, 16:11",3895494,Dyless Mpondiwa
1739294,"09/03/2026, 16:11","09/03/2026, 16:18",3895495,Hartly Chinyama
1739295,"09/03/2026, 16:13","09/03/2026, 16:14",3895498,Dyless Mpondiwa
1739296,"09/03/2026, 16:15","09/03/2026, 16:24",3895503,Dyless Mpondiwa
1739297,"09/03/2026, 16:16","09/03/2026, 16:20",3895505,Elvin Kefa
1739298,"09/03/2026, 16:17","09/03/2026, 16:24",3895506,Dyless Mpondiwa
1739299,"09/03/2026, 16:22","09/03/2026, 16:24",3895515,Hartly Chinyama
1739300,"09/03/2026, 16:26","09/03/2026, 16:29",3895521,Elvin Kefa
1739301,"09/03/2026, 16:29","09/03/2026, 16:37",3895526,Hartly Chinyama
1739302,"09/03/2026, 16:31","09/03/2026, 16:34",3895529,Dyless Mpondiwa
1739303,"09/03/2026, 16:32","09/03/2026, 16:47",3895530,Dyless Mpondiwa
1739304,"09/03/2026, 16:34","09/03/2026, 16:39",3895532,Hartly Chinyama
1739307,"09/03/2026, 16:38","09/03/2026, 16:51",3895541,Elvin Kefa
1739308,"09/03/2026, 16:38","09/03/2026, 16:41",3895540,Elvin Kefa
1739311,"09/03/2026, 16:42","09/03/2026, 16:48",3895552,Hartly Chinyama
1739313,"09/03/2026, 16:43","09/03/2026, 16:46",3895554,Hartly Chinyama
1739315,"09/03/2026, 16:47","09/03/2026, 16:48",3895561,Dyless Mpondiwa
1739316,"09/03/2026, 16:48","09/03/2026, 16:50",3895562,Dyless Mpondiwa
1739318,"09/03/2026, 16:49","09/03/2026, 16:53",3895565,Dyless Mpondiwa
1739319,"09/03/2026, 16:51","09/03/2026, 16:52",3895568,Hartly Chinyama
1739320,"09/03/2026, 16:51","09/03/2026, 16:53",3895569,Hartly Chinyama
1739321,"09/03/2026, 16:53","09/03/2026, 17:13",3895573,Dyless Mpondiwa
1739322,"09/03/2026, 16:53","09/03/2026, 16:53",3895575,Dyless Mpondiwa
1739323,"09/03/2026, 16:53","09/03/2026, 17:11",3895576,Elvin Kefa
1739326,"09/03/2026, 16:55","09/03/2026, 16:56",3895580,Dyless Mpondiwa
1739328,"09/03/2026, 16:56","09/03/2026, 17:00",3895582,Hartly Chinyama
1739331,"09/03/2026, 16:56","09/03/2026, 17:00",3895583,Hartly Chinyama
1739334,"09/03/2026, 17:01","09/03/2026, 17:01",3895594,Hartly Chinyama
1739336,"09/03/2026, 17:01","09/03/2026, 17:03",3895595,Hartly Chinyama
1739338,"09/03/2026, 17:01","09/03/2026, 17:01",3895596,Samuel Chinedu Onyeribe
1739340,"09/03/2026, 17:02","09/03/2026, 17:04",3895600,Hartly Chinyama
1739341,"09/03/2026, 17:04","09/03/2026, 17:06",3895609,Hartly Chinyama
1739343,"09/03/2026, 17:07","09/03/2026, 17:12",3895616,Hartly Chinyama
1739351,"09/03/2026, 17:07","09/03/2026, 17:09",3895617,Hartly Chinyama
1739357,"09/03/2026, 17:12","09/03/2026, 17:12",3895627,Hartly Chinyama
1739358,"09/03/2026, 17:12","09/03/2026, 17:16",3895629,Hartly Chinyama
1739359,"09/03/2026, 17:12","09/03/2026, 17:24",3895630,Hartly Chinyama
1739400,"09/03/2026, 18:03","09/03/2026, 18:05",3895707,Dyless Mpondiwa
1739401,"09/03/2026, 18:04","09/03/2026, 18:09",3895709,Dyless Mpondiwa
1739405,"09/03/2026, 18:09","09/03/2026, 18:11",3895721,Dyless Mpondiwa
1739406,"09/03/2026, 18:10","09/03/2026, 18:50",3895723,Dyless Mpondiwa
1739416,"09/03/2026, 18:22","09/03/2026, 18:26",3895744,Delight Nelson
1739417,"09/03/2026, 18:24","09/03/2026, 18:38",3895747,Dyless Mpondiwa
1739419,"09/03/2026, 18:30","09/03/2026, 18:31",3895755,Hartly Chinyama
1739420,"09/03/2026, 18:30","09/03/2026, 18:30",3895754,Hartly Chinyama
1739421,"09/03/2026, 18:32","09/03/2026, 18:43",3895758,Hartly Chinyama
1739422,"09/03/2026, 18:32","09/03/2026, 18:34",3895759,Hartly Chinyama
1739429,"09/03/2026, 18:40","09/03/2026, 18:40",3895775,Dyless Mpondiwa
1739430,"09/03/2026, 18:42","09/03/2026, 19:00",3895780,Hartly Chinyama
1739436,"09/03/2026, 18:44","09/03/2026, 18:47",3895786,Hartly Chinyama
1739437,"09/03/2026, 18:48","09/03/2026, 18:51",3895793,Dyless Mpondiwa
1739438,"09/03/2026, 18:51","09/03/2026, 19:01",3895797,Hartly Chinyama
1739439,"09/03/2026, 18:57","09/03/2026, 19:00",3895800,Dyless Mpondiwa
1739440,"09/03/2026, 18:57","09/03/2026, 19:08",3895801,Dyless Mpondiwa
1739442,"09/03/2026, 19:01","09/03/2026, 19:17",3895806,Hartly Chinyama
1739443,"09/03/2026, 19:07","09/03/2026, 19:10",3895818,Dyless Mpondiwa
1739444,"09/03/2026, 19:09","09/03/2026, 19:18",3895825,Hartly Chinyama
1739445,"09/03/2026, 19:10","09/03/2026, 19:13",3895826,Dyless Mpondiwa
1739446,"09/03/2026, 19:14","09/03/2026, 19:17",3895829,Dyless Mpondiwa
1739447,"09/03/2026, 19:16","09/03/2026, 19:21",3895832,Dyless Mpondiwa
1739449,"09/03/2026, 19:18","09/03/2026, 19:22",3895835,Hartly Chinyama
1739450,"09/03/2026, 19:19","09/03/2026, 19:27",3895836,Hartly Chinyama
1739451,"09/03/2026, 19:20","09/03/2026, 19:26",3895841,Dyless Mpondiwa
1739452,"09/03/2026, 19:23","09/03/2026, 19:24",3895845,Hartly Chinyama
1739456,"09/03/2026, 19:27","09/03/2026, 19:28",3895852,Hartly Chinyama
1739457,"09/03/2026, 19:27","09/03/2026, 19:30",3895855,Hartly Chinyama
1739458,"09/03/2026, 19:31","09/03/2026, 19:42",3895861,Hartly Chinyama
1739459,"09/03/2026, 19:32","09/03/2026, 19:35",3895862,Hartly Chinyama
1739460,"09/03/2026, 19:33","09/03/2026, 19:45",3895864,Dyless Mpondiwa
1739461,"09/03/2026, 19:38","09/03/2026, 19:39",3895872,Dyless Mpondiwa
1739462,"09/03/2026, 19:39","09/03/2026, 19:40",3895875,Hartly Chinyama
1739463,"09/03/2026, 19:40","09/03/2026, 19:46",3895877,Hartly Chinyama
1739464,"09/03/2026, 19:41","09/03/2026, 19:43",3895878,Dyless Mpondiwa
1739465,"09/03/2026, 19:48","09/03/2026, 19:55",3895886,Hartly Chinyama
1739466,"09/03/2026, 19:50","09/03/2026, 19:55",3895889,Dyless Mpondiwa
1739467,"09/03/2026, 19:52","09/03/2026, 19:59",3895891,Hartly Chinyama
1739468,"09/03/2026, 19:55","09/03/2026, 19:57",3895895,Dyless Mpondiwa
1739469,"09/03/2026, 19:55","09/03/2026, 19:56",3895896,Hartly Chinyama
1739470,"09/03/2026, 19:57","09/03/2026, 20:02",3895899,Hartly Chinyama
1739471,"09/03/2026, 19:58","09/03/2026, 20:01",3895900,Delight Nelson
1739472,"09/03/2026, 19:59","09/03/2026, 20:04",3895902,Dyless Mpondiwa
1739473,"09/03/2026, 20:02","09/03/2026, 20:05",3895906,Hartly Chinyama
1739474,"09/03/2026, 20:02","09/03/2026, 20:12",3895907,Dyless Mpondiwa
1739475,"09/03/2026, 20:04","09/03/2026, 20:11",3895910,Hartly Chinyama
1739476,"09/03/2026, 20:09","09/03/2026, 20:10",3895916,Hartly Chinyama
1739480,"09/03/2026, 20:14","09/03/2026, 20:20",3895932,Hartly Chinyama
1739484,"09/03/2026, 20:14","09/03/2026, 20:18",3895934,Hartly Chinyama
1739486,"09/03/2026, 20:20","09/03/2026, 20:22",3895940,Hartly Chinyama
1739487,"09/03/2026, 20:21","09/03/2026, 20:23",3895941,Dyless Mpondiwa
1739488,"09/03/2026, 20:23","09/03/2026, 20:26",3895943,Hartly Chinyama
1739489,"09/03/2026, 20:27","09/03/2026, 20:37",3895945,Hartly Chinyama
1739490,"09/03/2026, 20:28","09/03/2026, 20:31",3895948,Hartly Chinyama
1739491,"09/03/2026, 20:33","09/03/2026, 20:41",3895953,Dyless Mpondiwa
1739492,"09/03/2026, 20:34","09/03/2026, 20:37",3895954,Dyless Mpondiwa
1739493,"09/03/2026, 20:39","09/03/2026, 20:43",3895959,Hartly Chinyama
1739494,"09/03/2026, 20:41","09/03/2026, 20:46",3895962,Dyless Mpondiwa
1739495,"09/03/2026, 20:44","09/03/2026, 20:52",3895964,Hartly Chinyama
1739496,"09/03/2026, 20:47","09/03/2026, 20:48",3895970,Dyless Mpondiwa
1739497,"09/03/2026, 20:47","09/03/2026, 21:08",3895972,Hartly Chinyama
1739498,"09/03/2026, 20:49","09/03/2026, 20:49",3895975,Dyless Mpondiwa
1739499,"09/03/2026, 20:50","09/03/2026, 21:03",3895977,Dyless Mpondiwa
1739500,"09/03/2026, 20:52","09/03/2026, 20:56",3895980,Dyless Mpondiwa
1739501,"09/03/2026, 20:56","09/03/2026, 20:59",3895985,Hartly Chinyama
1739502,"09/03/2026, 21:02","09/03/2026, 21:04",3895992,Hartly Chinyama
1739506,"09/03/2026, 21:05","09/03/2026, 21:15",3895995,Dyless Mpondiwa
1739507,"09/03/2026, 21:07","09/03/2026, 21:09",3896000,Dyless Mpondiwa
1739508,"09/03/2026, 21:08","09/03/2026, 21:10",3896001,Hartly Chinyama
1739509,"09/03/2026, 21:11","09/03/2026, 21:12",3896005,Hartly Chinyama
1739510,"09/03/2026, 21:15","09/03/2026, 21:19",3896011,Hartly Chinyama
1739511,"09/03/2026, 21:19","09/03/2026, 21:32",3896016,Dyless Mpondiwa
1739512,"09/03/2026, 21:21","09/03/2026, 21:30",3896018,Hartly Chinyama
1739513,"09/03/2026, 21:21","09/03/2026, 21:22",3896019,Dyless Mpondiwa
1739515,"09/03/2026, 21:25","09/03/2026, 21:26",3896028,Dyless Mpondiwa
1739517,"09/03/2026, 21:26","09/03/2026, 21:29",3896029,Hartly Chinyama
1739518,"09/03/2026, 21:29","09/03/2026, 21:31",3896033,Dyless Mpondiwa
1739519,"09/03/2026, 21:36","09/03/2026, 21:38",3896039,Hartly Chinyama
1739520,"09/03/2026, 21:37","09/03/2026, 21:39",3896040,Dyless Mpondiwa
1739521,"09/03/2026, 21:39","09/03/2026, 21:42",3896044,Hartly Chinyama
1739522,"09/03/2026, 21:41","09/03/2026, 21:44",3896050,Dyless Mpondiwa
1739523,"09/03/2026, 21:43","09/03/2026, 21:45",3896053,Hartly Chinyama
1739524,"09/03/2026, 21:44","09/03/2026, 21:46",3896054,Hartly Chinyama
1739525,"09/03/2026, 21:49","09/03/2026, 21:52",3896060,Dyless Mpondiwa
1739526,"09/03/2026, 21:49","09/03/2026, 21:59",3896061,Dyless Mpondiwa
1739527,"09/03/2026, 21:51","09/03/2026, 21:54",3896064,Hartly Chinyama
1739528,"09/03/2026, 21:52","09/03/2026, 21:54",3896067,Hartly Chinyama
1739530,"09/03/2026, 21:56","09/03/2026, 21:57",3896073,Hartly Chinyama
1739552,"09/03/2026, 22:52","09/03/2026, 22:55",3896122,Delight Nelson
1739556,"10/03/2026, 00:20","10/03/2026, 00:26",3896200,Oladayo Atolagbe
1739561,"10/03/2026, 03:12","10/03/2026, 03:14",3896312,Stephen Chimeziri
1739562,"10/03/2026, 03:16","10/03/2026, 03:36",3896318,Stephen Chimeziri
1739567,"10/03/2026, 09:03","10/03/2026, 09:04",3896520,Promise Chipojola
1739568,"10/03/2026, 09:04","10/03/2026, 09:15",3896523,Promise Chipojola
1739569,"10/03/2026, 09:08","10/03/2026, 09:09",3896529,Oladayo Atolagbe
1739571,"10/03/2026, 09:10","10/03/2026, 09:10",3896532,Oladayo Atolagbe
1739573,"10/03/2026, 09:11","10/03/2026, 09:21",3896534,Promise Chipojola
1739582,"10/03/2026, 09:26","10/03/2026, 09:31",3896563,Promise Chipojola
1739585,"10/03/2026, 09:26","10/03/2026, 09:28",3896564,Promise Chipojola
1739591,"10/03/2026, 09:30","10/03/2026, 09:38",3896568,Oladayo Atolagbe
1739592,"10/03/2026, 09:37","10/03/2026, 09:38",3896584,Promise Chipojola
1739593,"10/03/2026, 09:37","10/03/2026, 09:44",3896585,Promise Chipojola
1739594,"10/03/2026, 09:39","10/03/2026, 09:39",3896587,Oladayo Atolagbe
1739598,"10/03/2026, 09:40","10/03/2026, 09:44",3896591,Promise Chipojola
1739599,"10/03/2026, 09:46","10/03/2026, 09:54",3896606,Promise Chipojola
1739605,"10/03/2026, 09:47","10/03/2026, 09:47",3896608,Promise Chipojola
1739606,"10/03/2026, 09:48","10/03/2026, 09:57",3896609,Loveness Fumulani
1739607,"10/03/2026, 09:48","10/03/2026, 09:52",3896610,Promise Chipojola
1739608,"10/03/2026, 09:49","10/03/2026, 09:52",3896613,Loveness Fumulani
1739610,"10/03/2026, 09:53","10/03/2026, 09:57",3896628,Promise Chipojola
1739627,"10/03/2026, 10:11","10/03/2026, 10:12",3896650,Promise Chipojola
1739628,"10/03/2026, 10:11","10/03/2026, 10:13",3896649,Promise Chipojola
1739630,"10/03/2026, 10:16","10/03/2026, 10:19",3896655,Promise Chipojola
1739631,"10/03/2026, 10:16","10/03/2026, 10:17",3896656,Promise Chipojola
1739635,"10/03/2026, 10:21","10/03/2026, 10:31",3896666,Promise Chipojola
1739636,"10/03/2026, 10:21","10/03/2026, 10:22",3896667,Promise Chipojola
1739637,"10/03/2026, 10:20","10/03/2026, 10:29",3896664,Oladayo Atolagbe
1739638,"10/03/2026, 10:24","10/03/2026, 10:48",3896671,Promise Chipojola
1739645,"10/03/2026, 10:35","10/03/2026, 10:40",3896694,Elvin Kefa
1739646,"10/03/2026, 10:37","10/03/2026, 10:43",3896697,Elvin Kefa
1739647,"10/03/2026, 10:40","10/03/2026, 10:46",3896703,Elvin Kefa
1739650,"10/03/2026, 10:43","10/03/2026, 10:43",3896708,Promise Chipojola
1739651,"10/03/2026, 10:44","10/03/2026, 10:49",3896711,Promise Chipojola
1739652,"10/03/2026, 10:44","10/03/2026, 10:47",3896712,Elvin Kefa
1739654,"10/03/2026, 10:46","10/03/2026, 10:49",3896714,Loveness Fumulani
1739655,"10/03/2026, 10:48","10/03/2026, 10:51",3896719,Elvin Kefa
1739656,"10/03/2026, 10:50","10/03/2026, 11:00",3896721,Loveness Fumulani
1739657,"10/03/2026, 10:51","10/03/2026, 10:54",3896724,Elvin Kefa
1739658,"10/03/2026, 10:54","10/03/2026, 10:55",3896735,Promise Chipojola
1739660,"10/03/2026, 10:54","10/03/2026, 10:55",3896736,Promise Chipojola
1739662,"10/03/2026, 10:58","10/03/2026, 11:00",3896744,Elvin Kefa
1739663,"10/03/2026, 11:00","10/03/2026, 11:01",3896748,Promise Chipojola
1739664,"10/03/2026, 11:01","10/03/2026, 11:01",3896750,Elvin Kefa
1739666,"10/03/2026, 11:01","10/03/2026, 11:03",3896754,Promise Chipojola
1739668,"10/03/2026, 11:02","10/03/2026, 11:03",,Elvin Kefa
1739669,"10/03/2026, 11:02","10/03/2026, 11:03",3896757,Elvin Kefa
