"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened","Visitor IP Address","Chat Button: Developer Name"
"03626036","01656373","","4","16/10/2025, 12:25","00000000000000000000ffff66ceb9d9","Website_Sierra_Leone"
"03626027","01656369","","144","16/10/2025, 12:16","00000000000000000000ffff66ceb9d9","Website_Sierra_Leone"
"03626028","01656370","","2","16/10/2025, 12:16","00000000000000000000ffff66ceb9d9","Website_Sierra_Leone"
"03626070","01656389","","2","16/10/2025, 12:52","00000000000000000000ffff681c2297","Website_Sierra_Leone"
"03626131","01656420","","2","16/10/2025, 13:20","00000000000000000000ffff668f1523","Website_Sierra_Leone"
"03626108","01656406","","38","16/10/2025, 13:10","00000000000000000000ffff66ceb9d3","Website_Sierra_Leone"
"03626192","01656445","","12","16/10/2025, 13:44","00000000000000000000ffff668f1523","Website_Sierra_Leone"
"03626126","01656416","","9","16/10/2025, 13:18","00000000000000000000ffffc5d71a83","Website_Sierra_Leone"
"03626144","01656427","","26","16/10/2025, 13:25","00000000000000000000ffffc5d716b0","Website_Sierra_Leone"
"03626157","01656433","1","","16/10/2025, 13:30","00000000000000000000ffffc5d716b0","Website_Sierra_Leone"
"03626395","01656506","","2","16/10/2025, 15:59","00000000000000000000ffffc5d71aa9","Website_Sierra_Leone"
"03626339","01656487","","2","16/10/2025, 15:26","00000000000000000000ffff668f1528","Website_Sierra_Leone"
"03626371","01656496","","2","16/10/2025, 15:40","00000000000000000000ffff668f1528","Website_Sierra_Leone"
"03626392","01656504","","2","16/10/2025, 15:56","00000000000000000000ffff66ceb9e2","Website_Sierra_Leone"
"03626401","01656508","","2","16/10/2025, 16:01","00000000000000000000ffffc5d71aa9","Website_Sierra_Leone"
"03626404","01656510","","2","16/10/2025, 16:03","00000000000000000000ffffc5d71aa9","Website_Sierra_Leone"
"03626410","01656514","","2","16/10/2025, 16:10","00000000000000000000ffffc5d71aa9","Website_Sierra_Leone"
"03626434","01656521","","3","16/10/2025, 16:22","00000000000000000000ffff668f1523","Website_Sierra_Leone"
"03626440","01656524","","2","16/10/2025, 16:25","00000000000000000000ffff668f1523","Website_Sierra_Leone"
"03626443","01656525","0","","16/10/2025, 16:27","00000000000000000000ffff668f1523","Website_Sierra_Leone"
"03626475","01656536","","2","16/10/2025, 16:48","00000000000000000000ffff66df9bea","Website_Sierra_Leone"
"03626477","01656537","2","","16/10/2025, 16:50","00000000000000000000ffff66df9bea","Website_Sierra_Leone"
"03626510","01656548","","3","16/10/2025, 17:21","00000000000000000000ffff668f1523","Website_Sierra_Leone"
"03626541","01656555","","2","16/10/2025, 17:49","00000000000000000000ffff668f1523","Website_Sierra_Leone"
"03626711","01656596","","10","16/10/2025, 20:05","00000000000000000000ffff66ceb9cc","Website_Sierra_Leone"
"03626819","01656626","89","","16/10/2025, 21:00","00000000000000000000ffff66ceb9f0","Website_Sierra_Leone"
"03626697","01656592","72","","16/10/2025, 19:53","00000000000000000000ffffc5d71afb","Website_Sierra_Leone"
"03626824","01656628","86","","16/10/2025, 21:02","00000000000000000000ffff66ceb9f0","Website_Sierra_Leone"
"03627250","01656689","151","","17/10/2025, 09:10","00000000000000000000ffff66ceb9d6","Website_Sierra_Leone"
"03627245","01656688","151","","17/10/2025, 09:06","00000000000000000000ffff66ceb9d6","Website_Sierra_Leone"
"03627283","01656704","151","","17/10/2025, 09:24","00000000000000000000ffff66ceb9d6","Website_Sierra_Leone"
"03627296","01656709","","17","17/10/2025, 09:30","00000000000000000000ffff66ceb9d6","Website_Sierra_Leone"
"03627317","01656723","","156","17/10/2025, 09:43","00000000000000000000ffffc5d719fd","Website_Sierra_Leone"
"03627315","01656722","","15","17/10/2025, 09:40","00000000000000000000ffff66ceb9d6","Website_Sierra_Leone"
"03627351","01656738","","1","17/10/2025, 10:01","00000000000000000000ffffc5d719fd","Website_Sierra_Leone"
"03627358","01656739","","2","17/10/2025, 10:06","00000000000000000000ffff66ceb9d6","Website_Sierra_Leone"
"03627544","01656802","","2","17/10/2025, 11:44","00000000000000000000ffffc5d71a57","Website_Sierra_Leone"
"03627549","01656804","","7","17/10/2025, 11:46","00000000000000000000ffffc5d71a57","Website_Sierra_Leone"
"03627674","01656842","","2","17/10/2025, 12:57","00000000000000000000ffff668f1526","Website_Sierra_Leone"
"03627563","01656810","","15","17/10/2025, 11:56","00000000000000000000ffff66ceb9ef","Website_Sierra_Leone"
"03627677","01656843","","2","17/10/2025, 12:59","00000000000000000000ffff668f1526","Website_Sierra_Leone"
"03627660","01656840","","2","17/10/2025, 12:50","00000000000000000000ffffc5d719fd","Website_Sierra_Leone"
"03627687","01656846","0","","17/10/2025, 13:03","00000000000000000000ffff668f1526","Website_Sierra_Leone"
"03627701","01656852","","12","17/10/2025, 13:10","00000000000000000000ffff66ceb9de","Website_Sierra_Leone"
"03627642","01656835","","166","17/10/2025, 12:38","00000000000000000000ffffc5d71ae6","Website_Sierra_Leone"
"03627645","01656837","","2","17/10/2025, 12:41","00000000000000000000ffff66ceb9f0","Website_Sierra_Leone"
"03627649","01656838","","95","17/10/2025, 12:43","00000000000000000000ffffc5d719fd","Website_Sierra_Leone"
"03627653","01656839","","2","17/10/2025, 12:46","00000000000000000000ffff66ceb9f0","Website_Sierra_Leone"
"03627679","01656844","","2","17/10/2025, 13:00","00000000000000000000ffff66ceb9de","Website_Sierra_Leone"
"03627686","01656845","","2","17/10/2025, 13:02","00000000000000000000ffff66ceb9de","Website_Sierra_Leone"
"03627691","01656850","","60","17/10/2025, 13:06","00000000000000000000ffff66ceb9de","Website_Sierra_Leone"
"03627689","01656848","","15","17/10/2025, 13:04","00000000000000000000ffff681c2297","Website_Sierra_Leone"
"03627690","01656849","39","","17/10/2025, 13:05","00000000000000000000ffff66ceb9de","Website_Sierra_Leone"
"03627694","01656851","","4","17/10/2025, 13:07","00000000000000000000ffff66ceb9de","Website_Sierra_Leone"
"03627707","01656855","","26","17/10/2025, 13:11","00000000000000000000ffff681c2297","Website_Sierra_Leone"
"03627710","01656856","150","","17/10/2025, 13:13","00000000000000000000ffff66ceb9de","Website_Sierra_Leone"
"03627775","01656876","","9","17/10/2025, 13:54","00000000000000000000ffff668f1526","Website_Sierra_Leone"
"03627778","01656877","","2","17/10/2025, 13:56","00000000000000000000ffff668f1526","Website_Sierra_Leone"
"03627781","01656878","","2","17/10/2025, 13:58","00000000000000000000ffff668f1526","Website_Sierra_Leone"
"03627794","01656880","","2","17/10/2025, 14:07","00000000000000000000ffff668f1526","Website_Sierra_Leone"
"03627886","01656901","","2","17/10/2025, 15:11","00000000000000000000ffffc5d719fd","Website_Sierra_Leone"
"03627902","01656905","","3","17/10/2025, 15:25","00000000000000000000ffff668f1549","Website_Sierra_Leone"
"03627918","01656912","","1","17/10/2025, 15:40","00000000000000000000ffffc5d719fd","Website_Sierra_Leone"
"03627921","01656914","","2","17/10/2025, 15:42","00000000000000000000ffffc5d719fd","Website_Sierra_Leone"
"03627962","01656927","","2","17/10/2025, 16:03","00000000000000000000ffff668f152c","Website_Sierra_Leone"
"03628048","01656959","","3","17/10/2025, 16:53","00000000000000000000ffffc5d7193a","Website_Sierra_Leone"
"03628143","01656978","","2","17/10/2025, 18:16","00000000000000000000ffffc5d71cf3","Website_Sierra_Leone"
"03628224","01657009","","20","17/10/2025, 19:15","00000000000000000000ffff66ceb9e6","Website_Sierra_Leone"
"03628129","01656973","","2","17/10/2025, 18:13","00000000000000000000ffffc5d71a34","Website_Sierra_Leone"
"03628288","01657049","","1","17/10/2025, 19:55","00000000000000000000ffff66ceb9ed","Website_Sierra_Leone"
"03628223","01657008","51","","17/10/2025, 19:14","00000000000000000000ffff66ceb9e6","Website_Sierra_Leone"
"03628226","01657010","","2","17/10/2025, 19:17","00000000000000000000ffff66ceb9e6","Website_Sierra_Leone"
"03628227","01657011","","2","17/10/2025, 19:17","00000000000000000000ffff66ceb9ea","Website_Sierra_Leone"
"03628234","01657013","","2","17/10/2025, 19:21","00000000000000000000ffff66ceb9ea","Website_Sierra_Leone"
"03628275","01657034","","103","17/10/2025, 19:50","00000000000000000000ffff66ceb9ed","Website_Sierra_Leone"
"03628321","01657066","","2","17/10/2025, 20:16","00000000000000000000ffffc5d7191b","Website_Sierra_Leone"
"03628281","01657040","","93","17/10/2025, 19:53","00000000000000000000ffff66ceb9ed","Website_Sierra_Leone"
"03628307","01657057","","2","17/10/2025, 20:08","00000000000000000000ffffc5d7191b","Website_Sierra_Leone"
"03628309","01657059","","2","17/10/2025, 20:09","00000000000000000000ffffc5d7191b","Website_Sierra_Leone"
"03628411","01657103","","1","17/10/2025, 21:46","00000000000000000000ffffc5d717f9","Website_Sierra_Leone"
"03628431","01657113","13","","17/10/2025, 22:03","00000000000000000000ffff66ceb9f8","Website_Sierra_Leone"
"03628400","01657098","","1","17/10/2025, 21:37","00000000000000000000ffff66ceb9ce","Website_Sierra_Leone"
"03628413","01657105","","46","17/10/2025, 21:49","00000000000000000000ffffc5d717f9","Website_Sierra_Leone"
"03629015","01657243","","113","18/10/2025, 11:23","00000000000000000000ffffc5d71ccb","Website_Sierra_Leone"
"03628949","01657215","","1","18/10/2025, 10:51","00000000000000000000ffff66ceb9e2","Website_Sierra_Leone"
"03628950","01657217","","2","18/10/2025, 10:51","00000000000000000000ffff66ceb9e2","Website_Sierra_Leone"
"03629012","01657240","","3","18/10/2025, 11:20","00000000000000000000ffffc5d71ccb","Website_Sierra_Leone"
"03629089","01657265","","2","18/10/2025, 11:59","00000000000000000000ffff668f1516","Website_Sierra_Leone"
"03628966","01657224","","4","18/10/2025, 10:59","00000000000000000000ffff66ceb9e2","Website_Sierra_Leone"
"03628947","01657214","","1","18/10/2025, 10:49","00000000000000000000ffff66ceb9e2","Website_Sierra_Leone"
"03629001","01657236","","2","18/10/2025, 11:16","00000000000000000000ffff4209a035","Website_Sierra_Leone"
"03628967","01657225","","3","18/10/2025, 10:59","00000000000000000000ffff66ceb9e2","Website_Sierra_Leone"
"03629162","01657296","","142","18/10/2025, 12:42","00000000000000000000ffff668f152b","Website_Sierra_Leone"
"03629054","01657257","","1","18/10/2025, 11:43","00000000000000000000ffff66ceb9d1","Website_Sierra_Leone"
"03629038","01657249","","31","18/10/2025, 11:34","00000000000000000000ffff66ceb9d1","Website_Sierra_Leone"
"03628980","01657231","","3","18/10/2025, 11:06","00000000000000000000ffff4209a035","Website_Sierra_Leone"
"03628992","01657235","","3","18/10/2025, 11:10","00000000000000000000ffff668f1518","Website_Sierra_Leone"
"03629051","01657255","22","","18/10/2025, 11:42","00000000000000000000ffff66ceb9fb","Website_Sierra_Leone"
"03629002","01657237","","2","18/10/2025, 11:16","00000000000000000000ffff66ceb9e2","Website_Sierra_Leone"
"03629052","01657256","","42","18/10/2025, 11:43","00000000000000000000ffff66ceb9fb","Website_Sierra_Leone"
"03629016","01657242","","140","18/10/2025, 11:23","00000000000000000000ffff4209a035","Website_Sierra_Leone"
"03629013","01657244","35","","18/10/2025, 11:22","00000000000000000000ffffc36eb190","Website_Sierra_Leone"
"03629014","01657245","2","","18/10/2025, 11:22","00000000000000000000ffffc36eb190","Website_Sierra_Leone"
"03629445","01657407","","2","18/10/2025, 16:00","00000000000000000000ffff66ceb9e7","Website_Sierra_Leone"
"03629039","01657250","","3","18/10/2025, 11:34","00000000000000000000ffff66ceb9e2","Website_Sierra_Leone"
"03629140","01657287","","60","18/10/2025, 12:29","00000000000000000000ffff668f152b","Website_Sierra_Leone"
"03629145","01657288","1","","18/10/2025, 12:33","00000000000000000000ffff668f152b","Website_Sierra_Leone"
"03629174","01657299","","217","18/10/2025, 12:49","00000000000000000000ffff66ceb9c9","Website_Sierra_Leone"
"03629267","01657331","","2","18/10/2025, 13:56","00000000000000000000ffff66ceb9cf","Website_Sierra_Leone"
"03629252","01657327","","3","18/10/2025, 13:41","00000000000000000000ffff66ceb9fd","Website_Sierra_Leone"
"03629271","01657335","","1","18/10/2025, 13:58","00000000000000000000ffff66ceb9cf","Website_Sierra_Leone"
"03629510","01657425","","2","18/10/2025, 16:44","00000000000000000000ffff66ceb9e5","Website_Sierra_Leone"
"03629449","01657408","","2","18/10/2025, 16:02","00000000000000000000ffff66ceb9e7","Website_Sierra_Leone"
"03629554","01657445","12","","18/10/2025, 17:18","00000000000000000000ffffc5d71a17","Website_Sierra_Leone"
"03629642","01657480","","2","18/10/2025, 18:24","00000000000000000000ffffc5d71c74","Website_Sierra_Leone"
"03629600","01657461","","2","18/10/2025, 17:54","00000000000000000000ffff668f1531","Website_Sierra_Leone"
"03629618","01657468","","2","18/10/2025, 18:08","00000000000000000000ffff668f1531","Website_Sierra_Leone"
"03629549","01657441","35","","18/10/2025, 17:14","00000000000000000000ffff66ceb9d6","Website_Sierra_Leone"
"03629591","01657457","","2","18/10/2025, 17:47","00000000000000000000ffff668f1531","Website_Sierra_Leone"
"03629652","01657485","151","","18/10/2025, 18:30","00000000000000000000ffff668f1518","Website_Sierra_Leone"
"03629657","01657490","","53","18/10/2025, 18:33","00000000000000000000ffffc5d71c74","Website_Sierra_Leone"
"03629418","01657391","","2","18/10/2025, 15:44","00000000000000000000ffff66ceb9dd","Website_Sierra_Leone"
"03629662","01657493","","3","18/10/2025, 18:37","00000000000000000000ffff66ceb9ce","Website_Sierra_Leone"
"03629443","01657406","","2","18/10/2025, 15:59","00000000000000000000ffff66ceb9df","Website_Sierra_Leone"
"03629513","01657427","","2","18/10/2025, 16:53","00000000000000000000ffff66ceb9df","Website_Sierra_Leone"
"03629707","01657514","","46","18/10/2025, 19:08","00000000000000000000ffffc5d71c74","Website_Sierra_Leone"
"03629516","01657428","","2","18/10/2025, 16:55","00000000000000000000ffff66ceb9df","Website_Sierra_Leone"
"03629653","01657487","151","","18/10/2025, 18:30","00000000000000000000ffffc5d71c74","Website_Sierra_Leone"
"03629655","01657486","","209","18/10/2025, 18:31","00000000000000000000ffff668f1518","Website_Sierra_Leone"
"03629701","01657510","","32","18/10/2025, 19:04","00000000000000000000ffffc5d71c74","Website_Sierra_Leone"
"03629550","01657442","14","","18/10/2025, 17:15","00000000000000000000ffff66ceb9d6","Website_Sierra_Leone"
"03629551","01657443","32","","18/10/2025, 17:15","00000000000000000000ffff66ceb9d6","Website_Sierra_Leone"
"03629555","01657446","4","","18/10/2025, 17:18","00000000000000000000ffffc5d71a17","Website_Sierra_Leone"
"03629709","01657515","","49","18/10/2025, 19:08","00000000000000000000ffff668f1518","Website_Sierra_Leone"
"03629740","01657533","38","","18/10/2025, 19:35","00000000000000000000ffff66ceb9fe","Website_Sierra_Leone"
"03629620","01657469","","2","18/10/2025, 18:11","00000000000000000000ffff66ceb9dd","Website_Sierra_Leone"
"03629738","01657532","","2","18/10/2025, 19:33","00000000000000000000ffff66ceb9fe","Website_Sierra_Leone"
"03629705","01657513","","10","18/10/2025, 19:06","00000000000000000000ffff668f1518","Website_Sierra_Leone"
"03629646","01657481","19","","18/10/2025, 18:26","00000000000000000000ffffc5d71c74","Website_Sierra_Leone"
"03629730","01657526","269","","18/10/2025, 19:25","00000000000000000000ffffc5d71c74","Website_Sierra_Leone"
"03629732","01657527","265","","18/10/2025, 19:26","00000000000000000000ffffc5d71a20","Website_Sierra_Leone"
"03629647","01657483","36","","18/10/2025, 18:27","00000000000000000000ffff668f1518","Website_Sierra_Leone"
"03629636","01657476","","29","18/10/2025, 18:20","00000000000000000000ffff668f1518","Website_Sierra_Leone"
"03629627","01657473","1","","18/10/2025, 18:14","00000000000000000000ffff668f1531","Website_Sierra_Leone"
"03629628","01657474","","2","18/10/2025, 18:15","00000000000000000000ffff668f1531","Website_Sierra_Leone"
"03629832","01657558","","147","18/10/2025, 20:53","00000000000000000000ffff66ceb9cc","Website_Sierra_Leone"
"03629731","01657529","151","","18/10/2025, 19:26","00000000000000000000ffff66ceb9e8","Website_Sierra_Leone"
"03629650","01657482","","127","18/10/2025, 18:29","00000000000000000000ffffc5d71c74","Website_Sierra_Leone"
"03629721","01657519","","140","18/10/2025, 19:15","00000000000000000000ffff668f1518","Website_Sierra_Leone"
"03629673","01657497","","5","18/10/2025, 18:49","00000000000000000000ffff668f1518","Website_Sierra_Leone"
"03629681","01657500","","2","18/10/2025, 18:56","00000000000000000000ffff668f1518","Website_Sierra_Leone"
"03629682","01657501","","34","18/10/2025, 18:56","00000000000000000000ffffc5d71c74","Website_Sierra_Leone"
"03629694","01657508","","12","18/10/2025, 19:01","00000000000000000000ffff668f1518","Website_Sierra_Leone"
"03629724","01657524","2","","18/10/2025, 19:19","00000000000000000000ffffc5d71c74","Website_Sierra_Leone"
"03629727","01657525","","97","18/10/2025, 19:22","00000000000000000000ffff668f1518","Website_Sierra_Leone"
"03629736","01657531","","7","18/10/2025, 19:31","00000000000000000000ffff668f1518","Website_Sierra_Leone"
"03629840","01657564","3","","18/10/2025, 20:56","00000000000000000000ffffc5d71a26","Website_Sierra_Leone"
"03629831","01657557","","208","18/10/2025, 20:53","00000000000000000000ffffc5d71a26","Website_Sierra_Leone"
"03629815","01657552","","1","18/10/2025, 20:44","00000000000000000000ffff66ceb9cc","Website_Sierra_Leone"
"03629865","01657576","","3","18/10/2025, 21:07","00000000000000000000ffff66ceb9cc","Website_Sierra_Leone"
"03630418","01657734","","91","19/10/2025, 11:38","00000000000000000000ffff66ceb9dc","Website_Sierra_Leone"
"03630428","01657740","","22","19/10/2025, 11:43","00000000000000000000ffff66ceb9dc","Website_Sierra_Leone"
