Case Number,Chat Transcript Name,Abandoned After,Wait Time,Date/Time Opened,Visitor IP Address,Chat Button: Developer Name
3540705,1604748,,42,"16/08/2025, 12:56",00000000000000000000ffff66dcf9f0,Website_Sierra_Leone
3540679,1604737,,3,"16/08/2025, 12:42",00000000000000000000ffffc5d71772,Website_Sierra_Leone
3540891,1604882,,2,"16/08/2025, 14:57",00000000000000000000ffff66dcf9e8,Website_Sierra_Leone
3540784,1604802,,120,"16/08/2025, 13:42",00000000000000000000ffffc5d71770,Website_Sierra_Leone
3541018,1605002,,22,"16/08/2025, 16:31",00000000000000000000ffff668f1542,Website_Sierra_Leone
3540785,1604804,,4,"16/08/2025, 13:42",00000000000000000000ffffc5d71dd7,Website_Sierra_Leone
3540936,1604928,,8,"16/08/2025, 15:36",00000000000000000000ffffc5d71c9e,Website_Sierra_Leone
3540875,1604872,,3,"16/08/2025, 14:45",00000000000000000000ffff66dcf9ef,Website_Sierra_Leone
3540977,1604975,,2,"16/08/2025, 16:05",00000000000000000000ffff668f1525,Website_Sierra_Leone
3540844,1604846,,13,"16/08/2025, 14:26",00000000000000000000ffffc5d71a8d,Website_Sierra_Leone
3541287,1605238,,65,"16/08/2025, 19:42",00000000000000000000ffffc5d717d5,Website_Sierra_Leone
3540873,1604868,,46,"16/08/2025, 14:43",00000000000000000000ffff66dcf9ef,Website_Sierra_Leone
3540878,1604875,,21,"16/08/2025, 14:49",00000000000000000000ffff66dcf9ef,Website_Sierra_Leone
3541274,1605221,,24,"16/08/2025, 19:28",00000000000000000000ffff668f1546,Website_Sierra_Leone
3540882,1604877,,10,"16/08/2025, 14:50",00000000000000000000ffffc5d71a4f,Website_Sierra_Leone
3540926,1604918,,3,"16/08/2025, 15:26",00000000000000000000ffffc5d71c9e,Website_Sierra_Leone
3540892,1604884,,4,"16/08/2025, 14:57",00000000000000000000ffffc5d71a4f,Website_Sierra_Leone
3541126,1605090,,52,"16/08/2025, 17:46",00000000000000000000ffff66dcf9e8,Website_Sierra_Leone
3541031,1605017,,3,"16/08/2025, 16:41",00000000000000000000ffffc5d71a4f,Website_Sierra_Leone
3540953,1604952,,2,"16/08/2025, 15:46",00000000000000000000ffffc5d71960,Website_Sierra_Leone
3541110,1605072,,5,"16/08/2025, 17:30",00000000000000000000ffffc5d71c89,Website_Sierra_Leone
3540949,1604948,,3,"16/08/2025, 15:45",00000000000000000000fffface1c501,Website_Sierra_Leone
3540946,1604947,,2,"16/08/2025, 15:44",00000000000000000000ffffc5d71c9e,Website_Sierra_Leone
3540968,1604966,,3,"16/08/2025, 15:58",00000000000000000000ffffc5d71943,Website_Sierra_Leone
3540985,1604983,,2,"16/08/2025, 16:13",00000000000000000000ffff668f1525,Website_Sierra_Leone
3541146,1605114,,112,"16/08/2025, 18:05",00000000000000000000ffff66dcf9e8,Website_Sierra_Leone
3541024,1605010,,2,"16/08/2025, 16:36",00000000000000000000ffffc5d71a4f,Website_Sierra_Leone
3541090,1605054,,2,"16/08/2025, 17:18",00000000000000000000ffff66cf6b1d,Website_Sierra_Leone
3541367,1605339,30,,"16/08/2025, 20:46",00000000000000000000ffffc5d71779,Website_Sierra_Leone
3541216,1605167,19,,"16/08/2025, 18:49",00000000000000000000ffff66dcf9ed,Website_Sierra_Leone
3541385,1605356,,2,"16/08/2025, 20:59",00000000000000000000ffff66dcf9e3,Website_Sierra_Leone
3541129,1605096,,31,"16/08/2025, 17:49",00000000000000000000ffff66dcf9e8,Website_Sierra_Leone
3541386,1605358,,2,"16/08/2025, 20:59",00000000000000000000ffff4209a0cc,Website_Sierra_Leone
3541158,1605131,,1,"16/08/2025, 18:13",00000000000000000000ffff66dcf9e8,Website_Sierra_Leone
3541371,1605343,,41,"16/08/2025, 20:48",00000000000000000000ffffc5d71798,Website_Sierra_Leone
3541193,1605152,,18,"16/08/2025, 18:34",00000000000000000000ffff668f1518,Website_Sierra_Leone
3541356,1605327,,59,"16/08/2025, 20:40",00000000000000000000ffff66dcf9e3,Website_Sierra_Leone
3541205,1605160,,3,"16/08/2025, 18:46",00000000000000000000ffff66dcf9ed,Website_Sierra_Leone
3541220,1605169,,3,"16/08/2025, 18:50",00000000000000000000ffff66dcf9ed,Website_Sierra_Leone
3541218,1605168,56,,"16/08/2025, 18:50",00000000000000000000ffff66dcf9ed,Website_Sierra_Leone
3541307,1605256,,2,"16/08/2025, 19:56",00000000000000000000ffff66dcf9d8,Website_Sierra_Leone
3541312,1605260,14,,"16/08/2025, 20:00",00000000000000000000ffff66dcf9d8,Website_Sierra_Leone
3541290,1605244,,49,"16/08/2025, 19:45",00000000000000000000ffff66dcf9d8,Website_Sierra_Leone
3541311,1605259,37,,"16/08/2025, 19:59",00000000000000000000ffff66dcf9d8,Website_Sierra_Leone
3541310,1605258,37,,"16/08/2025, 19:59",00000000000000000000ffff66dcf9d8,Website_Sierra_Leone
3541300,1605248,,85,"16/08/2025, 19:53",00000000000000000000ffff66dcf9d8,Website_Sierra_Leone
3541452,1605458,15,,"16/08/2025, 22:00",00000000000000000000ffffc5d71730,Website_Sierra_Leone
3541304,1605249,,166,"16/08/2025, 19:55",00000000000000000000ffff66dcf9d8,Website_Sierra_Leone
3541422,1605429,,2,"16/08/2025, 21:36",00000000000000000000ffffc5d71afe,Website_Sierra_Leone
3541360,1605335,,2,"16/08/2025, 20:43",00000000000000000000ffff66dcf9e3,Website_Sierra_Leone
3541328,1605280,,33,"16/08/2025, 20:17",00000000000000000000ffff668f1523,Website_Sierra_Leone
3541380,1605350,,1,"16/08/2025, 20:53",00000000000000000000ffff4209a0cc,Website_Sierra_Leone
3541336,1605302,,35,"16/08/2025, 20:28",00000000000000000000ffffc5d71a27,Website_Sierra_Leone
3541344,1605313,,1,"16/08/2025, 20:34",00000000000000000000ffff66dcf9e3,Website_Sierra_Leone
3541364,1605338,10,,"16/08/2025, 20:45",00000000000000000000ffff668f1537,Website_Sierra_Leone
3541412,1605409,,2,"16/08/2025, 21:26",00000000000000000000ffff66dcf9ec,Website_Sierra_Leone
3541401,1605390,,9,"16/08/2025, 21:16",00000000000000000000ffff681c2298,Website_Sierra_Leone
3541403,1605391,,50,"16/08/2025, 21:17",00000000000000000000ffffc5d71afe,Website_Sierra_Leone
3543024,1606643,,125,"17/08/2025, 17:10",00000000000000000000ffffc5d71aca,Website_Sierra_Leone
3543042,1606655,151,,"17/08/2025, 17:19",00000000000000000000ffffc5d717de,Website_Sierra_Leone
3542097,1605796,,1,"17/08/2025, 09:19",00000000000000000000ffffc5d71c09,Website_Sierra_Leone
3543221,1606821,19,,"17/08/2025, 19:53",00000000000000000000ffff668f154f,Website_Sierra_Leone
3541881,1605569,1,,"17/08/2025, 07:09",00000000000000000000ffffc5d71a32,Website_Sierra_Leone
3541846,1605538,8,,"17/08/2025, 06:45",00000000000000000000ffff66dcf9d3,Website_Sierra_Leone
3541847,1605539,28,,"17/08/2025, 06:45",00000000000000000000ffff66dcf9d3,Website_Sierra_Leone
3541866,1605554,,206,"17/08/2025, 06:59",00000000000000000000ffff668f1524,Website_Sierra_Leone
3541874,1605562,,1,"17/08/2025, 07:03",00000000000000000000ffffc5d71a32,Website_Sierra_Leone
3542854,1606510,,9,"17/08/2025, 15:21",00000000000000000000ffff668f1536,Website_Sierra_Leone
3542045,1605731,,2,"17/08/2025, 08:51",00000000000000000000ffffc5d71ac0,Website_Sierra_Leone
3542324,1605984,,3,"17/08/2025, 11:05",00000000000000000000ffffc5d71a27,Website_Sierra_Leone
3542068,1605749,26,,"17/08/2025, 09:05",00000000000000000000ffff668f1541,Website_Sierra_Leone
3542117,1605819,18,,"17/08/2025, 09:32",00000000000000000000ffff668f1537,Website_Sierra_Leone
3542074,1605768,0,,"17/08/2025, 09:10",00000000000000000000ffffc5d71ac0,Website_Sierra_Leone
3542338,1605992,,80,"17/08/2025, 11:14",00000000000000000000ffff681c2298,Website_Sierra_Leone
3542693,1606330,,8,"17/08/2025, 14:03",00000000000000000000ffff66dcf9cb,Website_Sierra_Leone
3542452,1606088,152,,"17/08/2025, 12:06",00000000000000000000ffff66dcf9e1,Website_Sierra_Leone
3542202,1605883,,2,"17/08/2025, 10:07",00000000000000000000ffff66dcf9c4,Website_Sierra_Leone
3542226,1605902,,22,"17/08/2025, 10:18",00000000000000000000ffffc5d71a16,Website_Sierra_Leone
3542304,1605969,,22,"17/08/2025, 11:00",00000000000000000000ffff66dcf9cb,Website_Sierra_Leone
3542293,1605962,,2,"17/08/2025, 10:55",00000000000000000000ffff66dcf9f0,Website_Sierra_Leone
3542286,1605959,,2,"17/08/2025, 10:52",00000000000000000000ffff4209a08b,Website_Sierra_Leone
3542310,1605972,,53,"17/08/2025, 11:01",00000000000000000000ffff69eb8974,Website_Sierra_Leone
3542213,1605889,,2,"17/08/2025, 10:11",00000000000000000000ffffc5d71c09,Website_Sierra_Leone
3542398,1606049,,4,"17/08/2025, 11:41",00000000000000000000ffff681c2298,Website_Sierra_Leone
3542441,1606083,1,,"17/08/2025, 12:00",00000000000000000000ffff66dcf9e1,Website_Sierra_Leone
3542598,1606246,,44,"17/08/2025, 13:25",00000000000000000000ffff668f151b,Website_Sierra_Leone
3542361,1606016,,9,"17/08/2025, 11:22",00000000000000000000ffff69eb8974,Website_Sierra_Leone
3542512,1606147,,70,"17/08/2025, 12:31",00000000000000000000ffff66dcf9c3,Website_Sierra_Leone
3542375,1606032,,104,"17/08/2025, 11:31",00000000000000000000ffff681c2297,Website_Sierra_Leone
3542364,1606017,,103,"17/08/2025, 11:24",00000000000000000000fffface1b2d3,Website_Sierra_Leone
3542264,1605933,,2,"17/08/2025, 10:38",00000000000000000000ffff681c575f,Website_Sierra_Leone
3542272,1605939,,21,"17/08/2025, 10:42",00000000000000000000ffff4209a08b,Website_Sierra_Leone
3542297,1605966,,28,"17/08/2025, 10:57",00000000000000000000ffff66dcf9cb,Website_Sierra_Leone
3542289,1605960,,25,"17/08/2025, 10:53",00000000000000000000ffff66dcf9cb,Website_Sierra_Leone
3542764,1606430,,44,"17/08/2025, 14:35",00000000000000000000ffff66dcf9cb,Website_Sierra_Leone
3542309,1605971,,54,"17/08/2025, 11:01",00000000000000000000ffff4209a08b,Website_Sierra_Leone
3542317,1605982,,11,"17/08/2025, 11:04",00000000000000000000ffff66dcf9f0,Website_Sierra_Leone
3542327,1605987,14,,"17/08/2025, 11:07",00000000000000000000ffffc5d714e5,Website_Sierra_Leone
3542336,1605993,20,,"17/08/2025, 11:13",00000000000000000000ffffc5d714e5,Website_Sierra_Leone
3542346,1606001,,32,"17/08/2025, 11:18",00000000000000000000ffffc5d71a05,Website_Sierra_Leone
3542705,1606337,,2,"17/08/2025, 14:06",00000000000000000000ffff668f154a,Website_Sierra_Leone
3542379,1606034,,137,"17/08/2025, 11:32",00000000000000000000ffffc595f4ec,Website_Sierra_Leone
3542377,1606035,0,,"17/08/2025, 11:31",00000000000000000000ffffc5d71ab9,Website_Sierra_Leone
3542390,1606045,,98,"17/08/2025, 11:37",00000000000000000000ffff681c2297,Website_Sierra_Leone
3542421,1606065,,56,"17/08/2025, 11:50",00000000000000000000ffff681c5760,Website_Sierra_Leone
3542433,1606078,,34,"17/08/2025, 11:55",00000000000000000000ffff66dcf9e1,Website_Sierra_Leone
3542425,1606072,,2,"17/08/2025, 11:52",00000000000000000000ffff681c5760,Website_Sierra_Leone
3542442,1606084,,2,"17/08/2025, 12:00",00000000000000000000ffff66dcf9e1,Website_Sierra_Leone
3542591,1606240,40,,"17/08/2025, 13:22",00000000000000000000ffffc5d7174b,Website_Sierra_Leone
3542709,1606345,,1,"17/08/2025, 14:08",00000000000000000000ffff66dcf9cb,Website_Sierra_Leone
3542534,1606167,,26,"17/08/2025, 12:42",00000000000000000000ffffc5d71a52,Website_Sierra_Leone
3542844,1606496,,31,"17/08/2025, 15:13",00000000000000000000ffff66dcf9f8,Website_Sierra_Leone
3542841,1606495,,2,"17/08/2025, 15:12",00000000000000000000ffff66dcf9f8,Website_Sierra_Leone
3542466,1606109,,5,"17/08/2025, 12:13",00000000000000000000ffffc5d71758,Website_Sierra_Leone
3542478,1606117,60,,"17/08/2025, 12:18",00000000000000000000ffff66dcf9c3,Website_Sierra_Leone
3542596,1606242,,65,"17/08/2025, 13:25",00000000000000000000ffffc5d71d6d,Website_Sierra_Leone
3542582,1606233,,3,"17/08/2025, 13:14",00000000000000000000ffffc5d71a96,Website_Sierra_Leone
3542485,1606124,151,,"17/08/2025, 12:21",00000000000000000000ffff66dcf9c3,Website_Sierra_Leone
3542607,1606255,,1,"17/08/2025, 13:30",00000000000000000000ffff668f153d,Website_Sierra_Leone
3542871,1606523,,3,"17/08/2025, 15:37",00000000000000000000ffff87817c48,Website_Sierra_Leone
3542508,1606145,,145,"17/08/2025, 12:31",00000000000000000000ffff66dcf9c3,Website_Sierra_Leone
3542665,1606303,,71,"17/08/2025, 13:52",00000000000000000000ffff668f151e,Website_Sierra_Leone
3542905,1606552,,2,"17/08/2025, 15:55",00000000000000000000ffffc5d71a78,Website_Sierra_Leone
3542796,1606454,,27,"17/08/2025, 14:47",00000000000000000000ffff66dcf9d2,Website_Sierra_Leone
3542918,1606568,,2,"17/08/2025, 16:03",00000000000000000000ffff668f151e,Website_Sierra_Leone
3542738,1606401,,21,"17/08/2025, 14:27",00000000000000000000ffffc5d71cbe,Website_Sierra_Leone
3542991,1606625,32,,"17/08/2025, 16:47",00000000000000000000ffffc5d71ad8,Website_Sierra_Leone
3542714,1606355,1,,"17/08/2025, 14:12",00000000000000000000ffffc5d71afb,Website_Sierra_Leone
3542823,1606475,,47,"17/08/2025, 15:00",00000000000000000000ffffc5d719f9,Website_Sierra_Leone
3542593,1606241,39,,"17/08/2025, 13:24",00000000000000000000ffffc5d7174b,Website_Sierra_Leone
3542713,1606350,,2,"17/08/2025, 14:11",00000000000000000000ffff66dcf9cb,Website_Sierra_Leone
3542595,1606245,12,,"17/08/2025, 13:25",00000000000000000000ffff668f151b,Website_Sierra_Leone
3542708,1606344,,9,"17/08/2025, 14:08",00000000000000000000ffffc5d71afb,Website_Sierra_Leone
3542849,1606508,0,,"17/08/2025, 15:17",00000000000000000000ffffc5d71ab2,Website_Sierra_Leone
3542885,1606538,,2,"17/08/2025, 15:46",00000000000000000000ffffc5d719fb,Website_Sierra_Leone
3542831,1606486,,2,"17/08/2025, 15:08",00000000000000000000ffff66dcf9f8,Website_Sierra_Leone
3542681,1606319,,47,"17/08/2025, 13:59",00000000000000000000ffffc5d71afb,Website_Sierra_Leone
3542927,1606573,,3,"17/08/2025, 16:06",00000000000000000000ffffc5d71a78,Website_Sierra_Leone
3543217,1606814,,211,"17/08/2025, 19:51",00000000000000000000ffff66dcf9ee,Website_Sierra_Leone
3542652,1606291,,21,"17/08/2025, 13:47",00000000000000000000ffffc5d71afb,Website_Sierra_Leone
3543097,1606690,,114,"17/08/2025, 17:58",00000000000000000000ffffc5d7177b,Website_Sierra_Leone
3542668,1606305,,80,"17/08/2025, 13:53",00000000000000000000ffffc5d71afb,Website_Sierra_Leone
3542702,1606335,,2,"17/08/2025, 14:06",00000000000000000000ffffc5d71afb,Website_Sierra_Leone
3542711,1606346,0,,"17/08/2025, 14:09",00000000000000000000ffff668f154a,Website_Sierra_Leone
3542765,1606433,5,,"17/08/2025, 14:35",00000000000000000000ffffc5d71a02,Website_Sierra_Leone
3543039,1606653,182,,"17/08/2025, 17:18",00000000000000000000ffffc5d717de,Website_Sierra_Leone
3542848,1606507,,1,"17/08/2025, 15:16",00000000000000000000ffffc5d71ab2,Website_Sierra_Leone
3542756,1606423,,42,"17/08/2025, 14:33",00000000000000000000ffffc5d717f7,Website_Sierra_Leone
3542781,1606440,,16,"17/08/2025, 14:40",00000000000000000000ffff66dcf9cb,Website_Sierra_Leone
3542890,1606541,,18,"17/08/2025, 15:49",00000000000000000000ffff66dcf9f7,Website_Sierra_Leone
3542908,1606557,,1,"17/08/2025, 15:58",00000000000000000000ffff668f151e,Website_Sierra_Leone
3542799,1606455,,1,"17/08/2025, 14:49",00000000000000000000ffff66dcf9d2,Website_Sierra_Leone
3542924,1606571,,1,"17/08/2025, 16:04",00000000000000000000ffffc5d71a78,Website_Sierra_Leone
3542860,1606514,,2,"17/08/2025, 15:26",00000000000000000000ffff668f1536,Website_Sierra_Leone
3543023,1606641,,183,"17/08/2025, 17:10",00000000000000000000ffff66dcf9d2,Website_Sierra_Leone
3543266,1606854,12,,"17/08/2025, 20:17",00000000000000000000ffff668f151a,Website_Sierra_Leone
3542958,1606591,,2,"17/08/2025, 16:19",00000000000000000000ffffc5d71a78,Website_Sierra_Leone
3543114,1606708,,1,"17/08/2025, 18:10",00000000000000000000ffff668f1527,Website_Sierra_Leone
3542903,1606551,,2,"17/08/2025, 15:55",00000000000000000000ffff668f151e,Website_Sierra_Leone
3542923,1606569,,2,"17/08/2025, 16:04",00000000000000000000ffff668f1536,Website_Sierra_Leone
3543025,1606644,,72,"17/08/2025, 17:10",00000000000000000000ffff668f1527,Website_Sierra_Leone
3542934,1606575,,2,"17/08/2025, 16:08",00000000000000000000ffffc5d71a78,Website_Sierra_Leone
3542950,1606586,,2,"17/08/2025, 16:17",00000000000000000000ffff668f1536,Website_Sierra_Leone
3542940,1606581,,2,"17/08/2025, 16:12",00000000000000000000ffffc5d71a78,Website_Sierra_Leone
3542947,1606583,0,,"17/08/2025, 16:15",00000000000000000000ffffc5d71a78,Website_Sierra_Leone
3542948,1606585,,2,"17/08/2025, 16:16",00000000000000000000ffffc5d71a78,Website_Sierra_Leone
3542990,1606624,,2,"17/08/2025, 16:46",00000000000000000000ffffc5d71ad8,Website_Sierra_Leone
3543113,1606705,11,,"17/08/2025, 18:09",00000000000000000000ffff66dcf9e1,Website_Sierra_Leone
3543300,1606892,,36,"17/08/2025, 20:38",00000000000000000000ffff668f1541,Website_Sierra_Leone
3543141,1606737,151,,"17/08/2025, 18:36",00000000000000000000ffffc5d719b5,Website_Sierra_Leone
3543030,1606649,,55,"17/08/2025, 17:13",00000000000000000000ffff66dcf9d2,Website_Sierra_Leone
3543268,1606856,2,,"17/08/2025, 20:18",00000000000000000000ffff668f151a,Website_Sierra_Leone
3543225,1606823,38,,"17/08/2025, 19:54",00000000000000000000ffff668f154f,Website_Sierra_Leone
3543058,1606667,,10,"17/08/2025, 17:33",00000000000000000000ffff668f1527,Website_Sierra_Leone
3543031,1606650,,5,"17/08/2025, 17:14",00000000000000000000ffff668f1527,Website_Sierra_Leone
3543262,1606846,72,,"17/08/2025, 20:16",00000000000000000000ffff668f151a,Website_Sierra_Leone
3543035,1606654,1,,"17/08/2025, 17:15",00000000000000000000ffffc5d71aca,Website_Sierra_Leone
3543046,1606658,,55,"17/08/2025, 17:23",00000000000000000000ffff668f1527,Website_Sierra_Leone
3543245,1606832,,2,"17/08/2025, 20:04",00000000000000000000ffffc5d719a9,Website_Sierra_Leone
3543094,1606689,,3,"17/08/2025, 17:54",00000000000000000000ffff668f1527,Website_Sierra_Leone
3543098,1606691,,51,"17/08/2025, 17:58",00000000000000000000ffff668f1527,Website_Sierra_Leone
3543128,1606725,,2,"17/08/2025, 18:26",00000000000000000000ffffc5d719b5,Website_Sierra_Leone
3543311,1606898,,71,"17/08/2025, 20:43",00000000000000000000ffffa549ee0f,Website_Sierra_Leone
3543155,1606752,183,,"17/08/2025, 18:49",00000000000000000000ffff66dcf9c7,Website_Sierra_Leone
3543139,1606740,38,,"17/08/2025, 18:35",00000000000000000000ffffc5d717fa,Website_Sierra_Leone
3543299,1606891,9,,"17/08/2025, 20:38",00000000000000000000ffff668f1541,Website_Sierra_Leone
3543249,1606837,,37,"17/08/2025, 20:06",00000000000000000000ffff668f151f,Website_Sierra_Leone
3543148,1606748,,2,"17/08/2025, 18:42",00000000000000000000ffff66dcf9c7,Website_Sierra_Leone
3543153,1606751,,85,"17/08/2025, 18:46",00000000000000000000ffff66dcf9c7,Website_Sierra_Leone
3543154,1606754,17,,"17/08/2025, 18:47",00000000000000000000ffff66dcf9c7,Website_Sierra_Leone
3543165,1606767,,2,"17/08/2025, 19:05",00000000000000000000ffffc5d71792,Website_Sierra_Leone
3543227,1606826,,68,"17/08/2025, 19:55",00000000000000000000ffff668f154f,Website_Sierra_Leone
3543205,1606808,,2,"17/08/2025, 19:44",00000000000000000000ffff66dcf9ee,Website_Sierra_Leone
3543212,1606812,,51,"17/08/2025, 19:47",00000000000000000000ffff668f154f,Website_Sierra_Leone
3543213,1606813,,81,"17/08/2025, 19:48",00000000000000000000ffff668f154f,Website_Sierra_Leone
3543222,1606822,15,,"17/08/2025, 19:53",00000000000000000000ffff668f154f,Website_Sierra_Leone
3543228,1606827,,37,"17/08/2025, 19:56",00000000000000000000ffff66dcf9ee,Website_Sierra_Leone
3543246,1606836,34,,"17/08/2025, 20:05",00000000000000000000ffff668f151f,Website_Sierra_Leone
3543267,1606855,11,,"17/08/2025, 20:18",00000000000000000000ffff668f151a,Website_Sierra_Leone
3543271,1606858,,78,"17/08/2025, 20:21",00000000000000000000ffff668f151a,Website_Sierra_Leone
3543384,1606974,,12,"17/08/2025, 21:56",00000000000000000000ffffc5d717b5,Website_Sierra_Leone
3543308,1606897,,2,"17/08/2025, 20:41",00000000000000000000ffff668f153b,Website_Sierra_Leone
3543323,1606906,,2,"17/08/2025, 20:54",00000000000000000000ffffc5d71749,Website_Sierra_Leone
3543328,1606910,,1,"17/08/2025, 20:56",00000000000000000000ffffc5d71749,Website_Sierra_Leone
3543347,1606935,,2,"17/08/2025, 21:17",00000000000000000000ffff668f151a,Website_Sierra_Leone
3543834,1607225,,2,"18/08/2025, 09:42",00000000000000000000ffff66dcf9e1,Website_Sierra_Leone
3543835,1607226,3,,"18/08/2025, 09:42",00000000000000000000ffff66dcf9dd,Website_Sierra_Leone
3543887,1607270,,49,"18/08/2025, 10:12",00000000000000000000ffff66dcf9f8,Website_Sierra_Leone
3544011,1607366,,2,"18/08/2025, 11:24",00000000000000000000ffff668f1538,Website_Sierra_Leone
3543982,1607342,,19,"18/08/2025, 11:08",00000000000000000000ffff668f1538,Website_Sierra_Leone
3543889,1607274,,28,"18/08/2025, 10:12",00000000000000000000ffff66dcf9f8,Website_Sierra_Leone
3543938,1607306,21,,"18/08/2025, 10:40",00000000000000000000ffff668f1538,Website_Sierra_Leone
3543930,1607299,,47,"18/08/2025, 10:38",00000000000000000000ffff668f1538,Website_Sierra_Leone
3543939,1607307,,10,"18/08/2025, 10:40",00000000000000000000ffff668f1538,Website_Sierra_Leone
3543941,1607311,,2,"18/08/2025, 10:45",00000000000000000000ffff668f1538,Website_Sierra_Leone
