"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened","Visitor IP Address","Chat Button: Developer Name"
"03605668","01644282","","95","02/10/2025, 12:17","00000000000000000000ffffc5d7191d","Help_Centre_Sierra_Leone"
"03605778","01644351","","2","02/10/2025, 13:08","00000000000000000000ffff69eab192","Website_Malawi"
"03605832","01644370","","110","02/10/2025, 13:30","00000000000000000000ffff66d689a5","Help_Centre_Liberia"
"03605704","01644306","","31","02/10/2025, 12:32","00000000000000000000ffff69eaaecf","Website_Malawi"
"03605743","01644329","","2","02/10/2025, 12:49","00000000000000000000ffff69eab45f","Website_Malawi"
"03605787","01644354","","2","02/10/2025, 13:11","00000000000000000000ffffc5ef0da2","Help_Centre_Uganda"
"03605729","01644320","","121","02/10/2025, 12:43","00000000000000000000ffff69e880e5","Help_Centre_Zimbabwe"
"03605857","01644383","","51","02/10/2025, 13:40","00000000000000000000ffffc5d717e2","Help_Centre_Sierra_Leone"
"03605737","01644326","","1","02/10/2025, 12:45","00000000000000000000ffffc4bf3c5e","Help_Centre_Liberia"
"03605748","01644332","","24","02/10/2025, 12:53","00000000000000000000ffff668f1533","Help_Centre_Sierra_Leone"
"03605739","01644327","","34","02/10/2025, 12:46","00000000000000000000ffff3980b26c","Website_Uganda"
"03605744","01644330","","2","02/10/2025, 12:50","00000000000000000000ffff69eab45f","Website_Malawi"
"03605746","01644331","","2","02/10/2025, 12:51","00000000000000000000ffff897303db","Website_Malawi"
"03605757","01644336","","2","02/10/2025, 12:55","00000000000000000000ffffc5bc84de","Website_Namibia"
"03605759","01644338","","2","02/10/2025, 12:57","00000000000000000000ffff66ceb9ce","Help_Centre_Sierra_Leone"
"03605765","01644342","","2","02/10/2025, 13:00","00000000000000000000ffff66d689a5","Help_Centre_Liberia"
"03605770","01644343","","29","02/10/2025, 13:02","00000000000000000000ffffc5bc84de","Website_Namibia"
"03605773","01644345","","2","02/10/2025, 13:04","00000000000000000000ffffc5ef0dd4","Help_Centre_Uganda"
"03605774","01644346","","2","02/10/2025, 13:05","00000000000000000000ffff66ceb9ce","Help_Centre_Sierra_Leone"
"03605775","01644347","","24","02/10/2025, 13:06","00000000000000000000ffff66466991","Website_Malawi"
"03605874","01644387","","139","02/10/2025, 13:46","00000000000000000000ffffc5bc84de","Website_Namibia"
"03605907","01644399","","28","02/10/2025, 14:00","00000000000000000000ffff29d29f0d","Website_Uganda"
"03605823","01644366","","2","02/10/2025, 13:26","00000000000000000000ffffc5bc84de","Website_Namibia"
"03605793","01644356","","3","02/10/2025, 13:13","00000000000000000000ffffc5d717e2","Help_Centre_Sierra_Leone"
"03605889","01644397","","50","02/10/2025, 13:55","00000000000000000000ffff294bad58","Website_Uganda"
"03605799","01644357","","108","02/10/2025, 13:16","00000000000000000000ffff4df637e8","Help_Centre_Zimbabwe"
"03605963","01644437","","3","02/10/2025, 14:33","00000000000000000000ffffc4be3e3b","Help_Centre_Liberia"
"03605803","01644361","","7","02/10/2025, 13:18","00000000000000000000ffffc5bc84de","Website_Namibia"
"03605815","01644363","","5","02/10/2025, 13:23","00000000000000000000ffff29d29276","Website_Uganda"
"03605918","01644408","","2","02/10/2025, 14:08","00000000000000000000ffff89730222","Website_Malawi"
"03605883","01644394","","11","02/10/2025, 13:52","00000000000000000000ffff29d29f0d","Website_Uganda"
"03605847","01644374","","322","02/10/2025, 13:36","00000000000000000000ffff66d689a5","Help_Centre_Liberia"
"03605848","01644375","","302","02/10/2025, 13:36","00000000000000000000ffffc5d717e2","Help_Centre_Sierra_Leone"
"03605856","01644379","","302","02/10/2025, 13:39","00000000000000000000ffff89730222","Website_Malawi"
"03605939","01644416","","84","02/10/2025, 14:18","00000000000000000000ffff66ceb9e3","Help_Centre_Sierra_Leone"
"03605974","01644449","","2","02/10/2025, 14:40","00000000000000000000ffff29d29b07","Website_Uganda"
"03605935","01644414","","49","02/10/2025, 14:17","00000000000000000000ffffc4bd7be5","Help_Centre_Liberia"
"03605876","01644388","","7","02/10/2025, 13:47","00000000000000000000ffff8f69e967","Help_Centre_Zimbabwe"
"03605877","01644389","","40","02/10/2025, 13:49","00000000000000000000ffffc5bc84de","Website_Namibia"
"03605878","01644390","","24","02/10/2025, 13:49","00000000000000000000ffff29d29aae","Help_Centre_Uganda"
"03606029","01644498","","2","02/10/2025, 15:04","00000000000000000000ffffc5d71a78","Help_Centre_Sierra_Leone"
"03605970","01644445","","2","02/10/2025, 14:38","00000000000000000000ffff66ceb9ea","Website_Sierra_Leone"
"03605890","01644398","","37","02/10/2025, 13:55","00000000000000000000ffff29d29f0d","Website_Uganda"
"03605895","01644400","","3","02/10/2025, 13:56","00000000000000000000ffff69eaaeab","Website_Malawi"
"03605902","01644403","","2","02/10/2025, 13:59","00000000000000000000ffffc5ef3971","Website_Uganda"
"03605923","01644411","","2","02/10/2025, 14:11","00000000000000000000ffffc4bd7be5","Help_Centre_Liberia"
"03605941","01644418","","14","02/10/2025, 14:18","00000000000000000000ffff89730222","Website_Malawi"
"03605929","01644412","","1","02/10/2025, 14:14","00000000000000000000ffffc5d71a78","Help_Centre_Sierra_Leone"
"03605934","01644413","","92","02/10/2025, 14:17","00000000000000000000ffff6646658f","Website_Malawi"
"03606032","01644501","","3","02/10/2025, 15:05","00000000000000000000ffff29d29a26","Help_Centre_Uganda"
"03605940","01644417","","3","02/10/2025, 14:18","00000000000000000000ffff4df637a2","Help_Centre_Zimbabwe"
"03606008","01644474","","47","02/10/2025, 14:52","00000000000000000000ffffd90f7570","Help_Centre_Zimbabwe"
"03605948","01644422","","110","02/10/2025, 14:22","00000000000000000000ffffc5d71a78","Help_Centre_Sierra_Leone"
"03605949","01644424","","79","02/10/2025, 14:23","00000000000000000000ffff29af57fe","Help_Centre_Zimbabwe"
"03605980","01644452","","2","02/10/2025, 14:42","00000000000000000000ffff66ceb9d5","Help_Centre_Sierra_Leone"
"03605959","01644433","","17","02/10/2025, 14:30","00000000000000000000ffff6646658f","Website_Malawi"
"03606075","01644534","","3","02/10/2025, 15:34","00000000000000000000ffff29bf68ed","Help_Centre_Liberia"
"03606003","01644472","","2","02/10/2025, 14:51","00000000000000000000ffff66ceb9c7","Website_Sierra_Leone"
"03605966","01644440","","29","02/10/2025, 14:35","00000000000000000000ffffd8eaddc1","Help_Centre_Zimbabwe"
"03606098","01644548","","3","02/10/2025, 15:49","00000000000000000000ffff69e8b056","Website_Namibia"
"03605973","01644446","","2","02/10/2025, 14:39","00000000000000000000ffffc5bc84de","Website_Namibia"
"03606039","01644517","","3","02/10/2025, 15:14","00000000000000000000ffff29d29b90","Website_Uganda"
"03606026","01644495","","28","02/10/2025, 15:02","00000000000000000000ffff4df634a0","Help_Centre_Zimbabwe"
"03606050","01644522","","3","02/10/2025, 15:19","00000000000000000000ffff29bf68ed","Help_Centre_Liberia"
"03606180","01644640","","232","02/10/2025, 16:31","00000000000000000000ffff4df637e0","Help_Centre_Zimbabwe"
"03605986","01644462","","2","02/10/2025, 14:45","00000000000000000000ffff66d689b4","Help_Centre_Liberia"
"03606002","01644471","","2","02/10/2025, 14:51","00000000000000000000ffff89730222","Website_Malawi"
"03606004","01644473","","2","02/10/2025, 14:51","00000000000000000000ffff89730222","Website_Malawi"
"03606009","01644477","","2","02/10/2025, 14:52","00000000000000000000ffff89730571","Website_Malawi"
"03606104","01644557","","3","02/10/2025, 15:52","00000000000000000000ffff69e8b056","Website_Namibia"
"03606031","01644500","","2","02/10/2025, 15:05","00000000000000000000ffff89730815","Help_Centre_Malawi"
"03606037","01644511","","2","02/10/2025, 15:11","00000000000000000000ffff29d29b90","Website_Uganda"
"03606112","01644568","","1","02/10/2025, 15:56","00000000000000000000ffffc5d7195d","Website_Sierra_Leone"
"03606101","01644550","","2","02/10/2025, 15:50","00000000000000000000ffffc5d7195d","Website_Sierra_Leone"
"03606045","01644519","","3","02/10/2025, 15:16","00000000000000000000ffff29d292c8","Help_Centre_Uganda"
"03606091","01644547","","24","02/10/2025, 15:43","00000000000000000000ffff4df637e0","Help_Centre_Zimbabwe"
"03606077","01644535","","3","02/10/2025, 15:35","00000000000000000000ffff668f1542","Website_Sierra_Leone"
"03606080","01644539","","3","02/10/2025, 15:36","00000000000000000000ffff66ceb9e6","Help_Centre_Sierra_Leone"
"03606120","01644572","","2","02/10/2025, 16:00","00000000000000000000ffff89730bb7","Website_Malawi"
"03606085","01644543","","4","02/10/2025, 15:41","00000000000000000000ffff668f1542","Website_Sierra_Leone"
"03606090","01644546","","4","02/10/2025, 15:42","00000000000000000000ffff668f1542","Website_Sierra_Leone"
"03606099","01644549","","4","02/10/2025, 15:50","00000000000000000000ffff29d29afd","Website_Uganda"
"03606156","01644606","","2","02/10/2025, 16:16","00000000000000000000ffff66deeb28","Help_Centre_Uganda"
"03606107","01644562","","2","02/10/2025, 15:53","00000000000000000000ffff66ceb9e6","Help_Centre_Sierra_Leone"
"03606111","01644567","","1","02/10/2025, 15:56","00000000000000000000ffff89400027","Website_Malawi"
"03606114","01644569","","3","02/10/2025, 15:58","00000000000000000000ffffc5d7195d","Website_Sierra_Leone"
"03606118","01644571","","2","02/10/2025, 15:59","00000000000000000000ffffc5d7195d","Website_Sierra_Leone"
"03606123","01644573","","2","02/10/2025, 16:01","00000000000000000000ffff29b6cea1","Website_Namibia"
"03606209","01644669","","1","02/10/2025, 16:47","00000000000000000000ffffd12a0bd2","Website_Angola"
"03606140","01644594","","75","02/10/2025, 16:07","00000000000000000000ffff29d29af6","Website_Uganda"
"03606147","01644597","","9","02/10/2025, 16:11","00000000000000000000ffff4df637e0","Help_Centre_Zimbabwe"
"03606158","01644608","","2","02/10/2025, 16:17","00000000000000000000ffff89730646","Website_Malawi"
"03606161","01644616","","32","02/10/2025, 16:18","00000000000000000000ffffc595f381","Help_Centre_Sierra_Leone"
"03606172","01644631","","83","02/10/2025, 16:26","00000000000000000000ffffc5d71adb","Help_Centre_Sierra_Leone"
"03606270","01644723","","138","02/10/2025, 17:23","00000000000000000000ffff66ceb9cf","Website_Sierra_Leone"
"03606188","01644652","","164","02/10/2025, 16:36","00000000000000000000ffff4df632de","Help_Centre_Zimbabwe"
"03606179","01644641","","51","02/10/2025, 16:30","00000000000000000000ffff4df632de","Help_Centre_Zimbabwe"
"03606231","01644687","","24","02/10/2025, 17:02","00000000000000000000ffff561b69a6","Help_Centre_Liberia"
"03606184","01644650","","172","02/10/2025, 16:36","00000000000000000000ffffc5d71ade","Help_Centre_Sierra_Leone"
"03606207","01644667","","1","02/10/2025, 16:46","00000000000000000000ffffbca54c4f","Help_Centre_Angola"
"03606213","01644670","","3","02/10/2025, 16:49","00000000000000000000ffff66ceb9ec","Help_Centre_Sierra_Leone"
"03606215","01644671","","54","02/10/2025, 16:51","00000000000000000000ffffd12a0bd2","Website_Malawi"
"03606361","01644776","","32","02/10/2025, 18:11","00000000000000000000ffff29b67497","Help_Centre_Namibia"
"03606237","01644692","","2","02/10/2025, 17:04","00000000000000000000ffffc3104fdf","Website_Liberia"
"03606218","01644679","","1","02/10/2025, 16:55","00000000000000000000ffffbca54c4f","Help_Centre_Angola"
"03606284","01644731","","116","02/10/2025, 17:30","00000000000000000000ffff4df634a7","Help_Centre_Zimbabwe"
"03606221","01644680","","2","02/10/2025, 16:57","00000000000000000000ffffc5e90d14","Website_Namibia"
"03606296","01644742","","13","02/10/2025, 17:35","00000000000000000000ffff29395f65","Help_Centre_Liberia"
"03606357","01644772","","15","02/10/2025, 18:04","00000000000000000000ffff681c523a","Help_Centre_Zimbabwe"
"03606381","01644788","","6","02/10/2025, 18:30","00000000000000000000ffff29b6dc58","Website_Namibia"
"03606286","01644734","","2","02/10/2025, 17:31","00000000000000000000ffff2938b1bc","Website_Malawi"
"03606308","01644750","","3","02/10/2025, 17:39","00000000000000000000ffffc5d71c3f","Website_Sierra_Leone"
"03606407","01644811","","26","02/10/2025, 18:53","00000000000000000000ffff66466546","Website_Malawi"
"03606330","01644762","","2","02/10/2025, 17:48","00000000000000000000ffff66ceb9e2","Website_Sierra_Leone"
"03606261","01644718","","2","02/10/2025, 17:16","00000000000000000000ffff29395fce","Help_Centre_Liberia"
"03606315","01644754","","15","02/10/2025, 17:41","00000000000000000000ffff668f1512","Website_Sierra_Leone"
"03606271","01644726","","132","02/10/2025, 17:24","00000000000000000000ffff89730536","Website_Malawi"
"03606272","01644727","","141","02/10/2025, 17:24","00000000000000000000ffff66ceb9cf","Website_Sierra_Leone"
"03606283","01644732","","29","02/10/2025, 17:30","00000000000000000000ffff66ceb9e2","Website_Sierra_Leone"
"03606289","01644738","","1","02/10/2025, 17:34","00000000000000000000ffff89730536","Website_Malawi"
"03606295","01644740","","48","02/10/2025, 17:35","00000000000000000000ffff66ceb9cf","Website_Sierra_Leone"
"03606321","01644758","","73","02/10/2025, 17:43","00000000000000000000ffff668f1512","Website_Sierra_Leone"
"03606297","01644743","","10","02/10/2025, 17:35","00000000000000000000ffffc5d71c3f","Website_Sierra_Leone"
"03606300","01644745","","1","02/10/2025, 17:36","00000000000000000000ffff66ceb9e2","Website_Sierra_Leone"
"03606304","01644747","","2","02/10/2025, 17:38","00000000000000000000ffff89730536","Website_Malawi"
"03606306","01644748","","3","02/10/2025, 17:38","00000000000000000000ffff66ceb9e2","Website_Sierra_Leone"
"03606310","01644751","","29","02/10/2025, 17:39","00000000000000000000ffff29b66601","Help_Centre_Zimbabwe"
"03606309","01644752","","1","02/10/2025, 17:39","00000000000000000000ffff89730536","Website_Malawi"
"03606313","01644753","","28","02/10/2025, 17:41","00000000000000000000ffffc5d71c3f","Website_Sierra_Leone"
"03606316","01644757","","21","02/10/2025, 17:42","00000000000000000000ffff66ceb9e8","Website_Sierra_Leone"
"03606324","01644760","","2","02/10/2025, 17:45","00000000000000000000ffffc5d71745","Website_Sierra_Leone"
"03606445","01644844","","71","02/10/2025, 19:16","00000000000000000000ffff66d9f231","Website_Malawi"
"03606326","01644761","","2","02/10/2025, 17:46","00000000000000000000ffffc5d71745","Website_Sierra_Leone"
"03606339","01644765","","2","02/10/2025, 17:52","00000000000000000000ffff66ceb9e8","Website_Sierra_Leone"
"03606334","01644763","","2","02/10/2025, 17:50","00000000000000000000ffff29395fbf","Help_Centre_Liberia"
"03606337","01644764","","2","02/10/2025, 17:50","00000000000000000000ffff66ceb9e8","Website_Sierra_Leone"
"03606481","01644882","","28","02/10/2025, 19:46","00000000000000000000ffff668f1520","Website_Sierra_Leone"
"03606346","01644769","","2","02/10/2025, 17:57","00000000000000000000ffff29bf68ef","Help_Centre_Liberia"
"03606348","01644770","","2","02/10/2025, 17:59","00000000000000000000ffff69eab4f9","Website_Malawi"
"03606351","01644771","","8","02/10/2025, 18:00","00000000000000000000ffff4df63437","Help_Centre_Zimbabwe"
"03606440","01644841","","133","02/10/2025, 19:14","00000000000000000000ffff29bf68ed","Help_Centre_Liberia"
"03606388","01644794","","2","02/10/2025, 18:37","00000000000000000000ffff29b6dc58","Website_Namibia"
"03606396","01644797","","104","02/10/2025, 18:40","00000000000000000000ffff8f69e9ae","Help_Centre_Zimbabwe"
"03606400","01644806","","1","02/10/2025, 18:46","00000000000000000000ffff69e8a0a8","Website_Namibia"
"03606409","01644815","","10","02/10/2025, 18:55","00000000000000000000ffff66466546","Website_Malawi"
"03606414","01644822","","2","02/10/2025, 19:00","00000000000000000000ffff69eab56f","Website_Malawi"
"03606422","01644824","","141","02/10/2025, 19:04","00000000000000000000ffffa0f265da","Website_Namibia"
"03606470","01644872","","159","02/10/2025, 19:38","00000000000000000000ffffa0f265da","Website_Namibia"
"03606432","01644834","","17","02/10/2025, 19:09","00000000000000000000ffffc5ef05c9","Help_Centre_Uganda"
"03606575","01644961","","4","02/10/2025, 21:12","00000000000000000000ffff9ae3824f","Website_Uganda"
"03606444","01644843","","133","02/10/2025, 19:16","00000000000000000000ffff8973062d","Website_Malawi"
"03606446","01644845","","58","02/10/2025, 19:16","00000000000000000000ffff29bf6b36","Help_Centre_Liberia"
"03606607","01644975","","146","02/10/2025, 21:33","00000000000000000000ffffc5d71770","Website_Sierra_Leone"
"03606454","01644851","","214","02/10/2025, 19:25","00000000000000000000ffff89730643","Website_Malawi"
"03606464","01644860","","234","02/10/2025, 19:33","00000000000000000000ffff8973062d","Website_Malawi"
"03606456","01644857","","30","02/10/2025, 19:28","00000000000000000000ffffc5d71770","Website_Sierra_Leone"
"03606645","01645009","","233","02/10/2025, 21:59","00000000000000000000ffff69eab4cb","Website_Malawi"
"03606465","01644865","","140","02/10/2025, 19:33","00000000000000000000ffff69e880d8","Website_Namibia"
"03606477","01644877","","40","02/10/2025, 19:43","00000000000000000000ffff66d8ee05","Website_Sierra_Leone"
"03606486","01644887","","152","02/10/2025, 19:50","00000000000000000000ffff29d29b76","Help_Centre_Uganda"
"03606558","01644943","","2","02/10/2025, 20:58","00000000000000000000ffffc5ef0dec","Help_Centre_Uganda"
