"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened","Visitor IP Address","Chat Button: Developer Name"
"03594591","01638395","","3","25/09/2025, 12:56","00000000000000000000ffff897304f8","Website_Malawi"
"03594596","01638397","","8","25/09/2025, 12:58","00000000000000000000ffff66465f0f","Website_Malawi"
"03594666","01638455","","2","25/09/2025, 13:33","00000000000000000000ffff66466ee9","Website_Malawi"
"03594605","01638403","","2","25/09/2025, 13:02","00000000000000000000ffffc5d71a80","Help_Centre_Sierra_Leone"
"03594718","01638490","","16","25/09/2025, 13:49","00000000000000000000ffff4df63421","Help_Centre_Zimbabwe"
"03594694","01638470","","123","25/09/2025, 13:43","00000000000000000000ffffc5d717eb","Website_Sierra_Leone"
"03594614","01638408","","5","25/09/2025, 13:05","00000000000000000000ffff29bf6b85","Help_Centre_Liberia"
"03594617","01638409","","2","25/09/2025, 13:06","00000000000000000000ffffc5d717a4","Website_Sierra_Leone"
"03594649","01638445","","27","25/09/2025, 13:26","00000000000000000000ffff6646642c","Website_Malawi"
"03594687","01638465","","28","25/09/2025, 13:40","00000000000000000000ffffc5d717eb","Website_Sierra_Leone"
"03594626","01638415","","43","25/09/2025, 13:12","00000000000000000000ffff66ceb9eb","Website_Sierra_Leone"
"03594730","01638500","","72","25/09/2025, 13:59","00000000000000000000ffffc5ea579b","Help_Centre_Zimbabwe"
"03594703","01638476","","98","25/09/2025, 13:46","00000000000000000000ffff69e88025","Website_Namibia"
"03594664","01638452","","26","25/09/2025, 13:32","00000000000000000000ffff665606a1","Website_Uganda"
"03594652","01638447","","2","25/09/2025, 13:27","00000000000000000000ffff69e88025","Website_Namibia"
"03594668","01638456","","2","25/09/2025, 13:34","00000000000000000000ffff664662ee","Website_Malawi"
"03594756","01638514","","3","25/09/2025, 14:09","00000000000000000000ffff668f1514","Help_Centre_Sierra_Leone"
"03594653","01638448","","2","25/09/2025, 13:29","00000000000000000000ffff66466ee9","Website_Malawi"
"03594662","01638451","","31","25/09/2025, 13:32","00000000000000000000ffff69e88025","Website_Namibia"
"03594672","01638458","","12","25/09/2025, 13:35","00000000000000000000ffffc5ef0605","Help_Centre_Uganda"
"03594683","01638460","","28","25/09/2025, 13:39","00000000000000000000ffff8973080f","Website_Malawi"
"03594722","01638492","","104","25/09/2025, 13:54","00000000000000000000ffff4df637a8","Help_Centre_Zimbabwe"
"03594704","01638479","","22","25/09/2025, 13:46","00000000000000000000ffff8973080f","Website_Malawi"
"03594854","01638561","","2","25/09/2025, 15:06","00000000000000000000ffff4d6ff635","Website_Malawi"
"03594754","01638509","","6","25/09/2025, 14:06","00000000000000000000ffff668f152d","Help_Centre_Sierra_Leone"
"03594720","01638491","","2","25/09/2025, 13:50","00000000000000000000ffff89730404","Website_Malawi"
"03594869","01638572","","14","25/09/2025, 15:12","00000000000000000000ffffc4bcfc40","Help_Centre_Liberia"
"03594725","01638495","","81","25/09/2025, 13:56","00000000000000000000ffff4df63421","Help_Centre_Zimbabwe"
"03594726","01638497","","85","25/09/2025, 13:57","00000000000000000000ffffc5e96823","Website_Namibia"
"03594729","01638499","","3","25/09/2025, 13:58","00000000000000000000ffff668f1514","Help_Centre_Sierra_Leone"
"03594739","01638503","","80","25/09/2025, 14:02","00000000000000000000ffff4df634bc","Help_Centre_Zimbabwe"
"03594742","01638505","","3","25/09/2025, 14:03","00000000000000000000ffff66ceb9c8","Help_Centre_Sierra_Leone"
"03594747","01638506","","8","25/09/2025, 14:04","00000000000000000000ffff66591613","Help_Centre_Liberia"
"03594773","01638522","","2","25/09/2025, 14:18","00000000000000000000ffff6655bb6d","Help_Centre_Uganda"
"03594755","01638510","","4","25/09/2025, 14:07","00000000000000000000ffff29bf6b85","Help_Centre_Liberia"
"03594759","01638517","","3","25/09/2025, 14:13","00000000000000000000ffff66ceb9c8","Help_Centre_Sierra_Leone"
"03594762","01638518","","5","25/09/2025, 14:14","00000000000000000000ffff6655bb6d","Help_Centre_Uganda"
"03594771","01638520","","86","25/09/2025, 14:17","00000000000000000000ffff29bf6b85","Help_Centre_Liberia"
"03594778","01638526","","143","25/09/2025, 14:23","00000000000000000000ffff4df637e6","Help_Centre_Zimbabwe"
"03594775","01638524","","31","25/09/2025, 14:20","00000000000000000000ffff66ceb9c8","Help_Centre_Sierra_Leone"
"03594820","01638559","","6","25/09/2025, 14:52","00000000000000000000ffff4df632f0","Help_Centre_Zimbabwe"
"03594879","01638578","","2","25/09/2025, 15:18","00000000000000000000ffff664661b8","Website_Malawi"
"03594788","01638535","","7","25/09/2025, 14:34","00000000000000000000ffffc5ddfb20","Help_Centre_Zimbabwe"
"03594932","01638616","","2","25/09/2025, 15:56","00000000000000000000ffff664661b8","Website_Malawi"
"03594799","01638544","","2","25/09/2025, 14:42","00000000000000000000ffff8f6991bb","Help_Centre_Liberia"
"03594941","01638624","","3","25/09/2025, 16:01","00000000000000000000ffff897302b5","Website_Malawi"
"03594814","01638552","","5","25/09/2025, 14:49","00000000000000000000ffffd8eadd92","Help_Centre_Zimbabwe"
"03594815","01638553","","3","25/09/2025, 14:49","00000000000000000000ffff1fdc5205","Help_Centre_Liberia"
"03594816","01638555","","2","25/09/2025, 14:50","00000000000000000000ffff66ceb9cc","Help_Centre_Sierra_Leone"
"03594822","01638560","","34","25/09/2025, 14:53","00000000000000000000ffff4df637e0","Help_Centre_Zimbabwe"
"03594827","01638563","","13","25/09/2025, 14:55","00000000000000000000ffff66466a49","Website_Malawi"
"03594837","01638567","","2","25/09/2025, 14:58","00000000000000000000ffff665542ca","Help_Centre_Uganda"
"03594890","01638583","","21","25/09/2025, 15:23","00000000000000000000ffff66467062","Website_Malawi"
"03594950","01638634","","3","25/09/2025, 16:07","00000000000000000000ffff66d5444a","Help_Centre_Liberia"
"03594872","01638575","","1","25/09/2025, 15:14","00000000000000000000ffff664661b8","Website_Malawi"
"03594891","01638582","","74","25/09/2025, 15:23","00000000000000000000ffff66ceb9d2","Help_Centre_Sierra_Leone"
"03594901","01638588","","2","25/09/2025, 15:28","00000000000000000000ffffc5d717b3","Help_Centre_Sierra_Leone"
"03594911","01638593","","67","25/09/2025, 15:36","00000000000000000000ffffc5d717b3","Help_Centre_Sierra_Leone"
"03594916","01638600","","2","25/09/2025, 15:39","00000000000000000000ffffc5d717b3","Help_Centre_Sierra_Leone"
"03594944","01638625","","23","25/09/2025, 16:02","00000000000000000000ffff4df637e2","Help_Centre_Zimbabwe"
"03594949","01638633","","6","25/09/2025, 16:06","00000000000000000000ffff66ceb9ef","Help_Centre_Sierra_Leone"
"03594953","01638636","","3","25/09/2025, 16:10","00000000000000000000ffff66ceb9ef","Help_Centre_Sierra_Leone"
"03594983","01638654","","2","25/09/2025, 16:36","00000000000000000000ffff5291d32e","Help_Centre_Sierra_Leone"
"03594967","01638642","","7","25/09/2025, 16:22","00000000000000000000ffffd8ead7a9","Help_Centre_Zimbabwe"
"03594972","01638646","","2","25/09/2025, 16:26","00000000000000000000ffffc5d71cd9","Website_Sierra_Leone"
"03595066","01638695","","7","25/09/2025, 17:30","00000000000000000000ffffc5d717ef","Website_Sierra_Leone"
"03594975","01638648","","2","25/09/2025, 16:31","00000000000000000000ffffc5d71cd9","Website_Sierra_Leone"
"03594976","01638649","","2","25/09/2025, 16:33","00000000000000000000ffffc5d71cd9","Website_Sierra_Leone"
"03594980","01638653","","2","25/09/2025, 16:35","00000000000000000000ffff5291d32e","Help_Centre_Sierra_Leone"
"03594987","01638657","","2","25/09/2025, 16:40","00000000000000000000ffff664661b8","Website_Malawi"
"03594997","01638662","","3","25/09/2025, 16:49","00000000000000000000ffff897302b5","Website_Malawi"
"03595106","01638713","","2","25/09/2025, 17:56","00000000000000000000ffff89730637","Website_Malawi"
"03594999","01638663","","2","25/09/2025, 16:51","00000000000000000000ffffc5d71cd9","Website_Sierra_Leone"
"03595010","01638668","","2","25/09/2025, 16:58","00000000000000000000ffff29d29f89","Website_Uganda"
"03595034","01638676","","2","25/09/2025, 17:12","00000000000000000000ffff897308c1","Website_Malawi"
"03595015","01638669","","2","25/09/2025, 17:01","00000000000000000000ffffc5d71cd9","Website_Sierra_Leone"
"03595017","01638670","","2","25/09/2025, 17:01","00000000000000000000ffff8f69916d","Help_Centre_Liberia"
"03595021","01638672","","53","25/09/2025, 17:02","00000000000000000000ffff4df634a6","Help_Centre_Zimbabwe"
"03595116","01638717","","4","25/09/2025, 18:07","00000000000000000000ffffc5d71c64","Website_Sierra_Leone"
"03595097","01638709","","11","25/09/2025, 17:49","00000000000000000000ffff66466e68","Website_Malawi"
"03595025","01638674","","2","25/09/2025, 17:06","00000000000000000000ffff664661b8","Website_Malawi"
"03595026","01638675","","2","25/09/2025, 17:06","00000000000000000000ffff69eab2a3","Website_Malawi"
"03595114","01638716","","3","25/09/2025, 18:06","00000000000000000000ffffc5e91add","Website_Namibia"
"03595037","01638678","","2","25/09/2025, 17:14","00000000000000000000ffff664661b8","Website_Malawi"
"03595042","01638682","","2","25/09/2025, 17:17","00000000000000000000ffffc5d719d6","Website_Sierra_Leone"
"03595045","01638685","","30","25/09/2025, 17:19","00000000000000000000ffffc5d71a8a","Website_Sierra_Leone"
"03595054","01638689","","2","25/09/2025, 17:24","00000000000000000000ffffc5d717ef","Website_Sierra_Leone"
"03595058","01638690","","4","25/09/2025, 17:26","00000000000000000000ffffc5d71a8a","Help_Centre_Sierra_Leone"
"03595064","01638693","","111","25/09/2025, 17:29","00000000000000000000ffffc5bcd717","Website_Namibia"
"03595067","01638696","","2","25/09/2025, 17:31","00000000000000000000ffffc5d71a8a","Help_Centre_Sierra_Leone"
"03595085","01638701","","52","25/09/2025, 17:42","00000000000000000000ffff89730637","Website_Malawi"
"03595086","01638702","","16","25/09/2025, 17:42","00000000000000000000ffffc4bfddff","Help_Centre_Liberia"
"03595087","01638703","","96","25/09/2025, 17:44","00000000000000000000ffff9a775f7d","Help_Centre_Zimbabwe"
"03595089","01638704","","3","25/09/2025, 17:45","00000000000000000000ffffc5d718f1","Website_Sierra_Leone"
"03595241","01638792","","27","25/09/2025, 19:40","00000000000000000000ffff8f69e9d0","Help_Centre_Zimbabwe"
"03595128","01638719","","317","25/09/2025, 18:16","00000000000000000000ffff8f69e97c","Help_Centre_Zimbabwe"
"03595240","01638791","","128","25/09/2025, 19:40","00000000000000000000ffffc5d71ce2","Website_Sierra_Leone"
"03595151","01638732","","2","25/09/2025, 18:33","00000000000000000000ffff66ceb9cf","Website_Sierra_Leone"
"03595174","01638749","","27","25/09/2025, 18:52","00000000000000000000ffffc5bc8606","Website_Namibia"
"03595123","01638720","","9","25/09/2025, 18:13","00000000000000000000ffff4df637e8","Help_Centre_Zimbabwe"
"03595138","01638723","","2","25/09/2025, 18:21","00000000000000000000ffffc5d71a4f","Website_Sierra_Leone"
"03595136","01638722","","2","25/09/2025, 18:20","00000000000000000000ffffc5d71a4f","Website_Sierra_Leone"
"03595140","01638724","","8","25/09/2025, 18:22","00000000000000000000ffff897305bf","Website_Malawi"
"03595149","01638731","","1","25/09/2025, 18:31","00000000000000000000ffff66d5444a","Help_Centre_Liberia"
"03595147","01638729","","3","25/09/2025, 18:30","00000000000000000000ffff6655153f","Website_Uganda"
"03595168","01638741","","15","25/09/2025, 18:46","00000000000000000000ffff66560027","Help_Centre_Uganda"
"03595167","01638739","","49","25/09/2025, 18:46","00000000000000000000ffff293c4e6f","Help_Centre_Zimbabwe"
"03595173","01638748","","32","25/09/2025, 18:52","00000000000000000000ffff293c4e6f","Help_Centre_Zimbabwe"
"03595177","01638754","","2","25/09/2025, 18:56","00000000000000000000ffff66560027","Help_Centre_Uganda"
"03595186","01638755","","44","25/09/2025, 19:02","00000000000000000000ffff29b6007f","Website_Namibia"
"03595195","01638759","","2","25/09/2025, 19:07","00000000000000000000ffff897303bd","Website_Malawi"
"03595215","01638780","","2","25/09/2025, 19:27","00000000000000000000ffff66ceb9f0","Help_Centre_Sierra_Leone"
"03595343","01638863","","196","25/09/2025, 20:57","00000000000000000000ffff89730ae0","Help_Centre_Malawi"
"03595274","01638820","","2","25/09/2025, 20:03","00000000000000000000ffff664665e4","Website_Malawi"
"03595211","01638774","","3","25/09/2025, 19:22","00000000000000000000ffff66ceb9e6","Website_Sierra_Leone"
"03595218","01638782","","11","25/09/2025, 19:28","00000000000000000000fffface1c0ce","Website_Namibia"
"03595220","01638783","","22","25/09/2025, 19:28","00000000000000000000ffffc5d71a86","Help_Centre_Sierra_Leone"
"03595229","01638786","","2","25/09/2025, 19:35","00000000000000000000ffff681c5242","Website_Namibia"
"03595268","01638815","","24","25/09/2025, 19:58","00000000000000000000ffff4df635bb","Help_Centre_Zimbabwe"
"03595391","01638910","","2","25/09/2025, 21:49","00000000000000000000ffffc4bf70a0","Help_Centre_Liberia"
"03595231","01638787","","2","25/09/2025, 19:36","00000000000000000000ffff681c2245","Help_Centre_Liberia"
"03595255","01638797","","486","25/09/2025, 19:51","00000000000000000000ffff4df637e3","Help_Centre_Zimbabwe"
"03595257","01638806","","297","25/09/2025, 19:52","00000000000000000000ffff8f69e9a8","Help_Centre_Zimbabwe"
"03595278","01638822","","70","25/09/2025, 20:06","00000000000000000000ffff668f1522","Website_Sierra_Leone"
"03595382","01638902","","112","25/09/2025, 21:42","00000000000000000000ffffa9eff681","Website_Sierra_Leone"
"03595263","01638812","","84","25/09/2025, 19:55","00000000000000000000ffff4df637a8","Help_Centre_Zimbabwe"
"03595275","01638821","","2","25/09/2025, 20:04","00000000000000000000ffffc36eb775","Help_Centre_Sierra_Leone"
"03595345","01638865","","179","25/09/2025, 20:57","00000000000000000000ffff668f1540","Website_Sierra_Leone"
"03595388","01638909","","20","25/09/2025, 21:47","00000000000000000000ffff69eaa40f","Website_Malawi"
"03595271","01638819","","11","25/09/2025, 20:02","00000000000000000000ffff668f1540","Website_Sierra_Leone"
"03595290","01638833","","3","25/09/2025, 20:12","00000000000000000000ffff664664e6","Website_Malawi"
"03595377","01638896","","1","25/09/2025, 21:30","00000000000000000000ffffc4bf3d8c","Help_Centre_Liberia"
"03595321","01638851","","4","25/09/2025, 20:45","00000000000000000000ffff69eab111","Website_Malawi"
"03595294","01638838","","1","25/09/2025, 20:20","00000000000000000000ffff29bf685c","Help_Centre_Liberia"
"03595295","01638839","","3","25/09/2025, 20:23","00000000000000000000ffff897305bf","Website_Malawi"
"03595296","01638840","","2","25/09/2025, 20:23","00000000000000000000ffff29d29261","Help_Centre_Uganda"
"03595372","01638888","","205","25/09/2025, 21:23","00000000000000000000fffface1b2d2","Help_Centre_Sierra_Leone"
"03595305","01638843","","2","25/09/2025, 20:31","00000000000000000000ffff29d29f82","Website_Uganda"
"03595308","01638845","","32","25/09/2025, 20:33","00000000000000000000ffff29d29f82","Website_Uganda"
"03595312","01638848","","17","25/09/2025, 20:39","00000000000000000000ffff66ceb9f9","Website_Sierra_Leone"
"03595323","01638852","","125","25/09/2025, 20:47","00000000000000000000ffff66ceb9eb","Website_Sierra_Leone"
"03595328","01638859","","3","25/09/2025, 20:50","00000000000000000000ffff69eab111","Website_Malawi"
"03595344","01638866","","179","25/09/2025, 20:57","00000000000000000000ffff69eaa40f","Website_Malawi"
"03595357","01638875","","165","25/09/2025, 21:09","00000000000000000000ffff66ceb9d8","Help_Centre_Sierra_Leone"
"03595385","01638905","","2","25/09/2025, 21:45","00000000000000000000ffff69eaae4f","Website_Malawi"
"03595363","01638879","","130","25/09/2025, 21:16","00000000000000000000ffff66465b9b","Help_Centre_Malawi"
"03595373","01638890","","37","25/09/2025, 21:23","00000000000000000000ffff924be000","Website_Namibia"
"03595955","01639077","","26","26/09/2025, 10:25","00000000000000000000ffff29ad392d","Help_Centre_Zimbabwe"
"03595808","01638970","","85","26/09/2025, 09:04","00000000000000000000ffff66466f83","Website_Malawi"
"03595870","01639016","","49","26/09/2025, 09:36","00000000000000000000ffff66465b7a","Website_Malawi"
"03595805","01638968","","95","26/09/2025, 09:03","00000000000000000000ffff66466f83","Website_Malawi"
"03595909","01639044","","2","26/09/2025, 09:56","00000000000000000000ffff69eab2b2","Website_Malawi"
"03595884","01639023","","14","26/09/2025, 09:43","00000000000000000000ffff66467531","Website_Malawi"
"03595881","01639020","","2","26/09/2025, 09:40","00000000000000000000ffff66466fe7","Help_Centre_Malawi"
"03595833","01638987","","117","26/09/2025, 09:21","00000000000000000000ffff69eab57b","Website_Malawi"
"03595802","01638965","","52","26/09/2025, 09:02","00000000000000000000ffffc5d71ae9","Website_Sierra_Leone"
"03595809","01638969","","231","26/09/2025, 09:06","00000000000000000000ffff66804cb8","Help_Centre_Zimbabwe"
"03595903","01639040","","11","26/09/2025, 09:54","00000000000000000000ffff4df637ac","Help_Centre_Zimbabwe"
"03595810","01638972","","2","26/09/2025, 09:06","00000000000000000000ffff89730b75","Website_Malawi"
"03595811","01638975","","2","26/09/2025, 09:10","00000000000000000000ffff897307a6","Website_Malawi"
"03595821","01638976","","87","26/09/2025, 09:13","00000000000000000000ffff69eab57b","Website_Malawi"
