Case Number,Chat Transcript Name,Abandoned After,Wait Time,Date/Time Opened,Visitor IP Address,Chat Button: Developer Name,Visitor Email,Owner: Full Name
3577221,1628556,,3,"13/09/2025, 10:18",00000000000000000000ffff66ceb9e3,Website_Sierra_Leone,,Simphiwe Mteleka
3577216,1628552,,2,"13/09/2025, 10:14",00000000000000000000ffff66ceb9e3,Website_Sierra_Leone,,Cynitter Chisinga
3577511,1628767,,2,"13/09/2025, 13:25",00000000000000000000fffface1c50c,Website_Sierra_Leone,,Jonathan Mandala
3577248,1628572,,48,"13/09/2025, 10:32",00000000000000000000ffff668f1513,Website_Sierra_Leone,,Simphiwe Mteleka
3577440,1628712,,75,"13/09/2025, 12:37",00000000000000000000ffff668f1545,Website_Sierra_Leone,,Dorah Mwase
3577428,1628703,,41,"13/09/2025, 12:29",00000000000000000000ffff668f1513,Website_Sierra_Leone,,Dorah Mwase
3577883,1629082,,51,"13/09/2025, 18:26",00000000000000000000ffff66ceb9f8,Website_Sierra_Leone,,Agness Mbale
3577537,1628788,,1,"13/09/2025, 13:40",00000000000000000000ffffc5d71a2e,Website_Sierra_Leone,,Simphiwe Mteleka
3577454,1628723,,2,"13/09/2025, 12:51",00000000000000000000ffffc5d71971,Website_Sierra_Leone,,Cynitter Chisinga
3577486,1628746,,3,"13/09/2025, 13:09",00000000000000000000ffff668f152a,Website_Sierra_Leone,,Jonathan Mandala
3577563,1628800,,2,"13/09/2025, 13:51",00000000000000000000ffff668f153c,Website_Sierra_Leone,,Agness Mbale
3577712,1628903,,1,"13/09/2025, 15:41",00000000000000000000ffffc5d71a60,Website_Sierra_Leone,,Simphiwe Mteleka
3577525,1628781,,2,"13/09/2025, 13:33",00000000000000000000ffff668f1533,Website_Sierra_Leone,,Jonathan Mandala
3577543,1628795,,1,"13/09/2025, 13:44",00000000000000000000ffffc5d71a2e,Website_Sierra_Leone,,Lindah Sewero
3577548,1628797,,2,"13/09/2025, 13:46",00000000000000000000ffffc5d71a2e,Website_Sierra_Leone,,Jonathan Mandala
3577638,1628860,,2,"13/09/2025, 14:44",00000000000000000000ffff668f152a,Website_Sierra_Leone,,Agness Mbale
3577703,1628897,,2,"13/09/2025, 15:35",00000000000000000000ffffc5d71a60,Website_Sierra_Leone,,Agness Mbale
3577671,1628879,,3,"13/09/2025, 15:09",00000000000000000000ffffc5d71a61,Website_Sierra_Leone,,Jonathan Mandala
3577566,1628805,,1,"13/09/2025, 13:54",00000000000000000000ffff668f1539,Website_Sierra_Leone,,Hartly Chinyama
3577576,1628810,,2,"13/09/2025, 13:58",00000000000000000000ffff668f1539,Website_Sierra_Leone,,Atuweni Masangano
3577757,1628948,,2,"13/09/2025, 16:20",00000000000000000000ffff66ceb9fa,Website_Sierra_Leone,,Lindah Sewero
3577590,1628819,,2,"13/09/2025, 14:09",00000000000000000000ffff668f1520,Website_Sierra_Leone,,Lindah Sewero
3577761,1628955,,2,"13/09/2025, 16:26",00000000000000000000ffff66ceb9fa,Website_Sierra_Leone,,Lindah Sewero
3577606,1628833,,2,"13/09/2025, 14:16",00000000000000000000ffff681c2297,Website_Sierra_Leone,,Simphiwe Mteleka
3577744,1628930,,3,"13/09/2025, 16:05",00000000000000000000ffff66ceb9fa,Website_Sierra_Leone,,Atuweni Masangano
3577735,1628924,,4,"13/09/2025, 15:58",00000000000000000000ffffc5d7172e,Website_Sierra_Leone,,Lindah Sewero
3577755,1628947,0,,"13/09/2025, 16:19",00000000000000000000ffff66ceb9fa,Website_Sierra_Leone,,Automated Process
3577772,1628965,2,,"13/09/2025, 16:35",00000000000000000000ffff66ceb9fa,Website_Sierra_Leone,,Automated Process
3577751,1628940,,2,"13/09/2025, 16:12",00000000000000000000ffff66ceb9fa,Website_Sierra_Leone,,Dorah Mwase
3577733,1628923,,2,"13/09/2025, 15:56",00000000000000000000ffff66ceb9fa,Website_Sierra_Leone,,Dorah Mwase
3577706,1628900,,1,"13/09/2025, 15:37",00000000000000000000ffffc5d71a60,Website_Sierra_Leone,,Lindah Sewero
3577749,1628937,1,,"13/09/2025, 16:10",00000000000000000000ffff66ceb9fa,Website_Sierra_Leone,,Lindah Sewero
3577769,1628962,,,"13/09/2025, 16:32",00000000000000000000ffff66ceb9fa,Website_Sierra_Leone,,Lindah Sewero
3577861,1629058,0,,"13/09/2025, 18:08",00000000000000000000ffff66ceb9c2,Website_Sierra_Leone,,Automated Process
3577869,1629066,,2,"13/09/2025, 18:14",00000000000000000000ffff668f1540,Website_Sierra_Leone,,Hartly Chinyama
3577901,1629099,,2,"13/09/2025, 18:43",00000000000000000000ffffc5d71993,Website_Sierra_Leone,,Lindah Sewero
3577870,1629068,,2,"13/09/2025, 18:16",00000000000000000000ffff668f1540,Website_Sierra_Leone,,Agness Mbale
3577948,1629146,,2,"13/09/2025, 19:01",00000000000000000000ffffc5d71a36,Website_Sierra_Leone,,Hartly Chinyama
3577921,1629120,,71,"13/09/2025, 18:51",00000000000000000000ffff681c2297,Website_Sierra_Leone,,Lindah Sewero
3577856,1629055,,2,"13/09/2025, 18:03",00000000000000000000ffff66ceb9c2,Website_Sierra_Leone,,Hartly Chinyama
3577967,1629159,,2,"13/09/2025, 19:10",00000000000000000000ffff8cf828b8,Website_Sierra_Leone,,Hartly Chinyama
3577872,1629071,,50,"13/09/2025, 18:18",00000000000000000000ffff66ceb9f8,Website_Sierra_Leone,,Hartly Chinyama
3577924,1629126,,72,"13/09/2025, 18:55",00000000000000000000fffface1f3a3,Website_Sierra_Leone,,Atuweni Masangano
3577923,1629124,3,,"13/09/2025, 18:53",00000000000000000000ffffc5d71993,Website_Sierra_Leone,,Automated Process
3577933,1629132,,2,"13/09/2025, 18:58",00000000000000000000ffffc5d71993,Website_Sierra_Leone,,Atuweni Masangano
3578089,1629261,,2,"13/09/2025, 20:51",00000000000000000000ffff66ceb9e3,Website_Sierra_Leone,,Hartly Chinyama
3577949,1629148,,15,"13/09/2025, 19:01",00000000000000000000ffff681c2298,Website_Sierra_Leone,,Hartly Chinyama
3577993,1629177,,50,"13/09/2025, 19:30",00000000000000000000ffff66ceb9f8,Website_Sierra_Leone,,Lindah Sewero
3578017,1629197,,136,"13/09/2025, 19:52",00000000000000000000ffff668f1534,Website_Sierra_Leone,,Hartly Chinyama
3578130,1629294,,2,"13/09/2025, 21:27",00000000000000000000ffff66ceb9f7,Website_Sierra_Leone,,Lindah Sewero
3578059,1629243,,3,"13/09/2025, 20:35",00000000000000000000ffff66ceb9f6,Website_Sierra_Leone,,Agness Mbale
3578167,1629317,,2,"13/09/2025, 21:52",00000000000000000000ffff66ceb9c8,Website_Sierra_Leone,,Agness Mbale
3578125,1629291,,2,"13/09/2025, 21:23",00000000000000000000ffff66ceb9f7,Website_Sierra_Leone,,Agness Mbale
3578149,1629306,15,,"13/09/2025, 21:41",00000000000000000000ffff66ceb9eb,Website_Sierra_Leone,,Automated Process
3578629,1629434,,3,"14/09/2025, 09:35",00000000000000000000ffff66ceb9ec,Website_Sierra_Leone,,Dorah Mwase
3578651,1629441,,454,"14/09/2025, 09:50",00000000000000000000ffffc5d71ac0,Website_Sierra_Leone,,Jonathan Mandala
3578634,1629439,,2,"14/09/2025, 09:39",00000000000000000000ffff66ceb9ec,Website_Sierra_Leone,,Simphiwe Mteleka
3579039,1629726,,115,"14/09/2025, 13:12",00000000000000000000ffff66ceb9f4,Website_Sierra_Leone,,Atuweni Masangano
3578596,1629410,,2,"14/09/2025, 09:18",00000000000000000000ffff66ceb9ec,Website_Sierra_Leone,,Jonathan Mandala
3578600,1629412,,2,"14/09/2025, 09:21",00000000000000000000ffffc5d71ac0,Website_Sierra_Leone,,Dorah Mwase
3578831,1629595,34,,"14/09/2025, 11:33",00000000000000000000ffffc5d71a07,Website_Sierra_Leone,,Automated Process
3578621,1629427,,96,"14/09/2025, 09:31",00000000000000000000ffff66ceb9ec,Website_Sierra_Leone,,Dorah Mwase
3578643,1629440,151,,"14/09/2025, 09:43",00000000000000000000ffffc5d71ac0,Website_Sierra_Leone,,Automated Process
3579026,1629717,,2,"14/09/2025, 13:03",00000000000000000000ffffc5d71acd,Website_Sierra_Leone,,Shiellah Phuka
3578653,1629453,6,,"14/09/2025, 09:51",00000000000000000000ffffc5d71ac0,Website_Sierra_Leone,,Automated Process
3578667,1629459,,160,"14/09/2025, 09:57",00000000000000000000ffffc5d71ac0,Website_Sierra_Leone,,Simphiwe Mteleka
3578964,1629680,66,,"14/09/2025, 12:40",00000000000000000000ffff66ceb9d7,Website_Sierra_Leone,,Automated Process
3578701,1629481,,12,"14/09/2025, 10:13",00000000000000000000ffffc5d71a0a,Website_Sierra_Leone,,Dorah Mwase
3578782,1629552,,159,"14/09/2025, 11:04",00000000000000000000ffffc5d71a7b,Website_Sierra_Leone,,Dorah Mwase
3578960,1629675,,123,"14/09/2025, 12:38",00000000000000000000ffff681c2297,Website_Sierra_Leone,,Simphiwe Mteleka
3578966,1629677,151,,"14/09/2025, 12:40",00000000000000000000ffff681c2297,Website_Sierra_Leone,,Automated Process
3579057,1629738,,17,"14/09/2025, 13:21",00000000000000000000ffffc5d71a1a,Website_Sierra_Leone,,Jonathan Mandala
3578944,1629667,,58,"14/09/2025, 12:31",00000000000000000000ffffc5d71ac0,Website_Sierra_Leone,,Jonathan Mandala
3579016,1629712,,59,"14/09/2025, 13:00",00000000000000000000ffffc5d71acd,Website_Sierra_Leone,,Dorah Mwase
3579159,1629805,,83,"14/09/2025, 13:59",00000000000000000000ffffc5d71a1a,Website_Sierra_Leone,,Atuweni Masangano
3578976,1629686,10,,"14/09/2025, 12:43",00000000000000000000ffff66ceb9d7,Website_Sierra_Leone,,Automated Process
3578989,1629693,,57,"14/09/2025, 12:49",00000000000000000000ffffc5d71acd,Website_Sierra_Leone,,Jonathan Mandala
3579032,1629720,,3,"14/09/2025, 13:07",00000000000000000000ffffc5d71a1a,Website_Sierra_Leone,,Dorah Mwase
3579018,1629713,,81,"14/09/2025, 13:00",00000000000000000000ffffc5d71acd,Website_Sierra_Leone,,Shiellah Phuka
3579535,1630039,,2,"14/09/2025, 17:27",00000000000000000000ffff66ceb9c1,Website_Sierra_Leone,,Shiellah Phuka
3579038,1629723,,37,"14/09/2025, 13:10",00000000000000000000ffff66ceb9f0,Website_Sierra_Leone,,Hartly Chinyama
3579044,1629731,,3,"14/09/2025, 13:15",00000000000000000000ffffc5d71a1a,Website_Sierra_Leone,,Dorah Mwase
3579230,1629859,34,,"14/09/2025, 14:33",00000000000000000000ffffc5d71ad0,Website_Sierra_Leone,,Automated Process
3579234,1629861,,122,"14/09/2025, 14:36",00000000000000000000ffffc5d717da,Website_Sierra_Leone,,Fanea Mandala
3579379,1629953,,3,"14/09/2025, 15:53",00000000000000000000ffff29df85bb,Website_Sierra_Leone,,Fanea Mandala
3579251,1629876,26,,"14/09/2025, 14:43",00000000000000000000ffff66ceb9e8,Website_Sierra_Leone,,Automated Process
3579533,1630038,40,,"14/09/2025, 17:26",00000000000000000000ffff66ceb9df,Website_Sierra_Leone,,Automated Process
3579522,1630029,,17,"14/09/2025, 17:20",00000000000000000000ffff66ceb9c1,Website_Sierra_Leone,,Shiellah Phuka
3579899,1630295,,147,"14/09/2025, 22:00",00000000000000000000ffff681c2297,Website_Sierra_Leone,,Atuweni Masangano
3579885,1630286,,3,"14/09/2025, 21:47",00000000000000000000ffffc5d71ce3,Website_Sierra_Leone,,Hartly Chinyama
3579893,1630290,,11,"14/09/2025, 21:54",00000000000000000000ffffc5d7192e,Website_Sierra_Leone,,Atuweni Masangano
3579774,1630189,,33,"14/09/2025, 20:14",00000000000000000000ffffc5d7199d,Website_Sierra_Leone,,Fanea Mandala
3579788,1630198,,2,"14/09/2025, 20:26",00000000000000000000ffffc5d71df0,Website_Sierra_Leone,,Fanea Mandala
3579824,1630219,,2,"14/09/2025, 20:53",00000000000000000000ffffc5d71791,Website_Sierra_Leone,,Hartly Chinyama
3579851,1630251,,144,"14/09/2025, 21:20",00000000000000000000ffffc5d71ce3,Website_Sierra_Leone,,Atuweni Masangano
3579901,1630297,,139,"14/09/2025, 22:01",00000000000000000000ffff681c2297,Website_Sierra_Leone,,Atuweni Masangano
3579894,1630291,,2,"14/09/2025, 21:54",00000000000000000000ffff681c2297,Website_Sierra_Leone,,Atuweni Masangano
3579904,1630305,13,,"14/09/2025, 22:03",00000000000000000000ffffc5d71ce3,Website_Sierra_Leone,,Automated Process
3579903,1630304,128,,"14/09/2025, 22:03",00000000000000000000ffffc5d71ce3,Website_Sierra_Leone,,Automated Process
3580439,1630508,,3,"15/09/2025, 11:11",00000000000000000000ffff66ceb9e8,Website_Sierra_Leone,,Dorah Mwase
3580468,1630524,,2,"15/09/2025, 11:31",00000000000000000000ffff66ceb9c1,Website_Sierra_Leone,,Dorah Mwase
3580349,1630453,,2,"15/09/2025, 10:20",00000000000000000000ffff668f1539,Website_Sierra_Leone,,Cynitter Chisinga
3580352,1630455,36,,"15/09/2025, 10:21",00000000000000000000ffff668f1539,Website_Sierra_Leone,,Automated Process
3580355,1630457,46,,"15/09/2025, 10:22",00000000000000000000ffff668f1539,Website_Sierra_Leone,,Automated Process
3580357,1630458,35,,"15/09/2025, 10:23",00000000000000000000ffff668f1539,Website_Sierra_Leone,,Automated Process
3580388,1630481,,40,"15/09/2025, 10:38",00000000000000000000ffff228e1a5e,Website_Sierra_Leone,,Jonathan Mandala
3580420,1630497,,2,"15/09/2025, 11:03",00000000000000000000ffff66ceb9e8,Website_Sierra_Leone,,Promise Chipojola
3580418,1630495,61,,"15/09/2025, 11:03",00000000000000000000ffff66ceb9e8,Website_Sierra_Leone,,Automated Process
3580428,1630503,,3,"15/09/2025, 11:06",00000000000000000000ffff66ceb9e8,Website_Sierra_Leone,,Dorah Mwase
3580433,1630505,,2,"15/09/2025, 11:08",00000000000000000000ffff66ceb9e8,Website_Sierra_Leone,,Cynitter Chisinga
3580437,1630507,1,,"15/09/2025, 11:10",00000000000000000000ffff66ceb9e8,Website_Sierra_Leone,,Automated Process
3580620,1630612,2,,"15/09/2025, 12:57",00000000000000000000ffffc5d71c0f,Website_Sierra_Leone,,Automated Process
3580615,1630606,,2,"15/09/2025, 12:55",00000000000000000000ffffc5d71c0f,Website_Sierra_Leone,,Dorah Mwase
3580589,1630591,,3,"15/09/2025, 12:41",00000000000000000000ffff668f152a,Website_Sierra_Leone,,Dorah Mwase
3580571,1630579,,55,"15/09/2025, 12:30",00000000000000000000ffffc5d71c19,Website_Sierra_Leone,,Dorah Mwase
3580689,1630653,,2,"15/09/2025, 13:31",00000000000000000000ffff66ceb9de,Website_Sierra_Leone,,Cynitter Chisinga
3580593,1630598,,11,"15/09/2025, 12:45",00000000000000000000ffff668f152a,Website_Sierra_Leone,,Fanea Mandala
3580597,1630601,,26,"15/09/2025, 12:47",00000000000000000000ffffc5d71c0f,Website_Sierra_Leone,,Shiellah Phuka
3580649,1630631,,33,"15/09/2025, 13:08",00000000000000000000ffffc5d71c0f,Website_Sierra_Leone,,Cynitter Chisinga
3580623,1630613,,34,"15/09/2025, 12:57",00000000000000000000ffffc5d71c0f,Website_Sierra_Leone,,Cynitter Chisinga
3580725,1630673,,2,"15/09/2025, 13:53",00000000000000000000ffff66ceb9de,Website_Sierra_Leone,,Shiellah Phuka
3580696,1630657,,33,"15/09/2025, 13:35",00000000000000000000ffff66ceb9de,Website_Sierra_Leone,,Jonathan Mandala
3580728,1630675,,2,"15/09/2025, 13:54",00000000000000000000ffff66ceb9cd,Website_Sierra_Leone,,Jonathan Mandala
3580903,1630754,,2,"15/09/2025, 15:48",00000000000000000000ffff66ceb9e8,Website_Sierra_Leone,,Shiellah Phuka
3580822,1630714,,2,"15/09/2025, 14:48",00000000000000000000ffffc5d7179b,Website_Sierra_Leone,,Fanea Mandala
3580947,1630781,,2,"15/09/2025, 16:21",00000000000000000000ffffc5d71a80,Website_Sierra_Leone,,Hartly Chinyama
3580859,1630733,,3,"15/09/2025, 15:12",00000000000000000000ffff668f1517,Website_Sierra_Leone,,Jonathan Mandala
3580893,1630751,,3,"15/09/2025, 15:41",00000000000000000000ffff66ceb9e8,Website_Sierra_Leone,,Hartly Chinyama
3580945,1630780,,2,"15/09/2025, 16:19",00000000000000000000ffff66ceb9e8,Website_Sierra_Leone,,Cynitter Chisinga
3580912,1630763,1,,"15/09/2025, 15:57",00000000000000000000ffff66ceb9e8,Website_Sierra_Leone,,Automated Process
3580919,1630766,,2,"15/09/2025, 15:59",00000000000000000000ffff66ceb9e8,Website_Sierra_Leone,,Promise Chipojola
3580925,1630769,,2,"15/09/2025, 16:02",00000000000000000000ffff66ceb9e8,Website_Sierra_Leone,,Dorah Mwase
3580950,1630783,,2,"15/09/2025, 16:22",00000000000000000000ffffc5d71c10,Website_Sierra_Leone,,Cynitter Chisinga
3580932,1630771,,2,"15/09/2025, 16:07",00000000000000000000ffff66ceb9e8,Website_Sierra_Leone,,Cynitter Chisinga
3580942,1630779,,2,"15/09/2025, 16:18",00000000000000000000ffffc5d71ae8,Website_Sierra_Leone,,Dorah Mwase
3580951,1630784,,3,"15/09/2025, 16:22",00000000000000000000ffffc5d71ae8,Website_Sierra_Leone,,Hartly Chinyama
3580955,1630786,,2,"15/09/2025, 16:23",00000000000000000000ffffc5d71c10,Website_Sierra_Leone,,Cynitter Chisinga
3580963,1630790,,2,"15/09/2025, 16:27",00000000000000000000ffffc5d71ae8,Website_Sierra_Leone,,Dorah Mwase
3580972,1630798,,2,"15/09/2025, 16:33",00000000000000000000ffffc5d71ae8,Website_Sierra_Leone,,Hartly Chinyama
3580964,1630792,,3,"15/09/2025, 16:28",00000000000000000000ffffc5d71ae8,Website_Sierra_Leone,,Hartly Chinyama
3580969,1630793,,2,"15/09/2025, 16:30",00000000000000000000ffff668f1542,Website_Sierra_Leone,,Fanea Mandala
3580977,1630802,0,,"15/09/2025, 16:35",00000000000000000000ffff668f1542,Website_Sierra_Leone,,Automated Process
3581074,1630877,,2,"15/09/2025, 17:59",00000000000000000000ffff66ceb9cb,Website_Sierra_Leone,,Dorah Mwase
3580985,1630812,,28,"15/09/2025, 16:45",00000000000000000000ffffc5d71ae8,Website_Sierra_Leone,,Hartly Chinyama
3581081,1630882,,3,"15/09/2025, 18:04",00000000000000000000ffff4209a030,Website_Sierra_Leone,,Shiellah Phuka
3580987,1630826,,2,"15/09/2025, 16:52",00000000000000000000ffffc5d717f8,Website_Sierra_Leone,,Shiellah Phuka
3581187,1630969,,71,"15/09/2025, 19:40",00000000000000000000ffffc5d719c0,Website_Sierra_Leone,,Fanea Mandala
3581068,1630874,,2,"15/09/2025, 17:56",00000000000000000000ffffc5d71c10,Website_Sierra_Leone,,Fanea Mandala
3581070,1630875,,2,"15/09/2025, 17:57",00000000000000000000ffff66ceb9cb,Website_Sierra_Leone,,Fanea Mandala
3581072,1630876,,2,"15/09/2025, 17:58",00000000000000000000ffff4209a030,Website_Sierra_Leone,,Cynitter Chisinga
3581086,1630885,,23,"15/09/2025, 18:09",00000000000000000000ffff4209a030,Website_Sierra_Leone,,Fanea Mandala
3581290,1631040,,103,"15/09/2025, 21:09",00000000000000000000ffff66ceb9ca,Website_Sierra_Leone,,Fanea Mandala
3581185,1630970,9,,"15/09/2025, 19:39",00000000000000000000ffffc5d719c0,Website_Sierra_Leone,,Automated Process
3581186,1630971,5,,"15/09/2025, 19:40",00000000000000000000ffffc5d719c0,Website_Sierra_Leone,,Automated Process
3581221,1630992,151,,"15/09/2025, 20:11",00000000000000000000ffff66ceb9ef,Website_Sierra_Leone,,Automated Process
3581258,1631013,,18,"15/09/2025, 20:41",00000000000000000000ffffc5d71cf8,Website_Sierra_Leone,,Fanea Mandala
3581217,1630989,,3,"15/09/2025, 20:06",00000000000000000000ffff66ceb9ef,Website_Sierra_Leone,,Fanea Mandala
3581255,1631010,11,,"15/09/2025, 20:40",00000000000000000000ffffc5d71cf8,Website_Sierra_Leone,,Automated Process
3581257,1631012,,14,"15/09/2025, 20:40",00000000000000000000ffffc5d71cf8,Website_Sierra_Leone,,Fanea Mandala
3581267,1631016,,2,"15/09/2025, 20:45",00000000000000000000ffffc5d71c10,Website_Sierra_Leone,,Fanea Mandala
3581693,1631133,72,,"16/09/2025, 09:39",00000000000000000000ffffc5d717b3,Website_Sierra_Leone,,Automated Process
3581694,1631134,9,,"16/09/2025, 09:40",00000000000000000000ffffc5d717b3,Website_Sierra_Leone,,Automated Process
3581843,1631209,,8,"16/09/2025, 11:30",00000000000000000000ffff66ceb9cf,Website_Sierra_Leone,,Lindah Sewero
3581798,1631181,,35,"16/09/2025, 11:03",00000000000000000000ffff66ceb9cf,Website_Sierra_Leone,,Dorah Mwase
3581792,1631179,101,,"16/09/2025, 11:01",00000000000000000000ffffc5d71a49,Website_Sierra_Leone,,Automated Process
3581796,1631180,35,,"16/09/2025, 11:02",00000000000000000000ffff66ceb9ef,Website_Sierra_Leone,,Automated Process
3581816,1631189,,2,"16/09/2025, 11:14",00000000000000000000ffff66ceb9c3,Website_Sierra_Leone,,Promise Chipojola
3581823,1631196,,43,"16/09/2025, 11:20",00000000000000000000ffff29df85bd,Website_Sierra_Leone,,Loveness Fumulani
3581838,1631206,,11,"16/09/2025, 11:27",00000000000000000000ffffc5d717b3,Website_Sierra_Leone,,Dorah Mwase
3581842,1631208,13,,"16/09/2025, 11:29",00000000000000000000ffffc5d717b3,Website_Sierra_Leone,,Automated Process
3581845,1631211,,2,"16/09/2025, 11:32",00000000000000000000ffffc5d717b3,Website_Sierra_Leone,,Lindah Sewero
3581872,1631220,,51,"16/09/2025, 11:50",00000000000000000000ffff66ceb9ed,Website_Sierra_Leone,,Promise Chipojola
3581873,1631221,,2,"16/09/2025, 11:50",00000000000000000000ffff66ceb9ed,Website_Sierra_Leone,,Promise Chipojola
3581870,1631218,67,,"16/09/2025, 11:49",00000000000000000000ffff66ceb9ed,Website_Sierra_Leone,,Automated Process
3581925,1631252,,72,"16/09/2025, 12:22",00000000000000000000ffff66ceb9cf,Website_Sierra_Leone,,Loveness Fumulani
3581948,1631266,3,,"16/09/2025, 12:37",00000000000000000000ffff66ceb9cf,Website_Sierra_Leone,,Automated Process
3581990,1631288,0,,"16/09/2025, 13:03",00000000000000000000ffffc5d71d28,Website_Sierra_Leone,,Automated Process
3581951,1631271,,2,"16/09/2025, 12:39",00000000000000000000ffff66ceb9e5,Website_Sierra_Leone,,Lindah Sewero
3582040,1631327,,2,"16/09/2025, 13:50",00000000000000000000ffffc5d7194b,Website_Sierra_Leone,,Promise Chipojola
3581955,1631275,,2,"16/09/2025, 12:43",00000000000000000000ffff66ceb9cf,Website_Sierra_Leone,,Lindah Sewero
3581987,1631286,,2,"16/09/2025, 13:01",00000000000000000000ffffc5d71d28,Website_Sierra_Leone,,Hartly Chinyama
3582003,1631296,,38,"16/09/2025, 13:14",00000000000000000000ffffc5d71a4d,Website_Sierra_Leone,,Lindah Sewero
3582144,1631406,,3,"16/09/2025, 14:55",00000000000000000000ffff4209a02e,Website_Sierra_Leone,,Hartly Chinyama
3582105,1631378,18,,"16/09/2025, 14:25",00000000000000000000ffff668f1541,Website_Sierra_Leone,,Automated Process
3582150,1631408,,2,"16/09/2025, 14:59",00000000000000000000ffff4209a02e,Website_Sierra_Leone,,Agness Mbale
