"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened"
"03507670","01589596","","2","14/07/2025, 19:28"
"03507673","01589597","","2","14/07/2025, 19:29"
"03507675","01589598","","2","14/07/2025, 19:30"
"03507679","01589599","","1","14/07/2025, 19:32"
"03507688","01589602","","57","14/07/2025, 19:35"
"03507691","01589603","","71","14/07/2025, 19:35"
"03507741","01589605","","2","14/07/2025, 20:29"
"03507819","01589629","","1","14/07/2025, 21:41"
"03507744","01589606","","2","14/07/2025, 20:32"
"03507736","01589604","","2","14/07/2025, 20:23"
"03507748","01589608","","3","14/07/2025, 20:35"
"03507818","01589628","","2","14/07/2025, 21:40"
"03507779","01589612","","4","14/07/2025, 21:00"
"03507781","01589613","","7","14/07/2025, 21:01"
"03507786","01589614","","2","14/07/2025, 21:07"
"03507789","01589616","","4","14/07/2025, 21:13"
"03507790","01589617","","2","14/07/2025, 21:15"
"03507791","01589618","","2","14/07/2025, 21:15"
"03507792","01589619","","2","14/07/2025, 21:17"
"03507793","01589620","","3","14/07/2025, 21:17"
"03507795","01589621","","2","14/07/2025, 21:20"
"03507814","01589627","","1","14/07/2025, 21:36"
"03507806","01589624","","2","14/07/2025, 21:27"
"03507811","01589625","","2","14/07/2025, 21:34"
"03507813","01589626","","2","14/07/2025, 21:35"
"03507820","01589630","","2","14/07/2025, 21:41"
"03507822","01589631","","2","14/07/2025, 21:42"
"03507823","01589632","","26","14/07/2025, 21:44"
"03508003","01589648","","2","15/07/2025, 07:16"
"03507994","01589641","","2","15/07/2025, 07:02"
"03507995","01589642","","2","15/07/2025, 07:05"
"03507997","01589643","","2","15/07/2025, 07:11"
"03507999","01589644","","2","15/07/2025, 07:12"
"03508000","01589645","","77","15/07/2025, 07:14"
"03508001","01589646","","2","15/07/2025, 07:14"
"03508002","01589647","","89","15/07/2025, 07:16"
"03508004","01589649","","2","15/07/2025, 07:19"
"03508182","01589703","","3","15/07/2025, 11:32"
"03508014","01589650","","2","15/07/2025, 07:47"
"03508024","01589651","","2","15/07/2025, 08:05"
"03508025","01589652","","2","15/07/2025, 08:10"
"03508027","01589654","","3","15/07/2025, 08:19"
"03508030","01589655","","2","15/07/2025, 08:23"
"03508043","01589659","","3","15/07/2025, 08:55"
"03508044","01589660","","3","15/07/2025, 09:00"
"03508046","01589661","","2","15/07/2025, 09:02"
"03508047","01589662","","2","15/07/2025, 09:04"
"03508048","01589663","","2","15/07/2025, 09:04"
"03508051","01589664","","3","15/07/2025, 09:13"
"03508053","01589665","","2","15/07/2025, 09:17"
"03508066","01589666","","3","15/07/2025, 09:37"
"03508073","01589667","","2","15/07/2025, 09:51"
"03508078","01589669","","3","15/07/2025, 09:58"
"03508074","01589668","","3","15/07/2025, 09:52"
"03508088","01589673","","4","15/07/2025, 10:11"
"03508145","01589690","","2","15/07/2025, 10:52"
"03508116","01589682","","3","15/07/2025, 10:36"
"03508099","01589677","","2","15/07/2025, 10:29"
"03508101","01589678","","3","15/07/2025, 10:30"
"03508104","01589680","","3","15/07/2025, 10:31"
"03508112","01589681","","3","15/07/2025, 10:34"
"03508117","01589683","","3","15/07/2025, 10:36"
"03508118","01589684","","2","15/07/2025, 10:36"
"03508195","01589707","","3","15/07/2025, 11:48"
"03508121","01589685","","4","15/07/2025, 10:40"
"03508162","01589695","","2","15/07/2025, 11:07"
"03508131","01589688","","3","15/07/2025, 10:50"
"03508149","01589691","","2","15/07/2025, 10:54"
"03508150","01589692","","3","15/07/2025, 10:55"
"03508152","01589693","","2","15/07/2025, 10:56"
"03508168","01589699","","2","15/07/2025, 11:13"
"03508154","01589694","","2","15/07/2025, 10:57"
"03508212","01589716","","2","15/07/2025, 12:02"
"03508163","01589696","","2","15/07/2025, 11:08"
"03508164","01589697","","2","15/07/2025, 11:11"
"03508165","01589698","","2","15/07/2025, 11:11"
"03508219","01589718","","2","15/07/2025, 12:08"
"03508172","01589700","","2","15/07/2025, 11:19"
"03508207","01589714","","2","15/07/2025, 12:00"
"03508187","01589704","","2","15/07/2025, 11:36"
"03508204","01589713","","3","15/07/2025, 11:58"
"03508193","01589705","","3","15/07/2025, 11:45"
"03508196","01589708","","3","15/07/2025, 11:48"
"03508197","01589709","","2","15/07/2025, 11:50"
"03508199","01589711","","2","15/07/2025, 11:54"
"03508202","01589712","","3","15/07/2025, 11:56"
"03508209","01589715","","2","15/07/2025, 12:00"
"03508214","01589717","","2","15/07/2025, 12:05"
"03508221","01589719","","2","15/07/2025, 12:10"
"03508224","01589720","","3","15/07/2025, 12:16"
"03508225","01589721","","2","15/07/2025, 12:17"
"03508237","01589723","","2","15/07/2025, 12:24"
"03508270","01589734","","2","15/07/2025, 13:10"
"03508233","01589722","","2","15/07/2025, 12:22"
"03508258","01589731","","3","15/07/2025, 12:50"
"03508244","01589725","","3","15/07/2025, 12:38"
"03508248","01589726","","2","15/07/2025, 12:41"
"03508250","01589727","","2","15/07/2025, 12:43"
"03508299","01589739","","2","15/07/2025, 13:49"
"03508269","01589733","","3","15/07/2025, 13:08"
"03508272","01589735","","2","15/07/2025, 13:14"
"03508294","01589737","","2","15/07/2025, 13:42"
"03508329","01589743","","2","15/07/2025, 14:29"
"03508298","01589738","","3","15/07/2025, 13:47"
"03508374","01589756","","2","15/07/2025, 15:48"
"03508411","01589771","","344","15/07/2025, 16:16"
"03508409","01589768","","276","15/07/2025, 16:16"
"03508333","01589745","","3","15/07/2025, 14:34"
"03508317","01589740","","3","15/07/2025, 14:20"
"03508321","01589741","","3","15/07/2025, 14:23"
"03508367","01589755","","2","15/07/2025, 15:30"
"03508331","01589744","","2","15/07/2025, 14:32"
"03508338","01589746","","2","15/07/2025, 14:44"
"03508395","01589764","","3","15/07/2025, 16:07"
"03508378","01589758","","3","15/07/2025, 15:52"
"03508375","01589757","","3","15/07/2025, 15:48"
"03508380","01589759","","3","15/07/2025, 15:54"
"03508382","01589760","","2","15/07/2025, 15:55"
"03508384","01589761","","2","15/07/2025, 15:58"
"03508389","01589762","","2","15/07/2025, 16:02"
"03508392","01589763","","2","15/07/2025, 16:06"
"03508396","01589765","","4","15/07/2025, 16:08"
"03508397","01589766","","10","15/07/2025, 16:08"
"03508416","01589774","","2","15/07/2025, 16:27"
"03508419","01589775","","2","15/07/2025, 16:32"
"03508420","01589776","","2","15/07/2025, 16:32"
"03508423","01589777","","2","15/07/2025, 16:34"
"03508440","01589778","","2","15/07/2025, 16:53"
"03508442","01589779","","2","15/07/2025, 16:54"
"03508445","01589780","","2","15/07/2025, 16:58"
"03508485","01589785","","2","15/07/2025, 17:32"
"03508541","01589802","","152","15/07/2025, 18:42"
"03508571","01589815","","2","15/07/2025, 19:09"
"03508506","01589791","","3","15/07/2025, 17:53"
"03508519","01589794","","2","15/07/2025, 18:09"
"03508524","01589795","","2","15/07/2025, 18:21"
"03508530","01589797","","1","15/07/2025, 18:34"
"03508533","01589798","","2","15/07/2025, 18:35"
"03508547","01589807","","1","15/07/2025, 18:45"
"03508542","01589804","","131","15/07/2025, 18:43"
"03508543","01589805","","122","15/07/2025, 18:43"
"03508546","01589806","","3","15/07/2025, 18:44"
"03508549","01589808","","2","15/07/2025, 18:48"
"03508553","01589810","","12","15/07/2025, 18:50"
"03508555","01589812","","2","15/07/2025, 18:52"
"03508554","01589811","","2","15/07/2025, 18:51"
"03508558","01589813","","2","15/07/2025, 18:54"
"03508564","01589814","","2","15/07/2025, 19:00"
"03508575","01589816","","2","15/07/2025, 19:15"
"03508581","01589819","","8","15/07/2025, 19:22"
"03508578","01589817","","2","15/07/2025, 19:18"
"03508579","01589818","","52","15/07/2025, 19:19"
"03508582","01589820","","2","15/07/2025, 19:22"
"03508585","01589821","","93","15/07/2025, 19:25"
"03508662","01589833","","3","15/07/2025, 20:56"
"03508682","01589837","","2","15/07/2025, 21:16"
"03508710","01589845","","476","15/07/2025, 21:36"
"03508703","01589844","","413","15/07/2025, 21:32"
"03508688","01589838","","2","15/07/2025, 21:20"
"03508640","01589827","","2","15/07/2025, 20:31"
"03508641","01589828","","2","15/07/2025, 20:33"
"03508642","01589829","","14","15/07/2025, 20:34"
"03508649","01589830","","2","15/07/2025, 20:41"
"03508655","01589831","","2","15/07/2025, 20:49"
"03508657","01589832","","2","15/07/2025, 20:51"
"03508665","01589834","","64","15/07/2025, 20:59"
"03508701","01589840","","540","15/07/2025, 21:30"
"03508689","01589839","","12","15/07/2025, 21:20"
"03508732","01589850","","2","15/07/2025, 21:52"
"03508714","01589846","","2","15/07/2025, 21:38"
"03508731","01589849","","2","15/07/2025, 21:51"
"03508735","01589851","","2","15/07/2025, 21:54"
"03508932","01589866","","2","16/07/2025, 07:12"
"03508931","01589865","","3","16/07/2025, 07:08"
"03509001","01589887","","3","16/07/2025, 08:58"
"03508929","01589864","","2","16/07/2025, 07:02"
"03508939","01589871","","50","16/07/2025, 07:25"
"03508954","01589874","","2","16/07/2025, 07:57"
"03508992","01589881","","2","16/07/2025, 08:50"
"03508986","01589878","","2","16/07/2025, 08:44"
"03509047","01589903","","2","16/07/2025, 09:46"
"03508974","01589875","","3","16/07/2025, 08:26"
"03508979","01589877","","3","16/07/2025, 08:32"
"03508989","01589880","","2","16/07/2025, 08:46"
"03508995","01589883","","2","16/07/2025, 08:51"
"03508996","01589884","","2","16/07/2025, 08:52"
"03508998","01589885","","2","16/07/2025, 08:53"
"03509016","01589890","","2","16/07/2025, 09:18"
"03508999","01589886","","2","16/07/2025, 08:56"
"03509006","01589888","","3","16/07/2025, 09:03"
"03509027","01589895","","3","16/07/2025, 09:28"
"03509013","01589889","","2","16/07/2025, 09:15"
"03509052","01589906","","4","16/07/2025, 09:52"
"03509031","01589896","","2","16/07/2025, 09:30"
"03509020","01589892","","3","16/07/2025, 09:23"
"03509023","01589893","","2","16/07/2025, 09:25"
"03509025","01589894","","2","16/07/2025, 09:26"
"03509033","01589897","","2","16/07/2025, 09:31"
"03509062","01589910","","2","16/07/2025, 10:02"
"03509034","01589898","","2","16/07/2025, 09:32"
"03509041","01589899","","2","16/07/2025, 09:39"
"03509043","01589900","","2","16/07/2025, 09:39"
"03509044","01589901","","3","16/07/2025, 09:40"
"03509096","01589914","","3","16/07/2025, 10:36"
"03509048","01589904","","2","16/07/2025, 09:48"
"03509053","01589907","","2","16/07/2025, 09:52"
"03509054","01589908","","2","16/07/2025, 09:53"
"03509056","01589909","","3","16/07/2025, 09:55"
"03509074","01589912","","2","16/07/2025, 10:21"
"03509066","01589911","","3","16/07/2025, 10:06"
"03509079","01589913","","2","16/07/2025, 10:24"
"03509105","01589915","","3","16/07/2025, 10:55"
"03509109","01589916","","2","16/07/2025, 11:04"
"03509117","01589918","","3","16/07/2025, 11:13"
"03509133","01589921","","2","16/07/2025, 11:31"
"03509210","01589938","","2","16/07/2025, 13:09"
"03509144","01589923","","3","16/07/2025, 11:45"
"03509146","01589924","","2","16/07/2025, 11:46"
"03509147","01589925","","2","16/07/2025, 11:46"
"03509150","01589926","","3","16/07/2025, 11:53"
"03509153","01589928","","2","16/07/2025, 11:57"
"03509161","01589930","","2","16/07/2025, 12:08"
"03509165","01589931","","3","16/07/2025, 12:15"
"03509237","01589950","","2","16/07/2025, 13:43"
"03509186","01589933","","2","16/07/2025, 12:44"
"03509194","01589934","","3","16/07/2025, 12:56"
"03509185","01589932","","2","16/07/2025, 12:44"
"03509196","01589935","","2","16/07/2025, 12:57"
"03509250","01589955","","2","16/07/2025, 13:53"
"03509277","01589963","","2","16/07/2025, 14:25"
"03509274","01589961","","3","16/07/2025, 14:20"
"03509224","01589943","","2","16/07/2025, 13:34"
"03509243","01589951","","2","16/07/2025, 13:46"
"03509216","01589940","","3","16/07/2025, 13:24"
"03509217","01589941","","2","16/07/2025, 13:24"
"03509218","01589942","","2","16/07/2025, 13:27"
"03509352","01589985","","2","16/07/2025, 15:25"
"03509227","01589945","","2","16/07/2025, 13:37"
"03509310","01589975","","2","16/07/2025, 14:51"
"03509244","01589952","","2","16/07/2025, 13:47"
"03509246","01589954","","2","16/07/2025, 13:50"
"03509254","01589956","","2","16/07/2025, 13:59"
"03509324","01589978","","1","16/07/2025, 15:02"
"03509278","01589964","","2","16/07/2025, 14:26"
"03509303","01589972","","2","16/07/2025, 14:45"
"03509271","01589960","","3","16/07/2025, 14:18"
"03509290","01589968","","2","16/07/2025, 14:32"
"03509507","01590032","","3","16/07/2025, 18:06"
"03509294","01589969","","2","16/07/2025, 14:36"
"03509298","01589970","","3","16/07/2025, 14:40"
"03509300","01589971","","2","16/07/2025, 14:42"
"03509313","01589976","","3","16/07/2025, 14:55"
"03509316","01589977","","2","16/07/2025, 14:59"
"03509332","01589979","","4","16/07/2025, 15:09"
"03509334","01589980","","3","16/07/2025, 15:12"
"03509337","01589981","","2","16/07/2025, 15:15"
"03509360","01589988","","2","16/07/2025, 15:38"
"03509346","01589983","","2","16/07/2025, 15:23"
"03509351","01589984","","2","16/07/2025, 15:25"
"03509355","01589986","","3","16/07/2025, 15:29"
"03509357","01589987","","2","16/07/2025, 15:35"
"03509382","01589992","","2","16/07/2025, 16:09"
"03509429","01590005","","2","16/07/2025, 16:55"
"03509384","01589993","","2","16/07/2025, 16:13"
"03509377","01589991","","3","16/07/2025, 16:05"
"03509389","01589994","","2","16/07/2025, 16:19"
"03509404","01589995","","2","16/07/2025, 16:36"
"03509489","01590025","","2","16/07/2025, 17:52"
"03509415","01589998","","2","16/07/2025, 16:46"
"03509416","01589999","","2","16/07/2025, 16:48"
"03509424","01590003","","3","16/07/2025, 16:52"
"03509426","01590004","","2","16/07/2025, 16:53"
"03509430","01590006","","2","16/07/2025, 16:57"
"03509432","01590007","","2","16/07/2025, 16:59"
"03509447","01590013","","3","16/07/2025, 17:14"
"03509437","01590009","","2","16/07/2025, 17:02"
"03509438","01590010","","2","16/07/2025, 17:05"
"03509474","01590021","","2","16/07/2025, 17:37"
"03509500","01590027","","2","16/07/2025, 18:02"
"03509485","01590023","","3","16/07/2025, 17:47"
"03509444","01590012","","2","16/07/2025, 17:11"
"03509451","01590014","","2","16/07/2025, 17:17"
"03509456","01590016","","2","16/07/2025, 17:18"
"03509457","01590017","","2","16/07/2025, 17:18"
"03509460","01590018","","2","16/07/2025, 17:21"
"03509468","01590019","","2","16/07/2025, 17:29"
"03509472","01590020","","2","16/07/2025, 17:36"
"03509477","01590022","","2","16/07/2025, 17:41"
"03509536","01590044","","2","16/07/2025, 19:11"
"03509510","01590033","","2","16/07/2025, 18:10"
"03509501","01590028","","2","16/07/2025, 18:03"
"03509502","01590029","","14","16/07/2025, 18:03"
"03509528","01590039","","2","16/07/2025, 18:55"
"03509533","01590042","","2","16/07/2025, 19:09"
"03509535","01590043","","2","16/07/2025, 19:10"
"03509550","01590045","","2","16/07/2025, 19:25"
"03509599","01590053","","2","16/07/2025, 20:23"
"03509577","01590048","","2","16/07/2025, 20:02"
"03509590","01590049","","2","16/07/2025, 20:13"
"03509604","01590056","","2","16/07/2025, 20:29"
"03509609","01590057","","2","16/07/2025, 20:34"
"03509610","01590058","","2","16/07/2025, 20:34"
"03509615","01590059","","2","16/07/2025, 20:40"
"03509620","01590060","","2","16/07/2025, 20:47"
"03509627","01590061","","2","16/07/2025, 21:01"
"03509634","01590062","","2","16/07/2025, 21:09"
"03509637","01590064","","2","16/07/2025, 21:11"
"03509656","01590068","","2","16/07/2025, 21:27"
"03509670","01590070","","2","16/07/2025, 21:55"
"03509846","01590087","","3","17/07/2025, 07:17"
"03509844","01590086","","2","17/07/2025, 07:12"
"03509936","01590117","","2","17/07/2025, 09:51"
"03509838","01590083","","2","17/07/2025, 06:51"
"03509843","01590084","","1","17/07/2025, 07:07"
"03509859","01590091","","1","17/07/2025, 07:54"
"03509855","01590090","","2","17/07/2025, 07:48"
"03509852","01590088","","2","17/07/2025, 07:29"
"03509853","01590089","","2","17/07/2025, 07:31"
"03509875","01590099","","2","17/07/2025, 08:22"
"03509903","01590112","","2","17/07/2025, 09:03"
"03509864","01590094","","2","17/07/2025, 08:03"
"03509873","01590098","","2","17/07/2025, 08:17"
"03509899","01590109","","2","17/07/2025, 08:56"
"03509892","01590106","","2","17/07/2025, 08:45"
"03509867","01590095","","2","17/07/2025, 08:09"
"03509900","01590110","","2","17/07/2025, 08:59"
"03509898","01590108","","2","17/07/2025, 08:52"
"03509879","01590101","","2","17/07/2025, 08:30"
"03509882","01590102","","2","17/07/2025, 08:35"
"03509885","01590103","","2","17/07/2025, 08:39"
"03509887","01590104","","2","17/07/2025, 08:39"
"03509889","01590105","","2","17/07/2025, 08:41"
"03509893","01590107","","2","17/07/2025, 08:46"
"03509901","01590111","","31","17/07/2025, 08:59"
"03509906","01590113","","3","17/07/2025, 09:05"
"03509974","01590130","","2","17/07/2025, 10:33"
"03509921","01590114","","2","17/07/2025, 09:33"
"03509929","01590115","","3","17/07/2025, 09:42"
"03509938","01590118","","2","17/07/2025, 09:52"
"03510010","01590145","","2","17/07/2025, 11:00"
"03509963","01590126","","2","17/07/2025, 10:25"
"03509951","01590120","","2","17/07/2025, 10:04"
"03509953","01590121","","2","17/07/2025, 10:05"
"03509959","01590124","","2","17/07/2025, 10:19"
"03509962","01590125","","2","17/07/2025, 10:20"
"03509968","01590127","","2","17/07/2025, 10:30"
"03509973","01590128","","2","17/07/2025, 10:32"
"03509977","01590131","","2","17/07/2025, 10:35"
"03509995","01590139","","3","17/07/2025, 10:50"
"03510016","01590147","","2","17/07/2025, 11:02"
"03510005","01590142","","2","17/07/2025, 10:54"
"03510006","01590143","","2","17/07/2025, 10:54"
"03510007","01590144","","2","17/07/2025, 10:55"
"03510011","01590146","","2","17/07/2025, 11:00"
"03510017","01590149","","2","17/07/2025, 11:03"
"03510018","01590150","","3","17/07/2025, 11:05"
"03510031","01590151","","2","17/07/2025, 11:22"
"03510048","01590156","","4","17/07/2025, 11:42"
