Case Number,Chat Transcript Name,Abandoned After,Wait Time,Date/Time Opened,Visitor IP Address,Chat Button: Developer Name,Visitor Email
3559134,1617851,,2,"29/08/2025, 15:39",00000000000000000000ffff668f151f,Website_Sierra_Leone,
3559163,1617874,,2,"29/08/2025, 15:51",00000000000000000000ffffc5d7197c,Website_Sierra_Leone,
3559210,1617904,,2,"29/08/2025, 16:13",00000000000000000000ffffc5d71d83,Website_Sierra_Leone,
3559155,1617867,,2,"29/08/2025, 15:46",00000000000000000000ffffc5d7197c,Website_Sierra_Leone,
3559139,1617855,1,,"29/08/2025, 15:42",00000000000000000000ffff668f151f,Website_Sierra_Leone,
3559140,1617857,,2,"29/08/2025, 15:42",00000000000000000000ffff668f151f,Website_Sierra_Leone,
3559147,1617863,,2,"29/08/2025, 15:44",00000000000000000000ffff668f151f,Website_Sierra_Leone,
3559158,1617869,,2,"29/08/2025, 15:47",00000000000000000000ffff668f151f,Website_Sierra_Leone,
3559172,1617879,,3,"29/08/2025, 15:55",00000000000000000000ffffc5d7197c,Website_Sierra_Leone,
3559220,1617914,,52,"29/08/2025, 16:19",00000000000000000000ffff66dcf9c2,Website_Sierra_Leone,
3559206,1617898,,2,"29/08/2025, 16:11",00000000000000000000ffffc5d71d83,Website_Sierra_Leone,
3559307,1617966,,3,"29/08/2025, 17:15",00000000000000000000ffffc5d719a9,Website_Sierra_Leone,
3559271,1617949,3,,"29/08/2025, 16:49",00000000000000000000ffffc5d7198e,Website_Sierra_Leone,
3559274,1617950,9,,"29/08/2025, 16:49",00000000000000000000ffffc5d7198e,Website_Sierra_Leone,
3559440,1618047,1,,"29/08/2025, 18:30",00000000000000000000ffff66dcf9d3,Website_Sierra_Leone,
3559430,1618042,,2,"29/08/2025, 18:26",00000000000000000000ffff66dcf9d3,Website_Sierra_Leone,
3559441,1618048,15,,"29/08/2025, 18:30",00000000000000000000ffff66dcf9d3,Website_Sierra_Leone,
3559524,1618131,7,,"29/08/2025, 19:56",00000000000000000000ffff66dcf9c1,Website_Sierra_Leone,
3559472,1618081,,60,"29/08/2025, 19:03",00000000000000000000ffff66dcf9f3,Website_Sierra_Leone,
3559589,1618191,151,,"29/08/2025, 20:56",00000000000000000000ffff66dcf9c1,Website_Sierra_Leone,
3559479,1618091,,2,"29/08/2025, 19:14",00000000000000000000ffffc5d717c1,Website_Sierra_Leone,
3559480,1618092,7,,"29/08/2025, 19:15",00000000000000000000ffffc5d717c1,Website_Sierra_Leone,
3559513,1618121,,2,"29/08/2025, 19:51",00000000000000000000ffff66dcf9c1,Website_Sierra_Leone,
3559530,1618134,,73,"29/08/2025, 19:58",00000000000000000000ffff66dcf9c1,Website_Sierra_Leone,
3559504,1618111,,2,"29/08/2025, 19:42",00000000000000000000ffff66dcf9c1,Website_Sierra_Leone,
3559510,1618114,,2,"29/08/2025, 19:44",00000000000000000000ffff66dcf9c1,Website_Sierra_Leone,
3559531,1618135,,2,"29/08/2025, 20:00",00000000000000000000ffff668f1521,Website_Sierra_Leone,
3559537,1618140,103,,"29/08/2025, 20:08",00000000000000000000ffff668f1521,Website_Sierra_Leone,
3559525,1618132,18,,"29/08/2025, 19:56",00000000000000000000ffff66dcf9c1,Website_Sierra_Leone,
3559516,1618125,,2,"29/08/2025, 19:54",00000000000000000000ffff66dcf9c1,Website_Sierra_Leone,
3559523,1618129,9,,"29/08/2025, 19:56",00000000000000000000ffff66dcf9c1,Website_Sierra_Leone,
3559527,1618130,,108,"29/08/2025, 19:57",00000000000000000000ffff66dcf9c1,Website_Sierra_Leone,
3559535,1618138,48,,"29/08/2025, 20:05",00000000000000000000ffff668f1521,Website_Sierra_Leone,
3559541,1618152,,29,"29/08/2025, 20:15",00000000000000000000ffff668f151a,Website_Sierra_Leone,
3559547,1618160,,2,"29/08/2025, 20:21",00000000000000000000ffffc36eb190,Website_Sierra_Leone,
3559573,1618175,5,,"29/08/2025, 20:40",00000000000000000000ffffc36eb190,Website_Sierra_Leone,
3559575,1618176,,20,"29/08/2025, 20:40",00000000000000000000ffffc36eb190,Website_Sierra_Leone,
3559583,1618188,,131,"29/08/2025, 20:53",00000000000000000000ffff66dcf9c1,Website_Sierra_Leone,
3559584,1618190,17,,"29/08/2025, 20:53",00000000000000000000ffff66dcf9c1,Website_Sierra_Leone,
3559585,1618192,13,,"29/08/2025, 20:54",00000000000000000000ffff66dcf9c1,Website_Sierra_Leone,
3559590,1618193,152,,"29/08/2025, 20:56",00000000000000000000ffff66dcf9c1,Website_Sierra_Leone,
3559586,1618194,14,,"29/08/2025, 20:54",00000000000000000000ffff66dcf9c1,Website_Sierra_Leone,
3559591,1618195,151,,"29/08/2025, 20:56",00000000000000000000ffff66dcf9c1,Website_Sierra_Leone,
3559595,1618199,,2,"29/08/2025, 20:57",00000000000000000000ffff66dcf9c1,Website_Sierra_Leone,
3559902,1618248,,8,"30/08/2025, 06:38",00000000000000000000ffff668f1513,Website_Sierra_Leone,
3560216,1618547,,59,"30/08/2025, 11:21",00000000000000000000ffff66dcf9c9,Website_Sierra_Leone,
3559950,1618321,,15,"30/08/2025, 07:49",00000000000000000000ffffc5d717f1,Website_Sierra_Leone,
3559952,1618322,8,,"30/08/2025, 07:52",00000000000000000000ffffc5d717f1,Website_Sierra_Leone,
3559968,1618338,,15,"30/08/2025, 08:11",00000000000000000000ffffc5d71736,Website_Sierra_Leone,
3559969,1618340,,58,"30/08/2025, 08:15",00000000000000000000ffffc5d71736,Website_Sierra_Leone,
3559976,1618348,,2,"30/08/2025, 08:23",00000000000000000000ffff66dcf9ec,Website_Sierra_Leone,
3560279,1618613,,4,"30/08/2025, 12:05",00000000000000000000ffff668f1520,Website_Sierra_Leone,
3560303,1618636,,2,"30/08/2025, 12:22",00000000000000000000ffff66dcf9f0,Website_Sierra_Leone,
3559991,1618371,,66,"30/08/2025, 08:34",00000000000000000000ffff66dcf9ec,Website_Sierra_Leone,
3560047,1618423,,14,"30/08/2025, 09:17",00000000000000000000ffff66dcf9c8,Website_Sierra_Leone,
3560199,1618531,,61,"30/08/2025, 11:13",00000000000000000000ffff66dcf9c9,Website_Sierra_Leone,
3560056,1618427,,2,"30/08/2025, 09:23",00000000000000000000ffff66dcf9c8,Website_Sierra_Leone,
3560058,1618428,,2,"30/08/2025, 09:29",00000000000000000000ffff66dcf9c8,Website_Sierra_Leone,
3560235,1618564,1,,"30/08/2025, 11:33",00000000000000000000ffff66dcf9c9,Website_Sierra_Leone,
3560128,1618478,,144,"30/08/2025, 10:26",00000000000000000000ffffc5d71799,Website_Sierra_Leone,
3560316,1618646,51,,"30/08/2025, 12:28",00000000000000000000ffff668f1520,Website_Sierra_Leone,
3560192,1618524,52,,"30/08/2025, 11:08",00000000000000000000ffff66dcf9c9,Website_Sierra_Leone,
3560183,1618517,19,,"30/08/2025, 11:02",00000000000000000000ffff668f153f,Website_Sierra_Leone,
3560217,1618551,,26,"30/08/2025, 11:22",00000000000000000000ffff66dcf9fb,Website_Sierra_Leone,
3560179,1618512,,2,"30/08/2025, 10:59",00000000000000000000ffff66dcf9fd,Website_Sierra_Leone,
3560182,1618516,,14,"30/08/2025, 11:02",00000000000000000000ffff66dcf9c9,Website_Sierra_Leone,
3560185,1618518,22,,"30/08/2025, 11:03",00000000000000000000ffff668f153f,Website_Sierra_Leone,
3560197,1618528,,54,"30/08/2025, 11:10",00000000000000000000ffff66dcf9c9,Website_Sierra_Leone,
3560354,1618672,,2,"30/08/2025, 12:50",00000000000000000000ffff668f1520,Website_Sierra_Leone,
3560465,1618780,,1,"30/08/2025, 14:13",00000000000000000000ffffc5d7190d,Website_Sierra_Leone,
3560209,1618539,,2,"30/08/2025, 11:17",00000000000000000000ffff66dcf9c9,Website_Sierra_Leone,
3560221,1618553,,57,"30/08/2025, 11:24",00000000000000000000ffff66dcf9c9,Website_Sierra_Leone,
3560278,1618610,31,,"30/08/2025, 12:05",00000000000000000000ffff668f1520,Website_Sierra_Leone,
3560308,1618638,30,,"30/08/2025, 12:24",00000000000000000000ffff66dcf9f0,Website_Sierra_Leone,
3560466,1618784,,2,"30/08/2025, 14:14",00000000000000000000ffff66dcf9cb,Website_Sierra_Leone,
3560584,1618882,,2,"30/08/2025, 15:34",00000000000000000000ffffc5d71727,Website_Sierra_Leone,
3560450,1618763,,1,"30/08/2025, 13:58",00000000000000000000ffff66dcf9cb,Website_Sierra_Leone,
3560310,1618640,,14,"30/08/2025, 12:24",00000000000000000000ffff66dcf9f0,Website_Sierra_Leone,
3560293,1618625,46,,"30/08/2025, 12:14",00000000000000000000ffff66dcf9f0,Website_Sierra_Leone,
3560294,1618626,,6,"30/08/2025, 12:14",00000000000000000000ffff66dcf9f0,Website_Sierra_Leone,
3560317,1618647,,2,"30/08/2025, 12:28",00000000000000000000ffff668f1520,Website_Sierra_Leone,
3560639,1618936,,2,"30/08/2025, 16:12",00000000000000000000ffff66dcf9c3,Website_Sierra_Leone,
3560587,1618884,,1,"30/08/2025, 15:35",00000000000000000000ffffc5d71727,Website_Sierra_Leone,
3560459,1618773,,2,"30/08/2025, 14:08",00000000000000000000ffffc5d71c23,Website_Sierra_Leone,
3560642,1618937,,1,"30/08/2025, 16:14",00000000000000000000ffff66dcf9c3,Website_Sierra_Leone,
3560795,1619060,108,,"30/08/2025, 18:08",00000000000000000000ffffc5d7174b,Website_Sierra_Leone,
3560624,1618923,1,,"30/08/2025, 16:02",00000000000000000000ffff66dfabf2,Website_Sierra_Leone,
3560600,1618892,,3,"30/08/2025, 15:41",00000000000000000000ffffc5d719e0,Website_Sierra_Leone,
3560598,1618890,,3,"30/08/2025, 15:37",00000000000000000000ffff668f1539,Website_Sierra_Leone,
3560703,1618981,,2,"30/08/2025, 16:55",00000000000000000000ffffc5d719e2,Website_Sierra_Leone,
3560622,1618921,,2,"30/08/2025, 16:01",00000000000000000000ffff66dfabf2,Website_Sierra_Leone,
3560797,1619063,,6,"30/08/2025, 18:09",00000000000000000000ffff66dcf9e4,Website_Sierra_Leone,
3560658,1618949,,2,"30/08/2025, 16:25",00000000000000000000ffff66dcf9cc,Website_Sierra_Leone,
3561079,1619279,9,,"30/08/2025, 21:54",00000000000000000000ffffc5d7179e,Website_Sierra_Leone,
3560987,1619201,151,,"30/08/2025, 20:19",00000000000000000000ffffc5d71757,Website_Sierra_Leone,
3560691,1618973,,2,"30/08/2025, 16:47",00000000000000000000ffff66dcf9fe,Website_Sierra_Leone,
3560698,1618976,,1,"30/08/2025, 16:54",00000000000000000000ffffc5d719e2,Website_Sierra_Leone,
3560830,1619096,,2,"30/08/2025, 18:32",00000000000000000000ffff66dcf9ec,Website_Sierra_Leone,
3560796,1619062,17,,"30/08/2025, 18:09",00000000000000000000ffff66dcf9e4,Website_Sierra_Leone,
3560813,1619079,,63,"30/08/2025, 18:21",00000000000000000000ffffc5d71712,Website_Sierra_Leone,
3560831,1619099,0,,"30/08/2025, 18:33",00000000000000000000ffff66dcf9ec,Website_Sierra_Leone,
3560981,1619200,,90,"30/08/2025, 20:16",00000000000000000000ffffc5d71757,Website_Sierra_Leone,
3560823,1619090,48,,"30/08/2025, 18:26",00000000000000000000ffff66dcf9f1,Website_Sierra_Leone,
3560824,1619091,14,,"30/08/2025, 18:26",00000000000000000000ffff66dcf9f1,Website_Sierra_Leone,
3560909,1619155,51,,"30/08/2025, 19:34",00000000000000000000ffff66dcf9f0,Website_Sierra_Leone,
3560871,1619127,303,,"30/08/2025, 19:07",00000000000000000000ffffc5d71ca4,Website_Sierra_Leone,
3561077,1619274,,1,"30/08/2025, 21:53",00000000000000000000ffffc5d7179e,Website_Sierra_Leone,
3561559,1619501,,1,"31/08/2025, 10:09",00000000000000000000ffff668f152c,Website_Sierra_Leone,
3561488,1619446,,3,"31/08/2025, 09:30",00000000000000000000ffffc5d71c26,Website_Sierra_Leone,
3561454,1619414,,11,"31/08/2025, 08:43",00000000000000000000ffffc5d71789,Website_Sierra_Leone,
3561640,1619563,,2,"31/08/2025, 11:16",00000000000000000000ffffc36eb3d2,Website_Sierra_Leone,
3561584,1619518,,2,"31/08/2025, 10:25",00000000000000000000ffffc5d717b3,Website_Sierra_Leone,
3561649,1619566,0,,"31/08/2025, 11:23",00000000000000000000ffff668f1537,Website_Sierra_Leone,
3561616,1619543,,2,"31/08/2025, 10:56",00000000000000000000ffff668f1537,Website_Sierra_Leone,
3561628,1619557,,2,"31/08/2025, 11:08",00000000000000000000ffff66dcf9ed,Website_Sierra_Leone,
3561614,1619540,,2,"31/08/2025, 10:54",00000000000000000000ffff668f1537,Website_Sierra_Leone,
3561678,1619589,,2,"31/08/2025, 11:55",00000000000000000000ffff66dcf9c9,Website_Sierra_Leone,
3561631,1619559,1,,"31/08/2025, 11:10",00000000000000000000ffff66dcf9ed,Website_Sierra_Leone,
3561637,1619562,,2,"31/08/2025, 11:13",00000000000000000000ffffc36eb3d2,Website_Sierra_Leone,
3561850,1619705,,2,"31/08/2025, 14:12",00000000000000000000ffffc36eb2b6,Website_Sierra_Leone,
3561719,1619622,,2,"31/08/2025, 12:38",00000000000000000000ffffc5d71728,Website_Sierra_Leone,
3561771,1619654,,2,"31/08/2025, 13:13",00000000000000000000ffffc5d71afe,Website_Sierra_Leone,
3561938,1619784,,2,"31/08/2025, 15:40",00000000000000000000ffffc5d71a77,Website_Sierra_Leone,
3561769,1619653,,1,"31/08/2025, 13:13",00000000000000000000ffffc5d71a4c,Website_Sierra_Leone,
3561796,1619669,,3,"31/08/2025, 13:34",00000000000000000000ffff668f1546,Website_Sierra_Leone,
3561761,1619651,,2,"31/08/2025, 13:09",00000000000000000000ffffc5d71afe,Website_Sierra_Leone,
3561790,1619663,,2,"31/08/2025, 13:30",00000000000000000000ffff668f1546,Website_Sierra_Leone,
3561805,1619678,,3,"31/08/2025, 13:41",00000000000000000000ffffc5d71a9d,Website_Sierra_Leone,
3562224,1620003,23,,"31/08/2025, 20:39",00000000000000000000ffff66dcf9e9,Website_Sierra_Leone,
3561864,1619714,,2,"31/08/2025, 14:25",00000000000000000000ffff66dcf9dc,Website_Sierra_Leone,
3561879,1619734,,2,"31/08/2025, 14:42",00000000000000000000ffffc5d71af4,Website_Sierra_Leone,
3561954,1619804,,2,"31/08/2025, 15:57",00000000000000000000ffffc5d719d8,Website_Sierra_Leone,
3561978,1619813,,2,"31/08/2025, 16:09",00000000000000000000ffffc5d71a77,Website_Sierra_Leone,
3561980,1619817,,17,"31/08/2025, 16:12",00000000000000000000ffffc5d71a77,Website_Sierra_Leone,
3561964,1619809,,2,"31/08/2025, 16:02",00000000000000000000ffffc5d719d8,Website_Sierra_Leone,
3561971,1619811,1,,"31/08/2025, 16:06",00000000000000000000ffffc5d719d8,Website_Sierra_Leone,
3562223,1620002,13,,"31/08/2025, 20:39",00000000000000000000ffff66dcf9e9,Website_Sierra_Leone,
3562198,1619983,150,,"31/08/2025, 20:18",00000000000000000000ffff66dcf9e9,Website_Sierra_Leone,
3562286,1620076,,1,"31/08/2025, 21:52",00000000000000000000ffff66dcf9eb,Website_Sierra_Leone,
3562262,1620052,21,,"31/08/2025, 21:23",00000000000000000000ffff66dcf9f6,Website_Sierra_Leone,
3562226,1620004,,42,"31/08/2025, 20:40",00000000000000000000ffff66dcf9e9,Website_Sierra_Leone,
3562264,1620054,,1,"31/08/2025, 21:26",00000000000000000000ffff66dcf9f6,Website_Sierra_Leone,
3562256,1620045,,3,"31/08/2025, 21:19",00000000000000000000ffff66dcf9f6,Website_Sierra_Leone,
3562289,1620079,,2,"31/08/2025, 21:54",00000000000000000000ffff66dcf9eb,Website_Sierra_Leone,
3562540,1620150,21,,"01/09/2025, 08:23",00000000000000000000ffff66dcf9f3,Website_Sierra_Leone,
3562547,1620157,,86,"01/09/2025, 08:35",00000000000000000000ffff66dcf9ed,Website_Sierra_Leone,
3562589,1620188,,2,"01/09/2025, 09:16",00000000000000000000ffff668f1532,Website_Sierra_Leone,
3562630,1620224,,20,"01/09/2025, 09:57",00000000000000000000ffffc5d717e1,Website_Sierra_Leone,
3562663,1620251,,2,"01/09/2025, 10:28",00000000000000000000ffffc5d717c5,Website_Sierra_Leone,
3562699,1620278,,2,"01/09/2025, 10:58",00000000000000000000ffffc5d71d88,Website_Sierra_Leone,
3562728,1620295,,2,"01/09/2025, 11:19",00000000000000000000ffff66dcf9d4,Website_Sierra_Leone,
3562807,1620341,,3,"01/09/2025, 12:12",00000000000000000000ffffc5d7171c,Website_Sierra_Leone,
3562812,1620344,,2,"01/09/2025, 12:14",00000000000000000000ffffc5d7171c,Website_Sierra_Leone,
3562808,1620342,,1,"01/09/2025, 12:12",00000000000000000000ffffc5d7171c,Website_Sierra_Leone,
3562793,1620328,,2,"01/09/2025, 12:04",00000000000000000000ffffc5d71cca,Website_Sierra_Leone,
3562802,1620334,,2,"01/09/2025, 12:07",00000000000000000000ffffc5d7171c,Website_Sierra_Leone,
3562811,1620343,,2,"01/09/2025, 12:13",00000000000000000000ffffc5d7171c,Website_Sierra_Leone,
3562821,1620349,1,,"01/09/2025, 12:24",00000000000000000000ffffc5d7171c,Website_Sierra_Leone,
3562907,1620390,149,,"01/09/2025, 13:20",00000000000000000000ffff66dcf9e1,Website_Sierra_Leone,
3562873,1620376,,2,"01/09/2025, 12:58",00000000000000000000ffff66dcf9f2,Website_Sierra_Leone,
3562870,1620373,,2,"01/09/2025, 12:56",00000000000000000000ffffc5d71cca,Website_Sierra_Leone,
3562879,1620379,,2,"01/09/2025, 13:01",00000000000000000000ffff66dcf9d4,Website_Sierra_Leone,
3562884,1620382,,2,"01/09/2025, 13:04",00000000000000000000ffff66dcf9d4,Website_Sierra_Leone,
3562906,1620388,174,,"01/09/2025, 13:19",00000000000000000000ffff66dcf9e1,Website_Sierra_Leone,
3563122,1620509,,2,"01/09/2025, 15:45",00000000000000000000ffff668f1528,Website_Sierra_Leone,
3563132,1620512,,3,"01/09/2025, 15:55",00000000000000000000ffff668f1528,Website_Sierra_Leone,
3563091,1620492,,2,"01/09/2025, 15:26",00000000000000000000ffff668f1528,Website_Sierra_Leone,
3563115,1620506,,2,"01/09/2025, 15:38",00000000000000000000ffff668f1528,Website_Sierra_Leone,
3563116,1620508,,2,"01/09/2025, 15:38",00000000000000000000ffff228e1a5e,Website_Sierra_Leone,
3563171,1620534,,3,"01/09/2025, 16:24",00000000000000000000ffffc5d717bb,Website_Sierra_Leone,
3563182,1620538,,2,"01/09/2025, 16:28",00000000000000000000ffffc5d717bb,Website_Sierra_Leone,
3563183,1620539,,2,"01/09/2025, 16:28",00000000000000000000ffffc5d717bb,Website_Sierra_Leone,
3563268,1620580,,3,"01/09/2025, 17:21",00000000000000000000ffff66dcf9f0,Website_Sierra_Leone,
3563271,1620581,,2,"01/09/2025, 17:22",00000000000000000000ffff668f1513,Website_Sierra_Leone,
3563273,1620583,,2,"01/09/2025, 17:23",00000000000000000000ffff66dcf9f0,Website_Sierra_Leone,
3563455,1620698,,2,"01/09/2025, 20:02",00000000000000000000ffff66dcf9e6,Website_Sierra_Leone,
3563551,1620795,,2,"01/09/2025, 21:55",00000000000000000000ffffc5d716c7,Website_Sierra_Leone,
3563527,1620774,,2,"01/09/2025, 21:31",00000000000000000000ffff66dcf9d3,Website_Sierra_Leone,
3563458,1620699,,2,"01/09/2025, 20:03",00000000000000000000ffff66dcf9e6,Website_Sierra_Leone,
3563460,1620700,0,,"01/09/2025, 20:05",00000000000000000000ffff66dcf9e6,Website_Sierra_Leone,
3563558,1620801,1,,"01/09/2025, 22:01",00000000000000000000ffffc5d716c7,Website_Sierra_Leone,
3563550,1620794,2,,"01/09/2025, 21:55",00000000000000000000ffffc5d716c7,Website_Sierra_Leone,
3563814,1620879,,12,"02/09/2025, 08:38",00000000000000000000ffff66ceb9db,Website_Sierra_Leone,
3563848,1620911,,2,"02/09/2025, 09:30",00000000000000000000ffff668f153e,Website_Sierra_Leone,
3563940,1620971,,2,"02/09/2025, 11:06",00000000000000000000ffffc5d7171a,Website_Sierra_Leone,
3563941,1620973,,2,"02/09/2025, 11:07",00000000000000000000ffffc5d7171a,Website_Sierra_Leone,
3563961,1620982,,2,"02/09/2025, 11:17",00000000000000000000ffffc5d7140b,Website_Sierra_Leone,
3563988,1621007,,2,"02/09/2025, 11:41",00000000000000000000ffff66ceb9c4,Website_Sierra_Leone,
3563989,1621008,0,,"02/09/2025, 11:41",00000000000000000000ffff66ceb9c4,Website_Sierra_Leone,
3564023,1621030,,2,"02/09/2025, 12:06",00000000000000000000ffff66ceb9ce,Website_Sierra_Leone,
3564070,1621070,48,,"02/09/2025, 12:46",00000000000000000000ffff66ceb9de,Website_Sierra_Leone,
3564158,1621124,,3,"02/09/2025, 13:50",00000000000000000000ffff66ceb9ec,Website_Sierra_Leone,
3564171,1621129,,2,"02/09/2025, 13:58",00000000000000000000ffff66ceb9ec,Website_Sierra_Leone,
3564209,1621153,,2,"02/09/2025, 14:32",00000000000000000000ffffc5d7173e,Website_Sierra_Leone,
3564213,1621158,1,,"02/09/2025, 14:35",00000000000000000000ffffc5d7173e,Website_Sierra_Leone,
3564280,1621204,,3,"02/09/2025, 15:42",00000000000000000000ffff668f153d,Website_Sierra_Leone,
3564314,1621246,,2,"02/09/2025, 16:26",00000000000000000000ffff66ceb9f2,Website_Sierra_Leone,
3564316,1621247,,2,"02/09/2025, 16:27",00000000000000000000ffff66ceb9f2,Website_Sierra_Leone,
3564362,1621275,,2,"02/09/2025, 17:08",00000000000000000000ffff5896b4b1,Website_Sierra_Leone,
3564366,1621277,,2,"02/09/2025, 17:10",00000000000000000000ffff5896b4b1,Website_Sierra_Leone,
3564334,1621257,,2,"02/09/2025, 16:49",00000000000000000000ffff5896b4b1,Website_Sierra_Leone,
3564343,1621261,,66,"02/09/2025, 16:55",00000000000000000000ffff5896b4b1,Website_Sierra_Leone,
3564452,1621347,86,,"02/09/2025, 18:24",00000000000000000000ffff5896b4b1,Website_Sierra_Leone,
3564358,1621272,,3,"02/09/2025, 17:07",00000000000000000000ffff5896b4b1,Website_Sierra_Leone,
3564359,1621273,,2,"02/09/2025, 17:07",00000000000000000000ffff5896b4b1,Website_Sierra_Leone,
3564373,1621280,,2,"02/09/2025, 17:16",00000000000000000000ffff66ceb9fc,Website_Sierra_Leone,
3564380,1621284,,3,"02/09/2025, 17:21",00000000000000000000ffff5896b4b1,Website_Sierra_Leone,
3564384,1621285,,3,"02/09/2025, 17:24",00000000000000000000ffff5896b4b1,Website_Sierra_Leone,
3564389,1621288,,3,"02/09/2025, 17:25",00000000000000000000ffff5896b4b1,Website_Sierra_Leone,
3564392,1621290,,3,"02/09/2025, 17:26",00000000000000000000ffff5896b4b1,Website_Sierra_Leone,
3564404,1621293,,2,"02/09/2025, 17:37",00000000000000000000ffff5896b4b1,Website_Sierra_Leone,
3564413,1621302,,2,"02/09/2025, 17:46",00000000000000000000ffff5896b4b1,Website_Sierra_Leone,
3564416,1621303,,83,"02/09/2025, 17:49",00000000000000000000ffff5896b4b1,Website_Sierra_Leone,
3564417,1621304,,2,"02/09/2025, 17:49",00000000000000000000ffff5896b4b1,Website_Sierra_Leone,
3564428,1621319,,2,"02/09/2025, 17:59",00000000000000000000ffff5896b4b1,Website_Sierra_Leone,
