"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened","Visitor IP Address","Chat Button: Developer Name"
"03516161","01591879","","3","24/07/2025, 13:58","00000000000000000000ffffc4bf3423","Help_Centre_Liberia"
"03516166","01591880","","3","24/07/2025, 14:04","00000000000000000000ffff69eaae1a","Help_Centre_Malawi"
"03516190","01591886","","4","24/07/2025, 14:38","00000000000000000000ffff664604ae","Website_Malawi"
"03516174","01591882","","2","24/07/2025, 14:20","00000000000000000000ffff69eaae82","Website_Malawi"
"03516204","01591892","","2","24/07/2025, 14:55","00000000000000000000ffff69eab1e9","Help_Centre_Malawi"
"03516186","01591884","","4","24/07/2025, 14:33","00000000000000000000ffff664604ae","Website_Malawi"
"03516210","01591894","","3","24/07/2025, 15:08","00000000000000000000ffff89730384","Website_Malawi"
"03516191","01591887","","3","24/07/2025, 14:40","00000000000000000000ffff897302f4","Website_Malawi"
"03516193","01591888","","2","24/07/2025, 14:44","00000000000000000000ffff69eaae82","Website_Malawi"
"03516221","01591897","","3","24/07/2025, 15:28","00000000000000000000ffff69eab628","Help_Centre_Malawi"
"03516194","01591889","","3","24/07/2025, 14:47","00000000000000000000ffff897306a1","Website_Malawi"
"03516195","01591890","","3","24/07/2025, 14:49","00000000000000000000ffff897306a1","Website_Malawi"
"03516198","01591891","","2","24/07/2025, 14:51","00000000000000000000ffff897306a1","Website_Malawi"
"03516254","01591914","","5","24/07/2025, 15:53","00000000000000000000ffff897304c8","Website_Malawi"
"03516231","01591903","","2","24/07/2025, 15:34","00000000000000000000ffff66460438","Website_Malawi"
"03516207","01591893","","5","24/07/2025, 15:04","00000000000000000000ffff29395f4d","Help_Centre_Liberia"
"03516245","01591910","","2","24/07/2025, 15:45","00000000000000000000ffff89730403","Help_Centre_Malawi"
"03516234","01591906","","4","24/07/2025, 15:37","00000000000000000000ffff681c5760","Website_Sierra_Leone"
"03516322","01591957","","2","24/07/2025, 16:45","00000000000000000000ffff8973034c","Help_Centre_Malawi"
"03516326","01591960","","2","24/07/2025, 16:49","00000000000000000000fffface1c503","Help_Centre_Sierra_Leone"
"03516332","01591962","","2","24/07/2025, 16:55","00000000000000000000ffff8973064f","Website_Malawi"
"03516217","01591895","","2","24/07/2025, 15:25","00000000000000000000ffff66465c14","Website_Malawi"
"03516281","01591930","","3","24/07/2025, 16:15","00000000000000000000ffff66da33e5","Help_Centre_Liberia"
"03516220","01591896","","3","24/07/2025, 15:28","00000000000000000000ffff897302cc","Website_Malawi"
"03516223","01591898","","3","24/07/2025, 15:30","00000000000000000000ffff89730215","Website_Malawi"
"03516226","01591899","","3","24/07/2025, 15:30","00000000000000000000ffff66465c14","Website_Malawi"
"03516228","01591900","","2","24/07/2025, 15:31","00000000000000000000ffff69eab077","Website_Malawi"
"03516274","01591926","","3","24/07/2025, 16:08","00000000000000000000ffff69eab572","Website_Malawi"
"03516229","01591901","","32","24/07/2025, 15:31","00000000000000000000ffff66465c14","Website_Malawi"
"03516230","01591902","","2","24/07/2025, 15:32","00000000000000000000ffff664604b6","Website_Malawi"
"03516232","01591904","","10","24/07/2025, 15:35","00000000000000000000ffff664660f5","Help_Centre_Malawi"
"03516233","01591905","","14","24/07/2025, 15:35","00000000000000000000ffff69eab4b3","Website_Malawi"
"03516310","01591951","","2","24/07/2025, 16:36","00000000000000000000ffff66460aeb","Website_Malawi"
"03516260","01591917","","3","24/07/2025, 15:56","00000000000000000000ffff69eab1d3","Website_Malawi"
"03516240","01591908","","2","24/07/2025, 15:42","00000000000000000000ffff69eab623","Website_Malawi"
"03516288","01591934","","2","24/07/2025, 16:19","00000000000000000000ffff89730561","Website_Malawi"
"03516241","01591909","","2","24/07/2025, 15:43","00000000000000000000ffff89730202","Website_Malawi"
"03516262","01591919","","2","24/07/2025, 15:58","00000000000000000000ffff8973076b","Help_Centre_Malawi"
"03516299","01591941","","2","24/07/2025, 16:29","00000000000000000000ffff66460ab5","Website_Malawi"
"03516246","01591911","","3","24/07/2025, 15:47","00000000000000000000ffff681c5760","Website_Sierra_Leone"
"03516247","01591912","","2","24/07/2025, 15:47","00000000000000000000ffffc40b5205","Website_Malawi"
"03516249","01591913","","3","24/07/2025, 15:48","00000000000000000000ffff69eab623","Website_Malawi"
"03516255","01591915","","3","24/07/2025, 15:54","00000000000000000000ffff681c5871","Website_Sierra_Leone"
"03516289","01591935","","2","24/07/2025, 16:19","00000000000000000000ffff681c5760","Website_Sierra_Leone"
"03516261","01591918","","3","24/07/2025, 15:57","00000000000000000000ffff69eab2f4","Website_Malawi"
"03516256","01591916","","2","24/07/2025, 15:54","00000000000000000000ffff8973068c","Website_Malawi"
"03516287","01591933","","2","24/07/2025, 16:19","00000000000000000000ffff66460692","Help_Centre_Malawi"
"03516357","01591979","","2","24/07/2025, 17:24","00000000000000000000ffff89730750","Website_Malawi"
"03516264","01591920","","2","24/07/2025, 15:59","00000000000000000000ffff818c000f","Website_Malawi"
"03516280","01591929","","2","24/07/2025, 16:13","00000000000000000000ffff66460661","Website_Malawi"
"03516267","01591921","","4","24/07/2025, 16:04","00000000000000000000ffff69eab572","Website_Malawi"
"03516268","01591923","","2","24/07/2025, 16:05","00000000000000000000ffff69eab2f4","Website_Malawi"
"03516270","01591924","","2","24/07/2025, 16:06","00000000000000000000ffff8973069f","Website_Malawi"
"03516273","01591925","","3","24/07/2025, 16:08","00000000000000000000ffff681c5760","Website_Sierra_Leone"
"03516276","01591927","","2","24/07/2025, 16:09","00000000000000000000ffff66465a6d","Website_Malawi"
"03516278","01591928","","2","24/07/2025, 16:12","00000000000000000000ffff66460ab5","Website_Malawi"
"03516284","01591931","","2","24/07/2025, 16:16","00000000000000000000ffff69eab6cd","Website_Malawi"
"03516286","01591932","","2","24/07/2025, 16:19","00000000000000000000ffff89730745","Help_Centre_Malawi"
"03516293","01591936","","4","24/07/2025, 16:26","00000000000000000000ffff897307cb","Website_Malawi"
"03516294","01591937","","4","24/07/2025, 16:26","00000000000000000000ffff69eab050","Website_Malawi"
"03516295","01591938","","3","24/07/2025, 16:27","00000000000000000000ffff664660dd","Help_Centre_Malawi"
"03516296","01591939","","3","24/07/2025, 16:28","00000000000000000000ffff681c5760","Website_Sierra_Leone"
"03516297","01591940","","2","24/07/2025, 16:28","00000000000000000000ffff69eab572","Website_Malawi"
"03516301","01591942","","","24/07/2025, 16:31","00000000000000000000ffff897307cb","Website_Malawi"
"03516342","01591969","","3","24/07/2025, 17:09","00000000000000000000ffff8cf828b9","Help_Centre_Sierra_Leone"
"03516304","01591943","","","24/07/2025, 16:31","00000000000000000000fffface1f3ab","Website_Sierra_Leone"
"03516311","01591952","","2","24/07/2025, 16:36","00000000000000000000ffff66da33e5","Help_Centre_Liberia"
"03516305","01591945","","2","24/07/2025, 16:32","00000000000000000000ffff66460aeb","Website_Malawi"
"03516306","01591948","","2","24/07/2025, 16:33","00000000000000000000ffff69eab572","Website_Malawi"
"03516308","01591949","","3","24/07/2025, 16:34","00000000000000000000ffffc4bd7f1d","Help_Centre_Liberia"
"03516312","01591953","","2","24/07/2025, 16:37","00000000000000000000fffface1f3af","Help_Centre_Sierra_Leone"
"03516314","01591954","","2","24/07/2025, 16:37","00000000000000000000ffff8973061c","Website_Malawi"
"03516317","01591955","","2","24/07/2025, 16:41","00000000000000000000ffff66466341","Website_Malawi"
"03516321","01591956","","2","24/07/2025, 16:45","00000000000000000000ffff66da33e5","Help_Centre_Liberia"
"03516323","01591958","","2","24/07/2025, 16:46","00000000000000000000ffff6646065b","Website_Malawi"
"03516325","01591959","","2","24/07/2025, 16:48","00000000000000000000ffff66d68ac6","Help_Centre_Liberia"
"03516328","01591961","","2","24/07/2025, 16:52","00000000000000000000ffff8973034c","Help_Centre_Malawi"
"03516384","01591985","","2","24/07/2025, 17:52","00000000000000000000ffff66465c14","Website_Malawi"
"03516333","01591963","","2","24/07/2025, 16:56","00000000000000000000ffff66d68ac6","Help_Centre_Liberia"
"03516402","01591988","","3","24/07/2025, 18:03","00000000000000000000ffff66465c2b","Website_Malawi"
"03516334","01591964","","2","24/07/2025, 16:57","00000000000000000000ffff8940000f","Website_Malawi"
"03516335","01591965","","2","24/07/2025, 16:58","00000000000000000000ffff66d68ac6","Help_Centre_Liberia"
"03516337","01591966","","2","24/07/2025, 17:00","00000000000000000000ffff8940000f","Website_Malawi"
"03516339","01591967","","2","24/07/2025, 17:01","00000000000000000000fffface1b2d3","Help_Centre_Sierra_Leone"
"03516341","01591968","","3","24/07/2025, 17:05","00000000000000000000ffff8973064f","Website_Malawi"
"03516395","01591987","","2","24/07/2025, 18:00","00000000000000000000ffff664608a9","Website_Malawi"
"03516343","01591970","","2","24/07/2025, 17:09","00000000000000000000ffff668f1531","Website_Sierra_Leone"
"03516347","01591972","","2","24/07/2025, 17:13","00000000000000000000ffff8973023d","Help_Centre_Malawi"
"03516349","01591973","","2","24/07/2025, 17:16","00000000000000000000ffff89730795","Website_Malawi"
"03516403","01591989","","2","24/07/2025, 18:03","00000000000000000000ffff66465c76","Website_Malawi"
"03516350","01591974","","2","24/07/2025, 17:17","00000000000000000000ffff8cf828b9","Website_Sierra_Leone"
"03516352","01591975","","2","24/07/2025, 17:18","00000000000000000000ffff897302d4","Help_Centre_Malawi"
"03516354","01591976","","2","24/07/2025, 17:19","00000000000000000000ffff6646065b","Help_Centre_Malawi"
"03516355","01591977","","3","24/07/2025, 17:22","00000000000000000000ffff8973064f","Website_Malawi"
"03516356","01591978","","2","24/07/2025, 17:23","00000000000000000000ffff89730795","Website_Malawi"
"03516359","01591980","","2","24/07/2025, 17:26","00000000000000000000ffff69eab037","Website_Malawi"
"03516433","01591995","","286","24/07/2025, 18:21","00000000000000000000ffff66460a88","Website_Malawi"
"03516363","01591981","","2","24/07/2025, 17:29","00000000000000000000ffff69eab037","Website_Malawi"
"03516364","01591982","","2","24/07/2025, 17:31","00000000000000000000ffff69eab692","Help_Centre_Malawi"
"03516367","01591983","","3","24/07/2025, 17:36","00000000000000000000ffff66460a88","Website_Malawi"
"03516368","01591984","","2","24/07/2025, 17:40","00000000000000000000ffff69eab5ea","Website_Malawi"
"03516459","01592007","","38","24/07/2025, 18:38","00000000000000000000ffff66465ed0","Website_Malawi"
"03516388","01591986","","2","24/07/2025, 17:54","00000000000000000000ffff66465c76","Website_Malawi"
"03516474","01592019","","2","24/07/2025, 18:56","00000000000000000000ffff69eab586","Website_Malawi"
"03516414","01591990","","2","24/07/2025, 18:10","00000000000000000000ffff29466496","Help_Centre_Malawi"
"03516415","01591991","","2","24/07/2025, 18:10","00000000000000000000ffff66465c76","Website_Malawi"
"03516420","01591992","","82","24/07/2025, 18:14","00000000000000000000ffff66465c76","Website_Malawi"
"03516424","01591993","","2","24/07/2025, 18:16","00000000000000000000ffff29466496","Website_Malawi"
"03516435","01591997","","2","24/07/2025, 18:22","00000000000000000000ffff66465c76","Website_Malawi"
"03516462","01592011","","16","24/07/2025, 18:41","00000000000000000000ffff89730651","Website_Malawi"
"03516464","01592013","","2","24/07/2025, 18:42","00000000000000000000ffff66465ed0","Website_Malawi"
"03516466","01592014","","2","24/07/2025, 18:50","00000000000000000000ffff89730651","Website_Malawi"
"03516467","01592015","","2","24/07/2025, 18:51","00000000000000000000ffff69eab586","Website_Malawi"
"03516473","01592018","","2","24/07/2025, 18:56","00000000000000000000ffff66dcf9f1","Website_Sierra_Leone"
"03516480","01592020","","2","24/07/2025, 19:02","00000000000000000000ffff897306cc","Website_Malawi"
"03516482","01592021","","2","24/07/2025, 19:05","00000000000000000000ffffc5d71caf","Website_Sierra_Leone"
"03516483","01592022","","2","24/07/2025, 19:09","00000000000000000000ffffc5d71caf","Website_Sierra_Leone"
"03516487","01592023","","2","24/07/2025, 19:13","00000000000000000000ffff6646601a","Website_Malawi"
"03516489","01592024","","2","24/07/2025, 19:13","00000000000000000000ffff6646601a","Website_Malawi"
"03516493","01592025","","2","24/07/2025, 19:17","00000000000000000000ffff69eab2af","Help_Centre_Malawi"
"03516496","01592026","","6","24/07/2025, 19:19","00000000000000000000ffff69eab387","Website_Malawi"
"03516499","01592027","","2","24/07/2025, 19:23","00000000000000000000ffff66460a71","Website_Malawi"
"03516502","01592028","","2","24/07/2025, 19:26","00000000000000000000ffff66460a91","Website_Malawi"
"03516563","01592037","","2","24/07/2025, 20:56","00000000000000000000ffffc5d7171a","Website_Sierra_Leone"
"03516554","01592033","","2","24/07/2025, 20:42","00000000000000000000ffff69eab140","Website_Malawi"
"03516546","01592030","","3","24/07/2025, 20:31","00000000000000000000ffff664608c3","Website_Malawi"
"03516552","01592031","","2","24/07/2025, 20:35","00000000000000000000ffff8973068e","Website_Malawi"
"03516553","01592032","","2","24/07/2025, 20:42","00000000000000000000ffff69eab628","Help_Centre_Malawi"
"03516556","01592034","","2","24/07/2025, 20:44","00000000000000000000ffff664606e8","Help_Centre_Malawi"
"03516557","01592035","","2","24/07/2025, 20:46","00000000000000000000ffff664606e8","Help_Centre_Malawi"
"03516612","01592081","","2","24/07/2025, 21:29","00000000000000000000ffff69eab5e4","Help_Centre_Malawi"
"03516564","01592038","","2","24/07/2025, 20:56","00000000000000000000ffff69eaae98","Help_Centre_Malawi"
"03516566","01592039","","2","24/07/2025, 20:58","00000000000000000000ffffc5d7171a","Website_Sierra_Leone"
"03516639","01592101","","21","24/07/2025, 21:52","00000000000000000000ffff66d68afb","Help_Centre_Liberia"
"03516567","01592040","","2","24/07/2025, 21:00","00000000000000000000ffff66460428","Website_Malawi"
"03516570","01592041","","2","24/07/2025, 21:04","00000000000000000000ffffc5d7171a","Website_Sierra_Leone"
"03516592","01592060","","185","24/07/2025, 21:16","00000000000000000000ffff69eab140","Website_Malawi"
"03516593","01592063","","2","24/07/2025, 21:17","00000000000000000000ffffc5d7171a","Website_Sierra_Leone"
"03516610","01592079","","129","24/07/2025, 21:25","00000000000000000000ffff66460428","Website_Malawi"
"03516637","01592099","","7","24/07/2025, 21:50","00000000000000000000ffff668f1528","Website_Sierra_Leone"
"03516622","01592089","","7","24/07/2025, 21:37","00000000000000000000ffffc5d7171a","Website_Sierra_Leone"
"03516638","01592100","","39","24/07/2025, 21:51","00000000000000000000ffff66460428","Website_Malawi"
"03516777","01592121","","2","25/07/2025, 07:05","00000000000000000000ffff69eab237","Website_Malawi"
"03516860","01592154","","1","25/07/2025, 09:19","00000000000000000000ffffc4bd108e","Help_Centre_Liberia"
"03516781","01592122","","2","25/07/2025, 07:23","00000000000000000000ffff69eab480","Website_Malawi"
"03516787","01592123","","2","25/07/2025, 07:28","00000000000000000000ffff69eab480","Help_Centre_Malawi"
"03516788","01592124","","2","25/07/2025, 07:30","00000000000000000000ffff89730577","Website_Malawi"
"03516791","01592125","","3","25/07/2025, 07:34","00000000000000000000ffff89730577","Website_Malawi"
"03516793","01592126","","2","25/07/2025, 07:35","00000000000000000000ffff89730577","Website_Malawi"
"03516796","01592128","","3","25/07/2025, 07:43","00000000000000000000ffff89730577","Help_Centre_Malawi"
"03516883","01592162","","2","25/07/2025, 10:02","00000000000000000000ffff69eab14e","Website_Malawi"
"03516815","01592132","","2","25/07/2025, 08:29","00000000000000000000ffff6646602a","Website_Malawi"
"03516814","01592131","","3","25/07/2025, 08:29","00000000000000000000ffff69eab538","Website_Malawi"
"03516809","01592129","","2","25/07/2025, 08:14","00000000000000000000ffff69eab43e","Website_Malawi"
"03516891","01592164","","2","25/07/2025, 10:10","00000000000000000000ffffc5d717e4","Website_Sierra_Leone"
"03516847","01592147","","2","25/07/2025, 09:04","00000000000000000000ffff69eab14e","Website_Malawi"
"03516882","01592161","","2","25/07/2025, 10:02","00000000000000000000ffff66460a5c","Website_Malawi"
"03516851","01592149","","2","25/07/2025, 09:07","00000000000000000000ffffc4bd108e","Help_Centre_Liberia"
"03516821","01592134","","258","25/07/2025, 08:36","00000000000000000000ffff66da55f1","Help_Centre_Liberia"
"03516822","01592135","","164","25/07/2025, 08:37","00000000000000000000ffff69eab6b5","Website_Malawi"
"03516823","01592136","","152","25/07/2025, 08:38","00000000000000000000ffff69eab14e","Website_Malawi"
"03516827","01592139","","2","25/07/2025, 08:41","00000000000000000000ffff69eab538","Website_Malawi"
"03516831","01592141","","3","25/07/2025, 08:48","00000000000000000000ffff69eab14e","Website_Malawi"
