"Case Number","Chat Transcript Name","Abandoned After","Wait Time","Date/Time Opened","Visitor IP Address"
"03517391","01592362","","2","25/07/2025, 17:52","00000000000000000000ffffc4be3c95"
"03517392","01592363","","2","25/07/2025, 17:54","00000000000000000000ffff66466581"
"03517395","01592364","","2","25/07/2025, 17:57","00000000000000000000ffff89730025"
"03517399","01592365","","2","25/07/2025, 18:03","00000000000000000000ffffc5d71c78"
"03517414","01592366","","4","25/07/2025, 18:12","00000000000000000000ffff66465c27"
"03517417","01592367","","2","25/07/2025, 18:15","00000000000000000000ffff66465c27"
"03517419","01592368","","2","25/07/2025, 18:17","00000000000000000000ffff66dcf9f3"
"03517422","01592369","","2","25/07/2025, 18:18","00000000000000000000ffff8f699137"
"03517424","01592370","","2","25/07/2025, 18:21","00000000000000000000ffffc5d71a9c"
"03517431","01592371","","3","25/07/2025, 18:28","00000000000000000000ffff69eab219"
"03517469","01592392","","83","25/07/2025, 18:59","00000000000000000000ffffc4fab63b"
"03517434","01592372","","1","25/07/2025, 18:31","00000000000000000000ffff897306da"
"03517436","01592374","","2","25/07/2025, 18:31","00000000000000000000ffff897306da"
"03517437","01592375","","2","25/07/2025, 18:33","00000000000000000000ffff66465c27"
"03517438","01592376","","24","25/07/2025, 18:33","00000000000000000000ffffc5d71a9c"
"03517439","01592377","","1","25/07/2025, 18:33","00000000000000000000ffff897306da"
"03517441","01592378","","183","25/07/2025, 18:36","00000000000000000000ffffc5d71a9c"
"03517442","01592379","","179","25/07/2025, 18:37","00000000000000000000ffff66465c27"
"03517476","01592395","","115","25/07/2025, 19:05","00000000000000000000ffff69eab3fa"
"03517443","01592381","","2","25/07/2025, 18:38","00000000000000000000ffffc5d71a65"
"03517463","01592389","","2","25/07/2025, 18:55","00000000000000000000ffff66dcf9d8"
"03517455","01592384","","2","25/07/2025, 18:43","00000000000000000000ffff69eab210"
"03517561","01592433","","2","25/07/2025, 20:07","00000000000000000000ffffc4bd13a6"
"03517468","01592390","","225","25/07/2025, 18:58","00000000000000000000ffffc4be3390"
"03517473","01592393","","268","25/07/2025, 19:03","00000000000000000000ffff66465fae"
"03517477","01592396","","2","25/07/2025, 19:07","00000000000000000000ffffc5d7196e"
"03517479","01592397","","2","25/07/2025, 19:08","00000000000000000000ffff66dcf9f9"
"03517481","01592398","","1","25/07/2025, 19:09","00000000000000000000ffffc5d7196e"
"03517537","01592423","","2","25/07/2025, 19:52","00000000000000000000ffff69eab169"
"03517667","01592476","","1","25/07/2025, 21:41","00000000000000000000ffff664663cc"
"03517540","01592425","","2","25/07/2025, 19:54","00000000000000000000ffff8973044d"
"03517493","01592399","","3","25/07/2025, 19:20","00000000000000000000ffff668f1545"
"03517498","01592401","","2","25/07/2025, 19:22","00000000000000000000ffff668f1545"
"03517534","01592421","","118","25/07/2025, 19:50","00000000000000000000ffff664663ea"
"03517499","01592402","","3","25/07/2025, 19:25","00000000000000000000ffff66466581"
"03517566","01592436","","160","25/07/2025, 20:13","00000000000000000000ffffc5d71ad8"
"03517511","01592407","","2","25/07/2025, 19:34","00000000000000000000ffff69eab330"
"03517543","01592427","","3","25/07/2025, 19:58","00000000000000000000ffff8973024c"
"03517509","01592405","","2","25/07/2025, 19:31","00000000000000000000ffff69eab330"
"03517510","01592406","","2","25/07/2025, 19:32","00000000000000000000ffff664663ea"
"03517520","01592414","","2","25/07/2025, 19:38","00000000000000000000ffff69eab330"
"03517521","01592415","","2","25/07/2025, 19:40","00000000000000000000ffff69eab330"
"03517563","01592434","","2","25/07/2025, 20:09","00000000000000000000ffff8973024c"
"03517524","01592417","","2","25/07/2025, 19:42","00000000000000000000ffffc5d71a1d"
"03517525","01592418","","31","25/07/2025, 19:43","00000000000000000000ffff664663ea"
"03517655","01592469","","2","25/07/2025, 21:33","00000000000000000000ffff89730750"
"03517618","01592459","","2","25/07/2025, 20:59","00000000000000000000ffff29bf6b66"
"03517536","01592422","","2","25/07/2025, 19:51","00000000000000000000ffffc5d717eb"
"03517662","01592474","","2","25/07/2025, 21:39","00000000000000000000ffff66dcf9d8"
"03517547","01592428","","41","25/07/2025, 20:00","00000000000000000000ffff69eab334"
"03517552","01592430","","2","25/07/2025, 20:02","00000000000000000000ffffc5d71a99"
"03517564","01592435","","37","25/07/2025, 20:10","00000000000000000000fffface1f3a3"
"03517651","01592466","","2","25/07/2025, 21:28","00000000000000000000ffff664663cc"
"03517572","01592438","","2","25/07/2025, 20:21","00000000000000000000ffffc4bcf4c5"
"03517601","01592451","","2","25/07/2025, 20:45","00000000000000000000ffff66d68af8"
"03517656","01592470","","2","25/07/2025, 21:34","00000000000000000000ffff66460a8c"
"03517583","01592444","","2","25/07/2025, 20:33","00000000000000000000ffffc5d7192b"
"03517586","01592445","","2","25/07/2025, 20:35","00000000000000000000ffffc4bd13a6"
"03517620","01592460","","2","25/07/2025, 21:02","00000000000000000000ffff8973061a"
"03517592","01592448","","5","25/07/2025, 20:39","00000000000000000000ffff29395fc0"
"03517594","01592450","","2","25/07/2025, 20:40","00000000000000000000ffffc5d71ac9"
"03517602","01592452","","2","25/07/2025, 20:46","00000000000000000000ffffc4bd13a6"
"03517644","01592465","","2","25/07/2025, 21:22","00000000000000000000ffffc5d71c20"
"03517625","01592461","","3","25/07/2025, 21:05","00000000000000000000ffff8973061a"
"03517684","01592484","","2","25/07/2025, 21:54","00000000000000000000ffff89730279"
"03517686","01592485","","2","25/07/2025, 22:00","00000000000000000000ffff69eab611"
"03517634","01592463","","2","25/07/2025, 21:12","00000000000000000000ffff66d68a50"
"03517674","01592479","","2","25/07/2025, 21:46","00000000000000000000ffff89730262"
"03517666","01592475","","2","25/07/2025, 21:41","00000000000000000000ffff66460a8c"
"03517653","01592467","","2","25/07/2025, 21:30","00000000000000000000ffff66465b21"
"03517659","01592472","","2","25/07/2025, 21:36","00000000000000000000ffff66460a8c"
"03517661","01592473","","1","25/07/2025, 21:38","00000000000000000000ffff681c5825"
"03517679","01592481","","2","25/07/2025, 21:50","00000000000000000000ffff66d68a04"
"03517672","01592478","","2","25/07/2025, 21:44","00000000000000000000ffff29bf684c"
"03517678","01592480","","2","25/07/2025, 21:50","00000000000000000000ffff89400001"
"03517681","01592482","","2","25/07/2025, 21:52","00000000000000000000ffff69eab611"
"03517683","01592483","","1","25/07/2025, 21:53","00000000000000000000ffff69eab106"
"03517690","01592486","","2","25/07/2025, 22:02","00000000000000000000ffff29bf68e9"
"03517979","01592527","","93","26/07/2025, 09:09","00000000000000000000ffff897305b4"
"03518106","01592594","","160","26/07/2025, 10:51","00000000000000000000ffffc5d71a9b"
"03517998","01592539","","3","26/07/2025, 09:27","00000000000000000000ffff66d68a2c"
"03517974","01592525","","2","26/07/2025, 09:03","00000000000000000000ffff29395f2f"
"03518029","01592549","","472","26/07/2025, 09:52","00000000000000000000ffff29bf6b28"
"03518071","01592576","","178","26/07/2025, 10:21","00000000000000000000ffffc5d716e1"
"03518009","01592543","","348","26/07/2025, 09:39","00000000000000000000ffffc5d71ae4"
"03518279","01592673","","2","26/07/2025, 12:57","00000000000000000000ffff668f1537"
"03518225","01592644","","2","26/07/2025, 12:28","00000000000000000000ffff66dcf9eb"
"03518060","01592571","","41","26/07/2025, 10:12","00000000000000000000ffffc5d71aa1"
"03518219","01592641","","2","26/07/2025, 12:19","00000000000000000000ffffc5d71abc"
"03518074","01592578","","233","26/07/2025, 10:25","00000000000000000000ffffc5d71702"
"03517967","01592522","","1","26/07/2025, 08:58","00000000000000000000ffff29395f2f"
"03518131","01592608","","1","26/07/2025, 11:10","00000000000000000000ffff897307d5"
"03518052","01592567","","127","26/07/2025, 10:05","00000000000000000000ffffc5d71709"
"03517969","01592523","","2","26/07/2025, 09:00","00000000000000000000ffffc5d71abc"
"03518017","01592547","","270","26/07/2025, 09:46","00000000000000000000ffff66d68af7"
"03517982","01592528","","181","26/07/2025, 09:11","00000000000000000000ffff66d68a1c"
"03518062","01592574","","102","26/07/2025, 10:13","00000000000000000000ffff66466396"
"03517983","01592529","","22","26/07/2025, 09:12","00000000000000000000ffff66466297"
"03518022","01592548","","413","26/07/2025, 09:49","00000000000000000000ffff29395fa4"
"03518043","01592565","","2","26/07/2025, 10:00","00000000000000000000fffface1c501"
"03518073","01592577","","27","26/07/2025, 10:21","00000000000000000000ffff2957034a"
"03518259","01592662","","241","26/07/2025, 12:47","00000000000000000000ffff29395f76"
"03518001","01592540","","2","26/07/2025, 09:29","00000000000000000000ffff29bf6853"
"03518145","01592618","","98","26/07/2025, 11:19","00000000000000000000ffff66d68a11"
"03518033","01592557","","106","26/07/2025, 09:56","00000000000000000000fffface1c501"
"03518116","01592602","","382","26/07/2025, 10:59","00000000000000000000ffff8973036a"
"03518036","01592558","","63","26/07/2025, 09:56","00000000000000000000fffface1c501"
"03518042","01592559","","247","26/07/2025, 09:59","00000000000000000000ffffc5d71c05"
"03518114","01592601","","252","26/07/2025, 10:56","00000000000000000000ffff66d68a82"
"03518049","01592566","","129","26/07/2025, 10:03","00000000000000000000ffff66466258"
"03518054","01592568","","136","26/07/2025, 10:07","00000000000000000000ffff29395f2f"
"03518151","01592622","","2","26/07/2025, 11:27","00000000000000000000ffff66460480"
"03518162","01592627","","112","26/07/2025, 11:32","00000000000000000000fffface1b2da"
"03518058","01592570","","227","26/07/2025, 10:10","00000000000000000000ffffc5d717be"
"03518098","01592591","","104","26/07/2025, 10:46","00000000000000000000ffff69eaae8e"
"03518087","01592584","","163","26/07/2025, 10:37","00000000000000000000ffffc5d71981"
"03518210","01592640","","2","26/07/2025, 12:07","00000000000000000000ffffc5d71abc"
"03518136","01592610","","45","26/07/2025, 11:15","00000000000000000000ffff66d68a46"
"03518083","01592583","","126","26/07/2025, 10:34","00000000000000000000ffff89730385"
"03518121","01592604","","378","26/07/2025, 11:02","00000000000000000000ffff29bf68fb"
"03518078","01592580","","2","26/07/2025, 10:28","00000000000000000000ffffc5d716e1"
"03518079","01592581","","92","26/07/2025, 10:31","00000000000000000000ffffc5d71aa3"
"03518263","01592667","","2","26/07/2025, 12:48","00000000000000000000ffff664665bf"
"03518093","01592588","","168","26/07/2025, 10:39","00000000000000000000ffff89730743"
"03518125","01592605","","295","26/07/2025, 11:06","00000000000000000000ffff89730743"
"03518100","01592593","","66","26/07/2025, 10:48","00000000000000000000ffff89730743"
"03518108","01592597","","105","26/07/2025, 10:52","00000000000000000000ffffc5d71702"
"03518111","01592599","","143","26/07/2025, 10:54","00000000000000000000ffff29395f96"
"03518186","01592635","","209","26/07/2025, 11:49","00000000000000000000ffff29bf6b9c"
"03518308","01592691","","2","26/07/2025, 13:13","00000000000000000000ffffc5d71981"
"03518277","01592672","","2","26/07/2025, 12:56","00000000000000000000ffff668f153e"
"03518230","01592647","","2","26/07/2025, 12:34","00000000000000000000ffff89730320"
"03518283","01592676","","3","26/07/2025, 12:59","00000000000000000000ffff668f153e"
"03518133","01592609","","2","26/07/2025, 11:14","00000000000000000000ffff66460480"
"03518165","01592628","","220","26/07/2025, 11:34","00000000000000000000ffff897307c9"
"03518141","01592613","","80","26/07/2025, 11:17","00000000000000000000ffff66460480"
"03518229","01592646","","2","26/07/2025, 12:31","00000000000000000000ffff66460a0b"
"03518327","01592696","","2","26/07/2025, 13:24","00000000000000000000ffff66465ba5"
"03518183","01592633","","54","26/07/2025, 11:43","00000000000000000000ffff69eab503"
"03518154","01592623","","2","26/07/2025, 11:28","00000000000000000000ffff66460480"
"03518323","01592694","","2","26/07/2025, 13:23","00000000000000000000ffff66465bdd"
"03518389","01592715","","1","26/07/2025, 14:08","00000000000000000000ffff66dcf9c3"
"03518286","01592678","","3","26/07/2025, 13:00","00000000000000000000ffff29395fef"
"03518236","01592649","","88","26/07/2025, 12:38","00000000000000000000ffff29395f76"
"03518173","01592631","","2","26/07/2025, 11:38","00000000000000000000ffff69eab503"
"03518290","01592681","","2","26/07/2025, 13:01","00000000000000000000ffff89730756"
"03518260","01592665","","100","26/07/2025, 12:47","00000000000000000000ffffc5d71981"
"03518332","01592698","","1","26/07/2025, 13:27","00000000000000000000ffff29bf69ec"
"03518196","01592637","","2","26/07/2025, 12:01","00000000000000000000ffff29395fee"
"03518192","01592636","","2","26/07/2025, 11:58","00000000000000000000ffffc5d71a01"
"03518209","01592639","","2","26/07/2025, 12:07","00000000000000000000ffffc5d71c05"
"03518299","01592686","","2","26/07/2025, 13:09","00000000000000000000ffff69eaa606"
"03518220","01592642","","2","26/07/2025, 12:19","00000000000000000000ffff29bf6b2d"
"03518391","01592716","","2","26/07/2025, 14:09","00000000000000000000ffff69eab143"
"03518281","01592674","","2","26/07/2025, 12:59","00000000000000000000ffff89730756"
"03518289","01592680","","3","26/07/2025, 13:01","00000000000000000000ffff89730756"
"03518275","01592671","","3","26/07/2025, 12:55","00000000000000000000ffff29395fef"
"03518493","01592765","","2","26/07/2025, 15:17","00000000000000000000ffff664604e5"
"03518234","01592648","","90","26/07/2025, 12:36","00000000000000000000ffff66460a0b"
"03518244","01592652","","157","26/07/2025, 12:40","00000000000000000000ffff9a0c759b"
"03518310","01592692","","3","26/07/2025, 13:15","00000000000000000000ffff681c575f"
"03518304","01592690","","1","26/07/2025, 13:12","00000000000000000000ffff664663b7"
"03518271","01592669","","2","26/07/2025, 12:52","00000000000000000000ffff66466246"
"03518247","01592657","","16","26/07/2025, 12:41","00000000000000000000ffff29bf6b2d"
"03518261","01592666","","4","26/07/2025, 12:47","00000000000000000000ffff66460a0b"
"03518250","01592660","","99","26/07/2025, 12:44","00000000000000000000ffff29395fef"
"03518282","01592675","","2","26/07/2025, 12:59","00000000000000000000ffff668f1537"
"03518273","01592670","","2","26/07/2025, 12:53","00000000000000000000ffff89730320"
"03518287","01592679","","2","26/07/2025, 13:00","00000000000000000000ffff89730756"
"03518285","01592677","","2","26/07/2025, 13:00","00000000000000000000ffff66465e98"
"03518387","01592713","","2","26/07/2025, 14:06","00000000000000000000ffff66dcf9c3"
"03518422","01592731","","2","26/07/2025, 14:30","00000000000000000000ffff69eab2fe"
"03518292","01592683","","4","26/07/2025, 13:04","00000000000000000000ffff66dcf9c6"
"03518485","01592762","","2","26/07/2025, 15:07","00000000000000000000ffff681c5760"
"03518293","01592684","","2","26/07/2025, 13:05","00000000000000000000ffff89730320"
"03518296","01592685","","2","26/07/2025, 13:08","00000000000000000000ffff66dcf9c6"
"03518301","01592687","","2","26/07/2025, 13:10","00000000000000000000ffff668f1532"
"03518302","01592688","","2","26/07/2025, 13:10","00000000000000000000ffffc5d7171b"
"03518303","01592689","","2","26/07/2025, 13:12","00000000000000000000ffffc5d717dc"
"03518311","01592693","","2","26/07/2025, 13:15","00000000000000000000ffffc5d71981"
"03518828","01592857","","2","26/07/2025, 18:21","00000000000000000000ffff8973034c"
"03518464","01592753","","2","26/07/2025, 14:52","00000000000000000000ffffc5d71abc"
"03518325","01592695","","2","26/07/2025, 13:23","00000000000000000000ffffc5d71981"
"03518328","01592697","","2","26/07/2025, 13:25","00000000000000000000ffff66465bdd"
"03518442","01592743","","23","26/07/2025, 14:39","00000000000000000000ffff66dcf9e1"
"03518588","01592796","","2","26/07/2025, 16:26","00000000000000000000ffff89730687"
"03518891","01592878","","3","26/07/2025, 19:06","00000000000000000000ffff66dcf9e8"
"03518337","01592699","","2","26/07/2025, 13:32","00000000000000000000ffff29bf69ec"
"03518694","01592825","","2","26/07/2025, 17:11","00000000000000000000ffff66dfa9fd"
"03518438","01592740","","20","26/07/2025, 14:38","00000000000000000000ffff668f151d"
"03518415","01592728","","1","26/07/2025, 14:24","00000000000000000000ffffc5d71ce6"
"03518418","01592729","","2","26/07/2025, 14:28","00000000000000000000ffffc5d71ce6"
