"Status","Priority","Case Origin","Date/Time Opened","Milestone","Target Date","Completion Date","Target Response (Hours)","Elapsed Time (Hours)","Violation","Case Number"
"Resolved","Priority 1","Contact Us","15/07/2025, 05:54","1 Hour","15/07/2025, 08:00","15/07/2025, 08:00","1.0000000000","1.0000000000","1","03507977"
"Resolved","Priority 5","Contact Us","15/07/2025, 06:47","1 Hour","15/07/2025, 08:00","15/07/2025, 08:07","1.0000000000","1.1200000000","1","03507987"
"Resolved","Priority 1","Contact Us","15/07/2025, 06:50","1 Hour","15/07/2025, 08:00","15/07/2025, 08:10","1.0000000000","1.1700000000","1","03507988"
"Resolved","Priority 1","Contact Us","15/07/2025, 07:11","1 Hour","15/07/2025, 08:11","15/07/2025, 08:11","1.0000000000","1.0000000000","1","03507996"
"Resolved","Priority 1","Email","15/07/2025, 20:41","1 Hour","15/07/2025, 21:41","22/07/2025, 11:45","1.0000000000","96.0500000000","1","03508650"
"Resolved","Priority 3","Email","15/07/2025, 21:13","1 Hour","16/07/2025, 07:13","17/07/2025, 13:39","1.0000000000","22.4300000000","1","03508679"
"Resolved","Priority 1","Contact Us","15/07/2025, 23:56","1 Hour","16/07/2025, 08:00","16/07/2025, 08:01","1.0000000000","1.0200000000","1","03508820"
"Resolved","Priority 1","Email","16/07/2025, 00:12","1 Hour","16/07/2025, 08:00","16/07/2025, 14:03","1.0000000000","7.0500000000","1","03508827"
"Resolved","Priority 1","Contact Us","16/07/2025, 00:22","1 Hour","16/07/2025, 08:00","16/07/2025, 08:03","1.0000000000","1.0500000000","1","03508830"
"Resolved","Priority 1","Contact Us","16/07/2025, 00:51","1 Hour","16/07/2025, 08:00","16/07/2025, 08:02","1.0000000000","1.0300000000","1","03508838"
"Resolved","Priority 2","Contact Us","16/07/2025, 00:54","1 Hour","16/07/2025, 08:00","16/07/2025, 08:09","1.0000000000","1.1500000000","1","03508840"
"Resolved","Priority 1","Contact Us","16/07/2025, 00:56","1 Hour","16/07/2025, 08:00","16/07/2025, 08:08","1.0000000000","1.1300000000","1","03508841"
"Resolved","Priority 1","Contact Us","16/07/2025, 00:59","1 Hour","16/07/2025, 08:00","16/07/2025, 08:09","1.0000000000","1.1500000000","1","03508842"
"Resolved","Priority 1","Contact Us","16/07/2025, 01:29","1 Hour","16/07/2025, 08:00","16/07/2025, 08:10","1.0000000000","1.1700000000","1","03508851"
"Resolved","Priority 1","Contact Us","16/07/2025, 01:39","1 Hour","16/07/2025, 08:00","16/07/2025, 08:12","1.0000000000","1.2000000000","1","03508854"
"Resolved","Priority 1","Contact Us","16/07/2025, 01:45","1 Hour","16/07/2025, 08:00","16/07/2025, 08:13","1.0000000000","1.2200000000","1","03508855"
"Resolved","Priority 1","Contact Us","16/07/2025, 02:06","1 Hour","16/07/2025, 08:00","16/07/2025, 08:14","1.0000000000","1.2300000000","1","03508862"
"Resolved","Priority 1","Contact Us","16/07/2025, 02:37","1 Hour","16/07/2025, 08:00","16/07/2025, 08:15","1.0000000000","1.2500000000","1","03508868"
"Resolved","Priority 1","Contact Us","16/07/2025, 02:53","1 Hour","16/07/2025, 08:00","16/07/2025, 08:17","1.0000000000","1.2800000000","1","03508876"
"Resolved","Priority 4","Contact Us","16/07/2025, 03:16","1 Hour","16/07/2025, 08:00","16/07/2025, 08:18","1.0000000000","1.3000000000","1","03508881"
"Resolved","Priority 1","Contact Us","16/07/2025, 04:51","1 Hour","16/07/2025, 08:00","16/07/2025, 08:18","1.0000000000","1.3000000000","1","03508895"
"Resolved","Priority 5","Contact Us","16/07/2025, 05:29","1 Hour","16/07/2025, 08:00","16/07/2025, 08:19","1.0000000000","1.3200000000","1","03508898"
"Resolved","Priority 4","Email","16/07/2025, 05:50","1 Hour","16/07/2025, 08:00","16/07/2025, 08:20","1.0000000000","1.3300000000","1","03508903"
"Resolved","Priority 5","Email","16/07/2025, 05:52","1 Hour","16/07/2025, 08:00","16/07/2025, 08:21","1.0000000000","1.3500000000","1","03508904"
"Resolved","Priority 4","Email","16/07/2025, 05:53","1 Hour","16/07/2025, 08:00","16/07/2025, 08:21","1.0000000000","1.3500000000","1","03508905"
"Resolved","Priority 1","Contact Us","16/07/2025, 06:11","1 Hour","16/07/2025, 08:00","16/07/2025, 08:23","1.0000000000","1.3800000000","1","03508909"
"Resolved","Priority 1","Contact Us","16/07/2025, 06:16","1 Hour","16/07/2025, 08:00","16/07/2025, 08:24","1.0000000000","1.4000000000","1","03508911"
"Resolved","Priority 1","Contact Us","16/07/2025, 06:46","1 Hour","16/07/2025, 08:00","16/07/2025, 08:26","1.0000000000","1.4300000000","1","03508922"
"Resolved","Priority 1","Email","16/07/2025, 06:55","1 Hour","16/07/2025, 08:00","16/07/2025, 08:27","1.0000000000","1.4500000000","1","03508925"
"Resolved","Priority 1","Contact Us","16/07/2025, 07:15","1 Hour","16/07/2025, 08:15","16/07/2025, 08:28","1.0000000000","1.2000000000","1","03508934"
"Resolved","Priority 1","Contact Us","16/07/2025, 07:43","1 Hour","16/07/2025, 08:43","16/07/2025, 08:48","1.0000000000","1.0700000000","1","03508948"
"Resolved","Priority 4","Contact Us","16/07/2025, 13:05","1 Hour","16/07/2025, 14:05","21/07/2025, 09:29","1.0000000000","71.4000000000","1","03509206"
"Resolved","Priority 1","Contact Us","16/07/2025, 15:02","1 Hour","16/07/2025, 16:02","21/07/2025, 09:30","1.0000000000","69.4500000000","1","03509325"
"Resolved","Priority 5","Contact Us","16/07/2025, 18:49","1 Hour","16/07/2025, 19:49","17/07/2025, 10:14","1.0000000000","6.4000000000","1","03509526"
"Resolved","Priority 6","Contact Us","17/07/2025, 04:24","1 Hour","17/07/2025, 08:00","17/07/2025, 08:00","1.0000000000","1.0000000000","1","03509809"
"Resolved","Priority 1","Contact Us","17/07/2025, 04:59","1 Hour","17/07/2025, 08:00","17/07/2025, 08:01","1.0000000000","1.0200000000","1","03509812"
"Resolved","Priority 1","Contact Us","17/07/2025, 05:45","1 Hour","17/07/2025, 08:00","17/07/2025, 08:05","1.0000000000","1.0800000000","1","03509818"
"Resolved","Priority 1","Contact Us","17/07/2025, 05:49","1 Hour","17/07/2025, 08:00","17/07/2025, 08:14","1.0000000000","1.2300000000","1","03509819"
"Resolved","Priority 1","Contact Us","17/07/2025, 06:03","1 Hour","17/07/2025, 08:00","17/07/2025, 08:10","1.0000000000","1.1700000000","1","03509826"
"Resolved","Priority 1","Contact Us","17/07/2025, 06:16","1 Hour","17/07/2025, 08:00","17/07/2025, 08:12","1.0000000000","1.2000000000","1","03509830"
"Resolved","Priority 1","Contact Us","17/07/2025, 06:19","1 Hour","17/07/2025, 08:00","17/07/2025, 08:14","1.0000000000","1.2300000000","1","03509832"
"Resolved","Priority 5","Contact Us","17/07/2025, 06:29","1 Hour","17/07/2025, 08:00","17/07/2025, 08:15","1.0000000000","1.2500000000","1","03509835"
"Resolved","Priority 4","Contact Us","17/07/2025, 06:36","1 Hour","17/07/2025, 08:00","17/07/2025, 08:17","1.0000000000","1.2800000000","1","03509836"
"Resolved","Priority 1","Contact Us","17/07/2025, 22:09","1 Hour","18/07/2025, 08:00","22/07/2025, 11:35","1.0000000000","64.5800000000","1","03510561"
"Resolved","Priority 1","Contact Us","18/07/2025, 01:18","1 Hour","18/07/2025, 08:00","22/07/2025, 11:35","1.0000000000","64.5800000000","1","03510674"
"Resolved","Priority 1","Contact Us","18/07/2025, 06:30","1 Hour","18/07/2025, 08:00","18/07/2025, 08:00","1.0000000000","1.0000000000","1","03510744"
"Resolved","Priority 2","Contact Us","18/07/2025, 06:30","1 Hour","18/07/2025, 08:00","18/07/2025, 08:02","1.0000000000","1.0300000000","1","03510745"
"Resolved","Priority 6","Email","18/07/2025, 06:34","1 Hour","18/07/2025, 08:00","18/07/2025, 08:03","1.0000000000","1.0500000000","1","03510746"
"Resolved","Priority 1","Contact Us","18/07/2025, 06:37","1 Hour","18/07/2025, 08:00","18/07/2025, 08:06","1.0000000000","1.1000000000","1","03510747"
"Resolved","Priority 1","Email","18/07/2025, 14:27","1 Hour","18/07/2025, 15:27","21/07/2025, 08:27","1.0000000000","38.9800000000","1","03511081"
"Resolved","Priority 1","Email","18/07/2025, 14:48","1 Hour","18/07/2025, 15:48","21/07/2025, 08:27","1.0000000000","38.6300000000","1","03511098"
"Resolved","Priority 1","Email","18/07/2025, 18:30","1 Hour","18/07/2025, 19:30","21/07/2025, 08:26","1.0000000000","34.9300000000","1","03511261"
"Resolved","Priority 1","Email","18/07/2025, 23:27","1 Hour","19/07/2025, 08:00","21/07/2025, 08:24","1.0000000000","31.4000000000","1","03511466"
"Resolved","Priority 1","Contact Us","19/07/2025, 03:56","1 Hour","19/07/2025, 08:00","19/07/2025, 08:02","1.0000000000","1.0300000000","1","03511564"
"Resolved","Priority 1","Contact Us","19/07/2025, 04:24","1 Hour","19/07/2025, 08:00","19/07/2025, 08:01","1.0000000000","1.0200000000","1","03511569"
"Resolved","Priority 1","Contact Us","19/07/2025, 04:26","1 Hour","19/07/2025, 08:00","19/07/2025, 08:02","1.0000000000","1.0300000000","1","03511570"
"Resolved","Priority 1","Contact Us","19/07/2025, 04:57","1 Hour","19/07/2025, 08:00","19/07/2025, 08:03","1.0000000000","1.0500000000","1","03511575"
"Resolved","Priority 1","Contact Us","19/07/2025, 05:07","1 Hour","19/07/2025, 08:00","19/07/2025, 08:04","1.0000000000","1.0700000000","1","03511578"
"Resolved","Priority 1","Contact Us","19/07/2025, 05:23","1 Hour","19/07/2025, 08:00","19/07/2025, 08:05","1.0000000000","1.0800000000","1","03511585"
"Resolved","Priority 3","Email","19/07/2025, 06:09","1 Hour","19/07/2025, 08:00","19/07/2025, 08:08","1.0000000000","1.1300000000","1","03511606"
"Resolved","Priority 1","Contact Us","19/07/2025, 06:19","1 Hour","19/07/2025, 08:00","19/07/2025, 08:09","1.0000000000","1.1500000000","1","03511614"
"Resolved","Priority 5","Contact Us","19/07/2025, 06:53","1 Hour","19/07/2025, 08:00","19/07/2025, 08:10","1.0000000000","1.1700000000","1","03511639"
"Resolved","Priority 1","Contact Us","19/07/2025, 07:09","1 Hour","19/07/2025, 08:09","19/07/2025, 08:12","1.0000000000","1.0500000000","1","03511653"
"Resolved","Priority 4","Email","19/07/2025, 09:28","6 Hours","19/07/2025, 15:28","20/07/2025, 10:32","6.0000000000","16.0500000000","1","03511767"
"Resolved","Priority 5","Contact Us","20/07/2025, 01:09","1 Hour","20/07/2025, 08:00","21/07/2025, 09:32","1.0000000000","17.5300000000","1","03512384"
"Resolved","Priority 1","Contact Us","20/07/2025, 02:05","1 Hour","20/07/2025, 08:00","20/07/2025, 08:01","1.0000000000","1.0200000000","1","03512402"
"Resolved","Priority 5","Contact Us","20/07/2025, 02:10","1 Hour","20/07/2025, 08:00","20/07/2025, 08:02","1.0000000000","1.0300000000","1","03512404"
"Resolved","Priority 1","Contact Us","20/07/2025, 02:15","1 Hour","20/07/2025, 08:00","20/07/2025, 08:02","1.0000000000","1.0300000000","1","03512405"
"Resolved","Priority 1","Contact Us","20/07/2025, 02:29","1 Hour","20/07/2025, 08:00","20/07/2025, 08:05","1.0000000000","1.0800000000","1","03512409"
"Resolved","Priority 5","Contact Us","20/07/2025, 02:32","1 Hour","20/07/2025, 08:00","20/07/2025, 08:06","1.0000000000","1.1000000000","1","03512411"
"Resolved","Priority 1","Contact Us","20/07/2025, 02:45","1 Hour","20/07/2025, 08:00","20/07/2025, 08:09","1.0000000000","1.1500000000","1","03512414"
"Resolved","Priority 1","Contact Us","20/07/2025, 03:30","1 Hour","20/07/2025, 08:00","20/07/2025, 08:11","1.0000000000","1.1800000000","1","03512424"
"Resolved","Priority 1","Contact Us","20/07/2025, 03:39","1 Hour","20/07/2025, 08:00","20/07/2025, 08:12","1.0000000000","1.2000000000","1","03512427"
"Resolved","Priority 1","Contact Us","20/07/2025, 04:43","1 Hour","20/07/2025, 08:00","20/07/2025, 08:14","1.0000000000","1.2300000000","1","03512437"
"Resolved","Priority 1","Contact Us","20/07/2025, 05:19","1 Hour","20/07/2025, 08:00","20/07/2025, 08:16","1.0000000000","1.2700000000","1","03512442"
"Resolved","Priority 5","Contact Us","20/07/2025, 05:28","1 Hour","20/07/2025, 08:00","20/07/2025, 08:18","1.0000000000","1.3000000000","1","03512447"
"Resolved","","Contact Us","20/07/2025, 05:44","1 Hour","20/07/2025, 08:00","20/07/2025, 08:28","1.0000000000","1.4700000000","1","03512453"
"Resolved","Priority 5","Contact Us","20/07/2025, 05:45","1 Hour","20/07/2025, 08:00","20/07/2025, 08:30","1.0000000000","1.5000000000","1","03512454"
"Resolved","Priority 5","Contact Us","20/07/2025, 06:16","1 Hour","20/07/2025, 08:00","20/07/2025, 08:44","1.0000000000","1.7300000000","1","03512459"
"Resolved","Priority 1","Contact Us","20/07/2025, 06:48","1 Hour","20/07/2025, 08:00","20/07/2025, 08:46","1.0000000000","1.7700000000","1","03512463"
"Resolved","Priority 1","Contact Us","20/07/2025, 06:53","1 Hour","20/07/2025, 08:00","20/07/2025, 08:49","1.0000000000","1.8200000000","1","03512464"
"Resolved","Priority 3","Email","20/07/2025, 07:06","1 Hour","20/07/2025, 08:06","20/07/2025, 08:55","1.0000000000","1.8000000000","1","03512470"
"Resolved","Priority 3","Email","20/07/2025, 07:07","1 Hour","20/07/2025, 08:07","20/07/2025, 08:55","1.0000000000","1.8000000000","1","03512471"
"Resolved","Priority 1","Email","20/07/2025, 07:07","1 Hour","20/07/2025, 08:07","20/07/2025, 08:56","1.0000000000","1.8000000000","1","03512472"
"Resolved","Priority 1","Email","20/07/2025, 07:08","1 Hour","20/07/2025, 08:08","20/07/2025, 08:56","1.0000000000","1.8000000000","1","03512473"
"Resolved","Priority 1","Contact Us","20/07/2025, 07:12","1 Hour","20/07/2025, 08:12","20/07/2025, 08:58","1.0000000000","1.7500000000","1","03512475"
"Resolved","Priority 1","Contact Us","20/07/2025, 07:25","1 Hour","20/07/2025, 08:25","20/07/2025, 08:59","1.0000000000","1.5700000000","1","03512481"
"Resolved","Priority 1","Contact Us","20/07/2025, 07:57","1 Hour","20/07/2025, 08:57","20/07/2025, 09:02","1.0000000000","1.0800000000","1","03512501"
"Resolved","Priority 1","Contact Us","20/07/2025, 08:00","1 Hour","20/07/2025, 09:00","20/07/2025, 09:01","1.0000000000","1.0200000000","1","03512505"
"Resolved","Priority 5","Contact Us","20/07/2025, 10:55","1 Hour","20/07/2025, 11:55","21/07/2025, 09:33","1.0000000000","13.6300000000","1","03512603"
"Resolved","Priority 1","Contact Us","20/07/2025, 13:29","1 Hour","20/07/2025, 14:29","21/07/2025, 09:37","1.0000000000","11.1200000000","1","03512722"
"Resolved","Priority 1","Contact Us","21/07/2025, 04:40","1 Hour","21/07/2025, 08:00","21/07/2025, 08:02","1.0000000000","1.0300000000","1","03513160"
"Resolved","Priority 5","Contact Us","21/07/2025, 04:42","1 Hour","21/07/2025, 08:00","21/07/2025, 08:03","1.0000000000","1.0500000000","1","03513161"
"Resolved","Priority 5","Contact Us","21/07/2025, 04:51","1 Hour","21/07/2025, 08:00","21/07/2025, 08:03","1.0000000000","1.0500000000","1","03513162"
"Resolved","Priority 1","Contact Us","21/07/2025, 05:34","1 Hour","21/07/2025, 08:00","21/07/2025, 08:07","1.0000000000","1.1200000000","1","03513169"
"Resolved","Priority 1","Contact Us","21/07/2025, 05:36","1 Hour","21/07/2025, 08:00","21/07/2025, 08:08","1.0000000000","1.1300000000","1","03513170"
"Resolved","Priority 1","Contact Us","21/07/2025, 05:40","1 Hour","21/07/2025, 08:00","21/07/2025, 08:08","1.0000000000","1.1300000000","1","03513172"
"Resolved","Priority 1","Contact Us","21/07/2025, 05:54","1 Hour","21/07/2025, 08:00","21/07/2025, 08:09","1.0000000000","1.1500000000","1","03513175"
"Resolved","Priority 1","Contact Us","21/07/2025, 07:14","1 Hour","21/07/2025, 08:14","21/07/2025, 08:26","1.0000000000","1.1800000000","1","03513186"
"Resolved","Priority 1","Contact Us","21/07/2025, 15:40","1 Hour","21/07/2025, 16:40","23/07/2025, 15:59","1.0000000000","30.3200000000","1","03513598"
"Resolved","Priority 4","Contact Us","21/07/2025, 17:01","1 Hour","21/07/2025, 18:01","22/07/2025, 10:46","1.0000000000","8.7300000000","1","03513657"
"Resolved","Priority 4","Email","21/07/2025, 17:28","1 Hour","21/07/2025, 18:28","23/07/2025, 16:24","1.0000000000","28.9200000000","1","03513678"
"Resolved","Priority 3","Email","21/07/2025, 19:52","1 Hour","21/07/2025, 20:52","24/07/2025, 09:31","1.0000000000","34.6500000000","1","03513814"
"Resolved","Priority 4","Email","22/07/2025, 12:57","1 Hour","22/07/2025, 13:57","22/07/2025, 14:20","1.0000000000","1.3800000000","1","03514375"
"Resolved","Priority 1","Contact Us","23/07/2025, 13:32","1 Hour","23/07/2025, 14:32","28/07/2025, 13:14","1.0000000000","74.6800000000","1","03515201"
"Resolved","Priority 1","Contact Us","23/07/2025, 19:23","1 Hour","23/07/2025, 20:23","28/07/2025, 10:29","1.0000000000","66.0800000000","1","03515517"
"Resolved","Priority 1","Contact Us","24/07/2025, 03:34","1 Hour","24/07/2025, 08:00","28/07/2025, 13:14","1.0000000000","66.2300000000","1","03515800"
"Resolved","Priority 1","Contact Us","24/07/2025, 07:03","1 Hour","24/07/2025, 08:03","24/07/2025, 15:13","1.0000000000","8.1700000000","1","03515853"
"Resolved","Priority 5","Email","24/07/2025, 11:08","1 Hour","24/07/2025, 12:08","24/07/2025, 16:04","1.0000000000","4.9300000000","1","03516030"
"Resolved","Priority 1","Contact Us","24/07/2025, 20:00","4 Hours","25/07/2025, 09:00","25/07/2025, 14:22","4.0000000000","9.3700000000","1","03516523"
"Resolved","Priority 1","Contact Us","25/07/2025, 02:55","1 Hour","25/07/2025, 08:00","25/07/2025, 08:00","1.0000000000","1.0000000000","1","03516741"
"Resolved","Priority 4","Email","25/07/2025, 03:14","1 Hour","25/07/2025, 08:00","28/07/2025, 11:58","1.0000000000","49.9700000000","1","03516745"
"Resolved","Priority 1","Contact Us","25/07/2025, 04:07","1 Hour","25/07/2025, 08:00","25/07/2025, 08:03","1.0000000000","1.0500000000","1","03516751"
"Resolved","Priority 1","Contact Us","25/07/2025, 04:56","1 Hour","25/07/2025, 08:00","25/07/2025, 08:09","1.0000000000","1.1500000000","1","03516756"
"Resolved","Priority 1","Contact Us","25/07/2025, 07:08","1 Hour","25/07/2025, 08:08","25/07/2025, 08:33","1.0000000000","1.4000000000","1","03516778"
"Resolved","Priority 1","Contact Us","25/07/2025, 07:25","1 Hour","25/07/2025, 08:25","25/07/2025, 08:36","1.0000000000","1.1700000000","1","03516784"
"Resolved","Priority 1","Contact Us","25/07/2025, 17:07","1 Hour","25/07/2025, 18:07","25/07/2025, 18:08","1.0000000000","1.0200000000","1","03517333"
"Resolved","Priority 5","Contact Us","25/07/2025, 17:08","1 Hour","25/07/2025, 18:08","25/07/2025, 18:09","1.0000000000","1.0200000000","1","03517336"
"Resolved","Priority 1","Contact Us","25/07/2025, 17:37","1 Hour","25/07/2025, 18:37","28/07/2025, 11:16","1.0000000000","38.6500000000","1","03517366"
"Resolved","Priority 5","Contact Us","26/07/2025, 09:13","1 Hour","26/07/2025, 10:13","26/07/2025, 11:21","1.0000000000","2.1300000000","1","03517985"
"Resolved","Priority 4","Email","26/07/2025, 09:35","1 Hour","26/07/2025, 10:35","28/07/2025, 10:25","1.0000000000","30.8200000000","1","03518006"
"Resolved","Priority 1","Email","26/07/2025, 16:17","1 Hour","26/07/2025, 17:17","28/07/2025, 13:20","1.0000000000","27.0500000000","1","03518570"
"Resolved","Priority 1","Contact Us","26/07/2025, 19:47","1 Hour","26/07/2025, 20:47","28/07/2025, 11:15","1.0000000000","21.4700000000","1","03518926"
"Resolved","Priority 4","Email","26/07/2025, 22:48","1 Hour","27/07/2025, 08:00","27/07/2025, 08:40","1.0000000000","1.6700000000","1","03519077"
"Resolved","Priority 3","Email","26/07/2025, 23:29","1 Hour","27/07/2025, 08:00","28/07/2025, 10:30","1.0000000000","18.5000000000","1","03519105"
"Resolved","Priority 1","Contact Us","27/07/2025, 03:40","1 Hour","27/07/2025, 08:00","27/07/2025, 08:03","1.0000000000","1.0500000000","1","03519233"
"Resolved","Priority 1","Contact Us","27/07/2025, 03:54","1 Hour","27/07/2025, 08:00","27/07/2025, 08:02","1.0000000000","1.0300000000","1","03519238"
